event_date,response_date,target,horizon,model,transform,unit_label,source_model,scenario_shock_pct,actual_response,actual_level_delta,predicted_response_baseline,predicted_response_scenario,response_delta_vs_predicted,predicted_level_delta_baseline,predicted_level_delta_scenario,level_delta_vs_predicted
2025-08-31,2026-01-31,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.41207996720023843,1623.5904523809522,0.03674785881482639,-0.018072986733188127,-0.054820845548014516,119.17376333478884,-57.02375652594164,-176.1975198607305
2025-09-30,2026-02-28,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.508639333573143,2222.8390374331557,0.033704949593333255,-0.021115895954681253,-0.05482084554801451,114.92382919005833,-70.0501767903513,-184.97400598040963
2025-10-31,2026-03-31,KOSPI,5,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.37189291885364284,1715.6861904761904,-0.024037160893029097,-0.0788580064410436,-0.0548208455480145,-90.45625958210266,-288.80128503985975,-198.3450254577571
2024-07-31,2024-12-31,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.13940705063583714,-365.5492391304351,0.04127328374994421,0.04127328374994421,0.0,118.37053504897506,118.37053504897506,0.0
2024-08-31,2025-01-31,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.055957833412978886,-144.10634920634948,0.04127328374994421,0.04127328374994421,0.0,111.57807927665546,111.57807927665546,0.0
2024-09-30,2025-02-28,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.005749960322798842,-14.870444444444274,0.04127328374994421,0.04127328374994421,0.0,109.28720490258236,109.28720490258236,0.0
2024-10-31,2025-03-31,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.003911369140700671,-10.134500000000116,0.04127328374994421,0.04127328374994421,0.0,109.39181201262993,109.39181201262993,0.0
2024-11-30,2025-04-30,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.012865749690853967,-32.011948051948366,0.04127328374994421,0.04127328374994421,0.0,105.51883811874552,105.51883811874552,0.0
2024-12-31,2025-05-31,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.06971529852158209,176.43802631578956,0.04127328374994421,0.04127328374994421,0.0,102.96743585147802,102.96743585147802,0.0
2025-01-31,2025-06-30,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.16366628559362972,445.24391812865497,0.04127328374994421,0.04127328374994421,0.0,105.50588939303071,105.50588939303071,0.0
2025-02-28,2025-07-31,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2059792597126071,589.8325217391307,0.04127328374994421,0.04127328374994421,0.0,108.66061098206563,108.66061098206563,0.0
2025-03-31,2025-08-31,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.20797082196962258,597.8180000000002,0.04127328374994421,0.04127328374994421,0.0,108.96477594715111,108.96477594715111,0.0
2025-04-30,2025-09-30,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.3046243263876667,880.3818181818183,0.04127328374994421,0.04127328374994421,0.0,104.16995496275202,104.16995496275202,0.0
2025-05-31,2025-10-31,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.374054864580847,1188.5128070175433,0.04127328374994421,0.04127328374994421,0.0,110.4019812714535,110.4019812714535,0.0
2025-06-30,2025-11-30,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.30789398797497647,1063.3285263157895,0.04127328374994421,0.04127328374994421,0.0,124.2670725768119,124.2670725768119,0.0
2025-07-31,2025-12-31,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.25477969188400706,919.4520496894406,0.04127328374994421,0.04127328374994421,0.0,133.51430473853347,133.51430473853347,0.0
2025-08-31,2026-01-31,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.41207996720023843,1623.5904523809522,0.04127328374994421,0.04127328374994421,0.0,134.1549527286807,134.1549527286807,0.0
2025-09-30,2026-02-28,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.508639333573143,2222.8390374331557,0.04127328374994421,0.04127328374994421,0.0,141.26648540386358,141.26648540386358,0.0
2025-10-31,2026-03-31,KOSPI,5,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.37189291885364284,1715.6861904761904,0.04127328374994421,0.04127328374994421,0.0,160.48218580842607,160.48218580842607,0.0
2024-06-30,2024-12-31,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.1174420343297129,-304.5180263157895,0.03191284588650959,-0.021548253279948793,-0.05346109916645839,89.11603339444032,-58.584594385012785,-147.7006277794531
2024-07-31,2025-01-31,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.1150530571069508,-305.30618357487947,0.05686872481526623,0.0034076256488088214,-0.05346109916645741,164.38503555141898,9.589002409074382,-154.79603314234458
2024-08-31,2025-02-28,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.026495244414765473,-69.23790476190516,0.07628558543745602,0.022824486270998603,-0.053461099166457415,209.90831529949241,61.13407783946564,-148.77423746002677
2024-09-30,2025-03-31,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.002954650754984023,-7.651944444444325,0.1317057348999792,0.07824463573352079,-0.0534610991664584,365.11120541012247,211.08775943290036,-154.0234459772221
2024-10-31,2025-04-30,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.0489122950428742,-123.92609090909127,0.09333219515403474,0.039871095987576335,-0.0534610991664584,253.9677169305964,105.6008531265304,-148.36686380406599
2024-11-30,2025-05-31,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04523858263798708,115.88766917293242,0.04781532437718563,-0.00564577478927274,-0.05346109916645837,122.6476456416189,-14.098273613212543,-136.74591925483145
2024-12-31,2025-06-30,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.18802027912251607,505.4869736842106,0.009176998869225919,-0.044284100297232475,-0.053461099166458394,22.52851844606838,-105.85339990776974,-128.38191835383813
2025-01-31,2025-07-31,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.23544184871082052,664.700966183575,-0.01972258760563598,-0.07318368677209436,-0.05346109916645838,-48.899306730869846,-176.69897747511465,-127.79967074424479
2025-02-28,2025-08-31,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2107661315374374,605.0365000000002,-0.009108271777256184,-0.06256937094371458,-0.053461099166458394,-23.3813487949825,-156.406852953792,-133.0255041588095
2025-03-31,2025-09-30,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.25962340048549315,766.5902272727271,0.035930084157974086,-0.01753101500848429,-0.05346109916645837,94.60358970354204,-44.93965288407517,-139.54324258761721
2025-04-30,2025-10-31,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.43215919690968807,1336.412424242424,0.0883808217208867,0.03491972255442833,-0.053461099166458366,228.43953826332688,87.85284286237285,-140.58669540095403
2025-05-31,2025-11-30,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.42619896857591044,1392.3774736842106,0.15512486365288888,0.1016637644864305,-0.05346109916645839,439.65938542451244,280.3779420067988,-159.28144341771366
2025-06-30,2025-12-31,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.32655525500119786,1138.9090977443607,0.11824838889916318,0.06478728973270481,-0.05346109916645837,370.1854788383649,197.39128977440555,-172.79418906395932
2025-07-31,2026-01-31,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.4168668390250687,1638.7944306418217,0.07842250760765301,0.024961408441194634,-0.05346109916645838,258.4918236972472,80.08777586554095,-178.40404783170624
2025-08-31,2026-02-28,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.5602919120890135,2391.6112647058826,0.04530230116795119,-0.008158797998507194,-0.05346109916645839,147.54997902676027,-25.870225082496145,-173.42020410925642
2025-09-30,2026-03-31,KOSPI,6,LocalProjection_OLS,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.49942778937566423,2171.716796536796,0.02919171345053323,-0.024269385715925153,-0.05346109916645839,99.30950560792,-80.38524218325179,-179.69474779117178
2024-06-30,2024-12-31,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.1174420343297129,-304.5180263157895,0.033173170365563207,-0.01852664763049442,-0.05169981799605763,92.69417683373885,-50.445466129081794,-143.13964296282063
2024-07-31,2025-01-31,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.1150530571069508,-305.30618357487947,0.056873692635658675,0.005173874639602005,-0.05169981799605667,164.39980778345202,14.572070423064565,-149.82773736038746
2024-08-31,2025-02-28,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.026495244414765473,-69.23790476190516,0.07541294288304264,0.023713124886985952,-0.051699817996056684,207.41547778743944,63.5425817894932,-143.87289599794624
2024-09-30,2025-03-31,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.002954650754984023,-7.651944444444325,0.1273068811513474,0.0756070631552898,-0.05169981799605759,352.12474371896525,203.6998747581341,-148.42486896083116
2024-10-31,2025-04-30,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.0489122950428742,-123.92609090909127,0.09011113978832314,0.03841132179226553,-0.051699817996057607,244.8022376535203,101.65984690869563,-143.1423907448247
2024-11-30,2025-05-31,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04523858263798708,115.88766917293242,0.04727792920232455,-0.004421888793733078,-0.05169981799605763,121.23637346968462,-11.048816011282728,-132.28518948096735
2024-12-31,2025-06-30,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.18802027912251607,505.4869736842106,0.01000516428561983,-0.04169465371043777,-0.0516998179960576,24.57176194948034,-99.79197542135499,-124.36373737083534
2025-01-31,2025-07-31,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.23544184871082052,664.700966183575,-0.01696511555242166,-0.0686649335484793,-0.05169981799605764,-42.120408743198865,-166.15920023168047,-124.0387914884816
2025-02-28,2025-08-31,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2107661315374374,605.0365000000002,-0.005937941879685639,-0.05763775987574326,-0.05169981799605762,-15.267118882926997,-144.4312737748214,-129.16415489189438
2025-03-31,2025-09-30,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.25962340048549315,766.5902272727271,0.037294492729443754,-0.014405325266613873,-0.05169981799605763,98.26348692660565,-36.984746772449896,-135.24823369905556
2025-04-30,2025-10-31,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.43215919690968807,1336.412424242424,0.08657525137296142,0.034875433376903804,-0.05169981799605761,223.56777753946494,87.73946358382005,-135.8283139556449
2025-05-31,2025-11-30,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.42619896857591044,1392.3774736842106,0.15028717992799645,0.09858736193193884,-0.051699817996057607,424.8930776127782,271.46867543749875,-153.42440217527945
2025-06-30,2025-12-31,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.32655525500119786,1138.9090977443607,0.115924802982763,0.06422498498670537,-0.051699817996057634,362.48171900259865,195.62248356639594,-166.8592354362027
2025-07-31,2026-01-31,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.4168668390250687,1638.7944306418217,0.07851400130971448,0.02681418331365685,-0.05169981799605763,258.80539412696675,86.11241740174756,-172.69297672521918
2025-08-31,2026-02-28,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.5602919120890135,2391.6112647058826,0.0458721029192941,-0.00582771507676353,-0.05169981799605763,149.4487235686392,-18.500264404003516,-167.94898797264273
2025-09-30,2026-03-31,KOSPI,6,LocalProjection_Ridge,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.49942778937566423,2171.716796536796,0.02989411263774614,-0.02180570535831148,-0.05169981799605762,101.73494957387447,-72.31370402426705,-174.04865359814153
2024-06-30,2024-12-31,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.1174420343297129,-304.5180263157895,0.04849284044307412,0.04849284044307412,0.0,136.55020585256793,136.55020585256793,0.0
2024-07-31,2025-01-31,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.1150530571069508,-305.30618357487947,0.04849284044307412,0.04849284044307412,0.0,139.5827159965238,139.5827159965238,0.0
2024-08-31,2025-02-28,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.026495244414765473,-69.23790476190516,0.04849284044307412,0.04849284044307412,0.0,131.57304175965092,131.57304175965092,0.0
2024-09-30,2025-03-31,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.002954650754984023,-7.651944444444325,0.04849284044307412,0.04849284044307412,0.0,128.87163919348308,128.87163919348308,0.0
2024-10-31,2025-04-30,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,-0.0489122950428742,-123.92609090909127,0.04849284044307412,0.04849284044307412,0.0,128.99499205766458,128.99499205766458,0.0
2024-11-30,2025-05-31,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.04523858263798708,115.88766917293242,0.04849284044307412,0.04849284044307412,0.0,124.42797531765956,124.42797531765956,0.0
2024-12-31,2025-06-30,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.18802027912251607,505.4869736842106,0.04849284044307412,0.04849284044307412,0.0,121.41935786131758,121.41935786131758,0.0
2025-01-31,2025-07-31,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.23544184871082052,664.700966183575,0.04849284044307412,0.04849284044307412,0.0,124.4127061604895,124.4127061604895,0.0
2025-02-28,2025-08-31,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.2107661315374374,605.0365000000002,0.04849284044307412,0.04849284044307412,0.0,128.1327586839336,128.1327586839336,0.0
2025-03-31,2025-09-30,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.25962340048549315,766.5902272727271,0.04849284044307412,0.04849284044307412,0.0,128.4914304760316,128.4914304760316,0.0
2025-04-30,2025-10-31,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.43215919690968807,1336.412424242424,0.04849284044307412,0.04849284044307412,0.0,122.83737023677828,122.83737023677828,0.0
2025-05-31,2025-11-30,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.42619896857591044,1392.3774736842106,0.04849284044307412,0.04849284044307412,0.0,130.1861851928857,130.1861851928857,0.0
2025-06-30,2025-12-31,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.32655525500119786,1138.9090977443607,0.04849284044307412,0.04849284044307412,0.0,146.53592206905157,146.53592206905157,0.0
2025-07-31,2026-01-31,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.4168668390250687,1638.7944306418217,0.04849284044307412,0.04849284044307412,0.0,157.4402723792826,157.4402723792826,0.0
2025-08-31,2026-02-28,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.5602919120890135,2391.6112647058826,0.04849284044307412,0.04849284044307412,0.0,158.19572546923834,158.19572546923834,0.0
2025-09-30,2026-03-31,KOSPI,6,LocalProjection_ElasticNet,log_diff,log_change_horizon,hybrid_m2_model_a,0.05,0.49942778937566423,2171.716796536796,0.04849284044307412,0.04849284044307412,0.0,166.58165567804704,166.58165567804704,0.0
2024-09-30,2024-10-31,Trade_Balance,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-753.8000000000011,-753.8000000000011,-744.9235459255219,155.74746757757225,900.6710135030942,-744.9235459255219,155.74746757757225,900.6710135030942
2024-10-31,2024-11-30,Trade_Balance,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,967.8000000000011,967.8000000000011,453.930145664993,1354.601159168087,900.671013503094,453.930145664993,1354.601159168087,900.671013503094
2024-11-30,2024-12-31,Trade_Balance,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-813.3999999999996,-813.3999999999996,-193.04776418504363,707.6232493180504,900.6710135030941,-193.04776418504363,707.6232493180504,900.6710135030941
2024-12-31,2025-01-31,Trade_Balance,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-443.3000000000011,-443.3000000000011,533.363114915343,1434.0341284184371,900.6710135030942,533.363114915343,1434.0341284184371,900.6710135030942
2025-01-31,2025-02-28,Trade_Balance,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1287.3999999999996,1287.3999999999996,218.48547833076333,1119.1564918338574,900.6710135030942,218.48547833076333,1119.1564918338574,900.6710135030942
2025-02-28,2025-03-31,Trade_Balance,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1139.0,-1139.0,72.4611929112031,973.1322064142971,900.6710135030941,72.4611929112031,973.1322064142971,900.6710135030941
2025-03-31,2025-04-30,Trade_Balance,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,867.0,867.0,510.2032757967362,1410.8742892998305,900.6710135030943,510.2032757967362,1410.8742892998305,900.6710135030943
2025-04-30,2025-05-31,Trade_Balance,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1529.300000000001,1529.300000000001,-254.37576569972546,646.2952478033689,900.6710135030943,-254.37576569972546,646.2952478033689,900.6710135030943
2025-05-31,2025-06-30,Trade_Balance,1,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-59.600000000000364,-59.600000000000364,-771.81782985062,128.85318365247429,900.6710135030943,-771.81782985062,128.85318365247429,900.6710135030943
