event_date,response_date,target,horizon,actual_fx_t,pred_fx_t,scenario_fx_t,actual_fx_change_t,pred_fx_change_t,scenario_fx_change_t,fx_lag1_actual,fx_lag2_actual,fx_lag3_actual,fx_lag4_actual,fx_lag5_actual,fx_lag6_actual,fx_lag1_predicted,fx_lag2_predicted,fx_lag3_predicted,fx_lag4_predicted,fx_lag5_predicted,fx_lag6_predicted,fx_lag1_scenario,fx_lag2_scenario,fx_lag3_scenario,fx_lag4_scenario,fx_lag5_scenario,fx_lag6_scenario,target_level_t,target_level_t_plus_h,target_lag1,target_change_t,actual_response,actual_response_level_delta,transform,unit_label,is_abnormal_period,source_model
2024-03-31,2024-07-31,KOSPI,4,1349.800048828125,1326.6705007661212,1393.0040258044273,0.01223939400023255,-0.0024067240761693753,0.046383440093262784,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,2699.587,2809.191739130435,0.0434436294222893,0.025956669707961844,0.03979800630268304,109.60473913043506,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-04-30,2024-08-31,KOSPI,4,1374.6400146484375,1366.6229884187176,1434.9541378396534,0.018235419811042597,0.02967030418903427,0.07846046835846643,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,2674.25,2647.991904761905,0.025956669707961844,-0.009429831143190626,-0.009867386248098242,-26.25809523809494,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-05-31,2024-09-30,KOSPI,4,1375.6199951171875,1372.9074032788976,1441.5527734428426,0.000712645718400573,0.004587958507633161,0.05337812267706532,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,2710.446,2593.624444444444,-0.009429831143190626,0.013444229792177076,-0.04405690013224195,-116.82155555555573,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-06-30,2024-10-31,KOSPI,4,1386.949951171875,1381.2030288830408,1450.263180327193,0.008202521419886644,0.00602419612173577,0.05481436029116793,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,2748.1605263157894,2596.107,0.013444229792177076,0.013818591347572351,-0.05691877309409765,-152.05352631578944,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-07-31,2024-11-30,KOSPI,4,1383.5,1383.6526822908513,1452.835316405394,-0.00249053620599593,0.0017719941325662347,0.050562158301997506,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,2809.191739130435,2504.192857142857,0.013818591347572351,0.02196501630612424,-0.11493033475224212,-304.998881987578,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-08-31,2024-12-31,KOSPI,4,1332.8800048828125,1373.30289713425,1441.9680419909625,-0.03727450194281179,-0.007508161432891569,0.0412820027365397,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,2647.991904761905,2443.6425,0.02196501630612424,-0.05909522369397191,-0.08031182694186523,-204.34940476190513,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-09-30,2025-01-31,KOSPI,4,1309.300048828125,1333.9901221613416,1400.6896282694088,-0.01784933775715558,-0.029044169377491436,0.019745994791940724,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,2593.624444444444,2503.8855555555556,-0.05909522369397191,-0.02074528409196663,-0.035212549321012254,-89.7388888888886,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-10-31,2025-02-28,KOSPI,4,1378.5699462890625,1356.8033259186484,1424.6434922145809,0.051554010519395455,0.01695689455930971,0.06574705872874187,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,2596.107,2578.754,-0.02074528409196663,0.0009567183857166484,-0.00670667870851549,-17.353000000000065,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-11-30,2025-03-31,KOSPI,4,1393.300048828125,1377.2914760145763,1446.1560498153053,0.010628378118084036,0.014987434663558119,0.06377759883299028,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,2504.192857142857,2585.9725,0.0009567183857166484,-0.03604654535202023,0.03213517621131956,81.77964285714279,log_diff,log_change_horizon,1,hybrid_m2_model_a
2024-12-31,2025-04-30,KOSPI,4,1467.3900146484375,1426.1993471390383,1497.5093144959903,0.051810253300397235,0.034894234837173244,0.0836843990066054,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,2443.6425,2472.1809090909087,-0.03604654535202023,-0.024476715883595013,0.011610966192741046,28.53840909090877,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-01-31,2025-05-31,KOSPI,4,1441.6600341796875,1451.9329419143671,1524.5295890100856,-0.017690071346605052,0.017882625232154226,0.06667278940158639,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,2503.8855555555556,2620.0805263157895,-0.024476715883595013,0.024353993528886342,0.04536130499269575,116.1949707602339,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-02-28,2025-06-30,KOSPI,4,1449.8599853515625,1455.8232406822299,1528.6144027163414,0.005671738807433435,0.002675809692948228,0.05146597386238039,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,2578.754,2949.1294736842106,0.024353993528886342,0.029462588998213413,0.1342036965954163,370.37547368421065,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-03-31,2025-07-31,KOSPI,4,1469.4100341796875,1453.5944430810653,1526.2741652351185,0.013393992996968862,-0.001532126548618784,0.047258037620813376,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,2585.9725,3168.5865217391306,0.029462588998213413,0.0027953095678148188,0.2031839501447923,582.6140217391307,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-04-30,2025-08-31,KOSPI,4,1431.1600341796875,1462.4598698265058,1535.5828633178312,-0.026375654810863125,0.00608044508665273,0.05487060925608489,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,2472.1809090909087,3183.7905,0.0027953095678148188,-0.04500092590217353,0.2529717478717961,711.6095909090914,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-05-31,2025-09-30,KOSPI,4,1370.4100341796875,1405.3564998100803,1475.6243248005844,-0.043375338047804135,-0.039828853192865665,0.008961310976566494,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,2620.0805263157895,3352.562727272727,-0.04500092590217353,0.058104332328841046,0.24651999405882563,732.4822009569375,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-06-30,2025-10-31,KOSPI,4,1363.5899658203125,1389.1108790267574,1458.5664229780953,-0.004989087422012872,-0.01162712002028865,0.03716304414914351,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,2949.1294736842106,3808.593333333333,0.058104332328841046,0.11830498060093397,0.25574988397991305,859.4638596491222,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-07-31,2025-11-30,KOSPI,4,1392.52001953125,1368.8117484838879,1437.2523359080824,0.020994166739212616,-0.014720860486684195,0.034069303682747965,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,3168.5865217391306,4012.458,0.11830498060093397,0.0717755631171908,0.23611842485778567,843.8714782608695,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-08-31,2025-12-31,KOSPI,4,1384.4100341796875,1387.740527698756,1457.127554083694,-0.005840988611272913,0.013733878298206825,0.06252404246763898,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,3183.7905,4088.0385714285712,0.0717755631171908,0.0047868718248302855,0.24999282005917678,904.2480714285712,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-09-30,2026-01-31,KOSPI,4,1399.3299560546875,1388.6299502973463,1458.0614478122138,0.010719438448438368,0.0006407088939068828,0.04943087306333904,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,3352.562727272727,4807.380952380952,0.0047868718248302855,0.05165257851587057,0.36042738868436786,1454.8182251082253,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-10-31,2026-02-28,KOSPI,4,1424.02001953125,1422.1443157350743,1493.2515315218282,0.01749035231429996,0.023848200285392807,0.07263836445482497,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,3808.593333333333,5575.401764705883,0.05165257851587057,0.1275348705220214,0.38110446305112156,1766.8084313725499,log_diff,log_change_horizon,1,hybrid_m2_model_a
2025-11-30,2026-03-31,KOSPI,4,1461.4000244140625,1433.113121978924,1504.7687780778704,0.025911025530374054,0.007683272309349398,0.05647343647878156,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,4012.458,5524.279523809523,0.1275348705220214,0.05214410399506342,0.3197488148585794,1511.8215238095231,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-01-31,2008-06-30,KOSPI,5,941.219970703125,941.219970703125,988.2809692382813,0.015913962788993707,0.01703943277765063,0.0658295969470819,0.007454640566129989,0.022870121479251715,-0.01403277257609492,-0.02781905136556162,0.01793815484218797,-0.0012160643379042213,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,-0.010959570315556277,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,-0.010959570315556277,1732.2859090909092,1758.1695,-0.010893386152859286,-0.09450806249373489,0.014831339947678046,25.8835909090908,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-02-29,2008-07-31,KOSPI,5,937.8400268554688,944.964858374263,992.2131012929763,-0.0035974875706932252,0.003970864927037354,0.052761029096469514,0.015913962788993707,0.007454640566129989,0.022870121479251715,-0.01403277257609492,-0.02781905136556162,0.01793815484218797,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.0037956187532337538,1689.533888888889,1569.5995652173913,-0.09450806249373489,-0.02498918554730878,-0.07363215267573864,-119.93432367149762,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-03-31,2008-08-31,KOSPI,5,992.280029296875,992.280029296875,1041.8940307617188,0.05642596764786134,0.04885761515013076,0.09764777931956292,-0.0035974875706932252,0.015913962788993707,0.007454640566129989,0.022870121479251715,-0.01403277257609492,-0.02781905136556162,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.012136191888340697,1651.1542857142856,1537.5455,-0.02498918554730878,-0.022978075073435633,-0.07128729667246247,-113.60878571428566,log_diff,log_change_horizon,1,hybrid_m2_model_a
2008-04-30,2008-09-30,KOSPI,5,1002.4000244140624,1002.4000244140624,1052.5200256347655,0.01014707289058503,0.01014707289058503,0.05893723706001719,0.05642596764786134,-0.0035974875706932252,0.015913962788993707,0.007454640566129989,0.022870121479251715,-0.01403277257609492,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,0.04885761515013076,0.003970864927037354,0.01703943277765063,0.009628028512016051,-0.0003174898221791622,-0.018334311998282615,1776.577142857143,1446.5638095238096,-0.022978075073435633,0.07321394917528412,-0.2054976020953223,-330.0133333333333,log_diff,log_change_horizon,1,hybrid_m2_model_a
