event_date,response_date,target,horizon,model,fx_mode,actual_response,predicted_response,actual_level_delta,predicted_level_delta,target_level_t,transform,unit_label,source_model,train_rows,test_rows
2024-07-31,2024-11-30,Trade_Balance,4,LocalProjection_OLS,predicted,983.8999999999996,571.059147195602,983.8999999999996,571.059147195602,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-08-31,2024-12-31,Trade_Balance,4,LocalProjection_OLS,predicted,492.90000000000146,-349.4458799942617,492.90000000000146,-349.4458799942617,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-09-30,2025-01-31,Trade_Balance,4,LocalProjection_OLS,predicted,-1042.7000000000007,-874.9748716219719,-1042.7000000000007,-874.9748716219719,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-10-31,2025-02-28,Trade_Balance,4,LocalProjection_OLS,predicted,998.5,271.21003837632725,998.5,271.21003837632725,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-11-30,2025-03-31,Trade_Balance,4,LocalProjection_OLS,predicted,-1108.300000000001,1.0712793075863944,-1108.300000000001,1.0712793075863944,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-12-31,2025-04-30,Trade_Balance,4,LocalProjection_OLS,predicted,572.0999999999985,1405.0789649178435,572.0999999999985,1405.0789649178435,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-01-31,2025-05-31,Trade_Balance,4,LocalProjection_OLS,predicted,2544.7000000000007,1117.6612385335634,2544.7000000000007,1117.6612385335634,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-02-28,2025-06-30,Trade_Balance,4,LocalProjection_OLS,predicted,1197.7000000000007,965.3667612702734,1197.7000000000007,965.3667612702734,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-03-31,2025-07-31,Trade_Balance,4,LocalProjection_OLS,predicted,2365.0,894.6598047691948,2365.0,894.6598047691948,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-04-30,2025-08-31,Trade_Balance,4,LocalProjection_OLS,predicted,1453.4000000000015,-69.78108227932776,1453.4000000000015,-69.78108227932776,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-05-31,2025-09-30,Trade_Balance,4,LocalProjection_OLS,predicted,-149.39999999999964,-896.4889859726509,-149.39999999999964,-896.4889859726509,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-06-30,2025-10-31,Trade_Balance,4,LocalProjection_OLS,predicted,138.29999999999927,-392.3016700274011,138.29999999999927,-392.3016700274011,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-07-31,2025-11-30,Trade_Balance,4,LocalProjection_OLS,predicted,2514.0,-971.4144984832517,2514.0,-971.4144984832517,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-08-31,2025-12-31,Trade_Balance,4,LocalProjection_OLS,predicted,4892.4,-120.4561677717228,4892.4,-120.4561677717228,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-09-30,2026-01-31,Trade_Balance,4,LocalProjection_OLS,predicted,9199.599999999999,20.469471603768767,9199.599999999999,20.469471603768767,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-10-31,2026-02-28,Trade_Balance,4,LocalProjection_OLS,predicted,8971.5,981.0810743039664,8971.5,981.0810743039664,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-07-31,2024-11-30,Trade_Balance,4,LocalProjection_OLS,scenario,983.8999999999996,1822.1074016504301,983.8999999999996,1822.1074016504301,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-08-31,2024-12-31,Trade_Balance,4,LocalProjection_OLS,scenario,492.90000000000146,901.6023744605665,492.90000000000146,901.6023744605665,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-09-30,2025-01-31,Trade_Balance,4,LocalProjection_OLS,scenario,-1042.7000000000007,376.073382832879,-1042.7000000000007,376.073382832879,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-10-31,2025-02-28,Trade_Balance,4,LocalProjection_OLS,scenario,998.5,1522.2582928311783,998.5,1522.2582928311783,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-11-30,2025-03-31,Trade_Balance,4,LocalProjection_OLS,scenario,-1108.300000000001,1252.1195337624374,-1108.300000000001,1252.1195337624374,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-12-31,2025-04-30,Trade_Balance,4,LocalProjection_OLS,scenario,572.0999999999985,2656.1272193726945,572.0999999999985,2656.1272193726945,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-01-31,2025-05-31,Trade_Balance,4,LocalProjection_OLS,scenario,2544.7000000000007,2368.7094929884147,2544.7000000000007,2368.7094929884147,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-02-28,2025-06-30,Trade_Balance,4,LocalProjection_OLS,scenario,1197.7000000000007,2216.415015725125,1197.7000000000007,2216.415015725125,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-03-31,2025-07-31,Trade_Balance,4,LocalProjection_OLS,scenario,2365.0,2145.7080592240454,2365.0,2145.7080592240454,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-04-30,2025-08-31,Trade_Balance,4,LocalProjection_OLS,scenario,1453.4000000000015,1181.267172175523,1453.4000000000015,1181.267172175523,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-05-31,2025-09-30,Trade_Balance,4,LocalProjection_OLS,scenario,-149.39999999999964,354.5592684822001,-149.39999999999964,354.5592684822001,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-06-30,2025-10-31,Trade_Balance,4,LocalProjection_OLS,scenario,138.29999999999927,858.7465844274499,138.29999999999927,858.7465844274499,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-07-31,2025-11-30,Trade_Balance,4,LocalProjection_OLS,scenario,2514.0,279.63375597159927,2514.0,279.63375597159927,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-08-31,2025-12-31,Trade_Balance,4,LocalProjection_OLS,scenario,4892.4,1130.5920866831282,4892.4,1130.5920866831282,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-09-30,2026-01-31,Trade_Balance,4,LocalProjection_OLS,scenario,9199.599999999999,1271.5177260586195,9199.599999999999,1271.5177260586195,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-10-31,2026-02-28,Trade_Balance,4,LocalProjection_OLS,scenario,8971.5,2232.1293287588173,8971.5,2232.1293287588173,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-07-31,2024-11-30,Trade_Balance,4,LocalProjection_Ridge,actual,983.8999999999996,292.1748312206767,983.8999999999996,292.1748312206767,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-08-31,2024-12-31,Trade_Balance,4,LocalProjection_Ridge,actual,492.90000000000146,-1119.3380623749595,492.90000000000146,-1119.3380623749595,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-09-30,2025-01-31,Trade_Balance,4,LocalProjection_Ridge,actual,-1042.7000000000007,-889.394675237316,-1042.7000000000007,-889.394675237316,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-10-31,2025-02-28,Trade_Balance,4,LocalProjection_Ridge,actual,998.5,899.002875807686,998.5,899.002875807686,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-11-30,2025-03-31,Trade_Balance,4,LocalProjection_Ridge,actual,-1108.300000000001,201.9689499749962,-1108.300000000001,201.9689499749962,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-12-31,2025-04-30,Trade_Balance,4,LocalProjection_Ridge,actual,572.0999999999985,2315.9086941007154,572.0999999999985,2315.9086941007154,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-01-31,2025-05-31,Trade_Balance,4,LocalProjection_Ridge,actual,2544.7000000000007,678.3178873771024,2544.7000000000007,678.3178873771024,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-02-28,2025-06-30,Trade_Balance,4,LocalProjection_Ridge,actual,1197.7000000000007,869.2458233492559,1197.7000000000007,869.2458233492559,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-03-31,2025-07-31,Trade_Balance,4,LocalProjection_Ridge,actual,2365.0,738.7426435416344,2365.0,738.7426435416344,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-04-30,2025-08-31,Trade_Balance,4,LocalProjection_Ridge,actual,1453.4000000000015,-1031.8369895082833,1453.4000000000015,-1031.8369895082833,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-05-31,2025-09-30,Trade_Balance,4,LocalProjection_Ridge,actual,-149.39999999999964,-1072.6577086803732,-149.39999999999964,-1072.6577086803732,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-06-30,2025-10-31,Trade_Balance,4,LocalProjection_Ridge,actual,138.29999999999927,-456.3473913326391,138.29999999999927,-456.3473913326391,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-07-31,2025-11-30,Trade_Balance,4,LocalProjection_Ridge,actual,2514.0,-137.3463598253618,2514.0,-137.3463598253618,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-08-31,2025-12-31,Trade_Balance,4,LocalProjection_Ridge,actual,4892.4,-216.00765773874156,4892.4,-216.00765773874156,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-09-30,2026-01-31,Trade_Balance,4,LocalProjection_Ridge,actual,9199.599999999999,675.47127394443,9199.599999999999,675.47127394443,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-10-31,2026-02-28,Trade_Balance,4,LocalProjection_Ridge,actual,8971.5,1007.3648801069683,8971.5,1007.3648801069683,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-07-31,2024-11-30,Trade_Balance,4,LocalProjection_Ridge,predicted,983.8999999999996,564.9953451757679,983.8999999999996,564.9953451757679,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-08-31,2024-12-31,Trade_Balance,4,LocalProjection_Ridge,predicted,492.90000000000146,-321.6169832946319,492.90000000000146,-321.6169832946319,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-09-30,2025-01-31,Trade_Balance,4,LocalProjection_Ridge,predicted,-1042.7000000000007,-832.763838238511,-1042.7000000000007,-832.763838238511,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-10-31,2025-02-28,Trade_Balance,4,LocalProjection_Ridge,predicted,998.5,278.4370918723067,998.5,278.4370918723067,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-11-30,2025-03-31,Trade_Balance,4,LocalProjection_Ridge,predicted,-1108.300000000001,6.856251797537311,-1108.300000000001,6.856251797537311,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-12-31,2025-04-30,Trade_Balance,4,LocalProjection_Ridge,predicted,572.0999999999985,1368.0338404217564,572.0999999999985,1368.0338404217564,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-01-31,2025-05-31,Trade_Balance,4,LocalProjection_Ridge,predicted,2544.7000000000007,1085.8508250712591,2544.7000000000007,1085.8508250712591,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-02-28,2025-06-30,Trade_Balance,4,LocalProjection_Ridge,predicted,1197.7000000000007,943.6072932921174,1197.7000000000007,943.6072932921174,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-03-31,2025-07-31,Trade_Balance,4,LocalProjection_Ridge,predicted,2365.0,879.6255718561647,2365.0,879.6255718561647,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-04-30,2025-08-31,Trade_Balance,4,LocalProjection_Ridge,predicted,1453.4000000000015,-43.76762884443076,1453.4000000000015,-43.76762884443076,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-05-31,2025-09-30,Trade_Balance,4,LocalProjection_Ridge,predicted,-149.39999999999964,-855.9669578914195,-149.39999999999964,-855.9669578914195,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-06-30,2025-10-31,Trade_Balance,4,LocalProjection_Ridge,predicted,138.29999999999927,-361.9584710574323,138.29999999999927,-361.9584710574323,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-07-31,2025-11-30,Trade_Balance,4,LocalProjection_Ridge,predicted,2514.0,-935.8321792855977,2514.0,-935.8321792855977,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-08-31,2025-12-31,Trade_Balance,4,LocalProjection_Ridge,predicted,4892.4,-108.22447108642518,4892.4,-108.22447108642518,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-09-30,2026-01-31,Trade_Balance,4,LocalProjection_Ridge,predicted,9199.599999999999,17.507457050594837,9199.599999999999,17.507457050594837,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-10-31,2026-02-28,Trade_Balance,4,LocalProjection_Ridge,predicted,8971.5,952.1141561560189,8971.5,952.1141561560189,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-07-31,2024-11-30,Trade_Balance,4,LocalProjection_Ridge,scenario,983.8999999999996,1781.9461845500828,983.8999999999996,1781.9461845500828,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-08-31,2024-12-31,Trade_Balance,4,LocalProjection_Ridge,scenario,492.90000000000146,895.3338560796833,492.90000000000146,895.3338560796833,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-09-30,2025-01-31,Trade_Balance,4,LocalProjection_Ridge,scenario,-1042.7000000000007,384.18700113582605,-1042.7000000000007,384.18700113582605,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-10-31,2025-02-28,Trade_Balance,4,LocalProjection_Ridge,scenario,998.5,1495.387931246644,998.5,1495.387931246644,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-11-30,2025-03-31,Trade_Balance,4,LocalProjection_Ridge,scenario,-1108.300000000001,1223.8070911718748,-1108.300000000001,1223.8070911718748,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-12-31,2025-04-30,Trade_Balance,4,LocalProjection_Ridge,scenario,572.0999999999985,2584.9846797960936,572.0999999999985,2584.9846797960936,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-01-31,2025-05-31,Trade_Balance,4,LocalProjection_Ridge,scenario,2544.7000000000007,2302.801664445597,2544.7000000000007,2302.801664445597,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-02-28,2025-06-30,Trade_Balance,4,LocalProjection_Ridge,scenario,1197.7000000000007,2160.558132666455,1197.7000000000007,2160.558132666455,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-03-31,2025-07-31,Trade_Balance,4,LocalProjection_Ridge,scenario,2365.0,2096.5764112305023,2365.0,2096.5764112305023,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-04-30,2025-08-31,Trade_Balance,4,LocalProjection_Ridge,scenario,1453.4000000000015,1173.1832105299063,1453.4000000000015,1173.1832105299063,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-05-31,2025-09-30,Trade_Balance,4,LocalProjection_Ridge,scenario,-149.39999999999964,360.9838814829179,-149.39999999999964,360.9838814829179,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-06-30,2025-10-31,Trade_Balance,4,LocalProjection_Ridge,scenario,138.29999999999927,854.9923683169051,138.29999999999927,854.9923683169051,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-07-31,2025-11-30,Trade_Balance,4,LocalProjection_Ridge,scenario,2514.0,281.1186600887395,2514.0,281.1186600887395,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-08-31,2025-12-31,Trade_Balance,4,LocalProjection_Ridge,scenario,4892.4,1108.7263682879122,4892.4,1108.7263682879122,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-09-30,2026-01-31,Trade_Balance,4,LocalProjection_Ridge,scenario,9199.599999999999,1234.458296424932,9199.599999999999,1234.458296424932,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-10-31,2026-02-28,Trade_Balance,4,LocalProjection_Ridge,scenario,8971.5,2169.0649955303566,8971.5,2169.0649955303566,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-07-31,2024-11-30,Trade_Balance,4,LocalProjection_ElasticNet,actual,983.8999999999996,350.2339144139264,983.8999999999996,350.2339144139264,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-08-31,2024-12-31,Trade_Balance,4,LocalProjection_ElasticNet,actual,492.90000000000146,101.29387394695985,492.90000000000146,101.29387394695985,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-09-30,2025-01-31,Trade_Balance,4,LocalProjection_ElasticNet,actual,-1042.7000000000007,179.11182052980485,-1042.7000000000007,179.11182052980485,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-10-31,2025-02-28,Trade_Balance,4,LocalProjection_ElasticNet,actual,998.5,472.2187478687551,998.5,472.2187478687551,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-11-30,2025-03-31,Trade_Balance,4,LocalProjection_ElasticNet,actual,-1108.300000000001,264.2243413328767,-1108.300000000001,264.2243413328767,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-12-31,2025-04-30,Trade_Balance,4,LocalProjection_ElasticNet,actual,572.0999999999985,703.7119092744163,572.0999999999985,703.7119092744163,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-01-31,2025-05-31,Trade_Balance,4,LocalProjection_ElasticNet,actual,2544.7000000000007,313.1485738490231,2544.7000000000007,313.1485738490231,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-02-28,2025-06-30,Trade_Balance,4,LocalProjection_ElasticNet,actual,1197.7000000000007,481.35116808202224,1197.7000000000007,481.35116808202224,10304.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-03-31,2025-07-31,Trade_Balance,4,LocalProjection_ElasticNet,actual,2365.0,478.28230625527135,2365.0,478.28230625527135,9165.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-04-30,2025-08-31,Trade_Balance,4,LocalProjection_ElasticNet,actual,1453.4000000000015,129.52123979123274,1453.4000000000015,129.52123979123274,10032.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-05-31,2025-09-30,Trade_Balance,4,LocalProjection_ElasticNet,actual,-149.39999999999964,154.0001284651385,-149.39999999999964,154.0001284651385,11561.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-06-30,2025-10-31,Trade_Balance,4,LocalProjection_ElasticNet,actual,138.29999999999927,222.19204679080872,138.29999999999927,222.19204679080872,11502.0,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-07-31,2025-11-30,Trade_Balance,4,LocalProjection_ElasticNet,actual,2514.0,252.20528379817836,2514.0,252.20528379817836,11530.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-08-31,2025-12-31,Trade_Balance,4,LocalProjection_ElasticNet,actual,4892.4,206.7718893340507,4892.4,206.7718893340507,11485.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-09-30,2026-01-31,Trade_Balance,4,LocalProjection_ElasticNet,actual,9199.599999999999,370.7983566759285,9199.599999999999,370.7983566759285,11412.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-10-31,2026-02-28,Trade_Balance,4,LocalProjection_ElasticNet,actual,8971.5,400.97806373574457,8971.5,400.97806373574457,11640.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-07-31,2024-11-30,Trade_Balance,4,LocalProjection_ElasticNet,predicted,983.8999999999996,405.44778142177046,983.8999999999996,405.44778142177046,9289.7,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-08-31,2024-12-31,Trade_Balance,4,LocalProjection_ElasticNet,predicted,492.90000000000146,246.11831670630082,492.90000000000146,246.11831670630082,8967.3,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-09-30,2025-01-31,Trade_Balance,4,LocalProjection_ElasticNet,predicted,-1042.7000000000007,167.1259118960231,-1042.7000000000007,167.1259118960231,10059.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-10-31,2025-02-28,Trade_Balance,4,LocalProjection_ElasticNet,predicted,998.5,377.56543087492696,998.5,377.56543087492696,9305.8,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-11-30,2025-03-31,Trade_Balance,4,LocalProjection_ElasticNet,predicted,-1108.300000000001,270.44746889084246,-1108.300000000001,270.44746889084246,10273.6,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2024-12-31,2025-04-30,Trade_Balance,4,LocalProjection_ElasticNet,predicted,572.0999999999985,522.3746170444576,572.0999999999985,522.3746170444576,9460.2,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
2025-01-31,2025-05-31,Trade_Balance,4,LocalProjection_ElasticNet,predicted,2544.7000000000007,442.1439952282285,2544.7000000000007,442.1439952282285,9016.9,diff,unit_delta_horizon,hybrid_m2_model_a,48,16
