date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_mmf,block_index,block_start,block_end
2022-06-20,1287.5,1251.6517294010555,1291.4264647118287,1275.1152122126443,532,2022-05-10,2022-07-12
2022-06-21,1291.7,1267.278955706011,1309.068126600901,1294.0539015835386,532,2022-05-10,2022-07-12
2022-06-22,1290.6,1269.8773828312378,1312.2572802136017,1294.7164304752046,532,2022-05-10,2022-07-12
2022-06-23,1295.7,1278.5932213135625,1308.3286153537917,1299.3176812080578,532,2022-05-10,2022-07-12
2022-06-24,1300.7,1272.096603193784,1293.375762156522,1288.832551111377,532,2022-05-10,2022-07-12
2022-06-27,1299.4,1274.767882849772,1293.9406292772212,1293.1143008354502,532,2022-05-10,2022-07-12
2022-06-28,1285.6,1279.3663568056384,1298.6220127452266,1297.3107883599741,532,2022-05-10,2022-07-12
2022-06-29,1284.9,1278.8158077568196,1299.616623969765,1296.134262902006,532,2022-05-10,2022-07-12
2022-06-30,1292.9,1282.8191123820334,1306.267156313576,1301.475065271452,532,2022-05-10,2022-07-12
2022-07-01,1299.8,1287.2946104581852,1312.1291647721189,1305.1158944775016,532,2022-05-10,2022-07-12
2022-07-04,1294.2,1286.142702390376,1311.5427296672606,1302.4197550944543,532,2022-05-10,2022-07-12
2022-07-05,1297.9,1273.415673236195,1298.9250348447615,1287.1955249579273,532,2022-05-10,2022-07-12
2022-07-06,1298.0,1272.6462232844833,1299.791611406784,1288.9911606128596,532,2022-05-10,2022-07-12
2022-07-07,1307.4,1280.9406883834126,1306.3428865950325,1297.3059214272191,532,2022-05-10,2022-07-12
2022-07-08,1302.7,1287.5162073590982,1309.474141883217,1303.4234539527677,532,2022-05-10,2022-07-12
2022-07-11,1299.3,1282.1911770829367,1301.7951721224836,1295.9842159710133,532,2022-05-10,2022-07-12
2022-07-12,1300.6,1284.2042495219873,1305.566297802122,1300.3760068427284,532,2022-05-10,2022-07-12
2022-09-23,1408.0,1355.695018556835,1432.8398003078626,1432.8398003078626,533,2022-09-23,2022-10-17
2022-09-26,1408.4,1355.9457564700524,1433.9375056888907,1433.9375056888907,533,2022-09-23,2022-10-17
2022-09-27,1429.7,1351.8736685545346,1428.573681313882,1428.573681313882,533,2022-09-23,2022-10-17
2022-09-28,1427.2,1349.7869458924247,1423.2841937831508,1423.2841937831508,533,2022-09-23,2022-10-17
2022-09-29,1436.5,1369.0956837106287,1400.731594796922,1400.731594796922,533,2022-09-23,2022-10-17
2022-09-30,1434.8,1386.1706811469883,1401.1803623474632,1421.3762753642457,533,2022-09-23,2022-10-17
2022-10-04,1432.1,1390.8179355014836,1393.9072665058538,1412.6676161126031,533,2022-09-23,2022-10-17
2022-10-05,1431.2,1404.9556683386381,1409.5288079910147,1402.2241881575776,533,2022-09-23,2022-10-17
2022-10-06,1419.1,1407.8395784302145,1416.4921972735792,1381.175168471501,533,2022-09-23,2022-10-17
2022-10-07,1404.2,1414.064950876557,1430.9198660176328,1385.074934655907,533,2022-09-23,2022-10-17
2022-10-11,1410.3,1414.0805210224244,1442.4287281564152,1392.361924479821,533,2022-09-23,2022-10-17
2022-10-12,1433.5,1412.2486358061017,1451.9671691506633,1399.708569570781,533,2022-09-23,2022-10-17
2022-10-13,1430.4,1411.0539754700674,1463.0024444013284,1403.4419310834,533,2022-09-23,2022-10-17
2022-10-14,1427.0,1403.259673539361,1462.3616248570133,1398.7753705558184,533,2022-09-23,2022-10-17
2022-10-17,1428.9,1391.1319637352572,1448.3907409759643,1390.8107461734307,533,2022-09-23,2022-10-17
2022-12-02,1300.8,1326.6123488611656,1348.178818414379,1348.178818414379,534,2022-12-02,2022-12-15
2022-12-05,1300.4,1317.9721295892182,1343.5331998339632,1343.5331998339632,534,2022-12-02,2022-12-15
2022-12-06,1293.2,1329.5487450864769,1355.8885043772714,1355.8885043772714,534,2022-12-02,2022-12-15
2022-12-07,1309.0,1326.476741170504,1347.3038408398004,1347.3038408398004,534,2022-12-02,2022-12-15
2022-12-08,1319.5,1314.6163693573128,1330.4679895349097,1330.4679895349097,534,2022-12-02,2022-12-15
2022-12-09,1320.4,1294.212601961359,1309.8235916939705,1321.3746406482094,534,2022-12-02,2022-12-15
2022-12-12,1306.6,1293.9313094039167,1311.8887867614046,1308.2368100579247,534,2022-12-02,2022-12-15
2022-12-13,1310.0,1289.4357983387185,1306.0087443985042,1294.4667426885567,534,2022-12-02,2022-12-15
2022-12-14,1304.4,1304.7794298856754,1321.3299698795208,1309.3137754392044,534,2022-12-02,2022-12-15
2022-12-15,1296.0,1315.7992965484068,1331.3101102647074,1319.054385992829,534,2022-12-02,2022-12-15
2023-01-13,1244.6,1273.8187905730742,1296.4999492851036,1296.4999492851036,535,2023-01-13,2023-02-05
2023-01-16,1240.6,1270.1602404811636,1295.556006667545,1295.556006667545,535,2023-01-13,2023-02-05
2023-01-17,1234.0,1249.2959320002449,1277.4864383961303,1277.4864383961303,535,2023-01-13,2023-02-05
2023-01-18,1238.5,1245.0803907369066,1273.7407378963194,1273.7407378963194,535,2023-01-13,2023-02-05
2023-01-19,1239.8,1251.9949693287294,1277.906993892486,1277.906993892486,535,2023-01-13,2023-02-05
2023-01-20,1236.0,1250.4264942260545,1272.4965196641,1254.5977383234263,535,2023-01-13,2023-02-05
2023-01-25,1234.4,1245.4077878896996,1270.1456093907861,1259.7418540058732,535,2023-01-13,2023-02-05
2023-01-26,1233.4,1238.322129543381,1265.5513258438268,1248.461757901315,535,2023-01-13,2023-02-05
2023-01-27,1231.4,1243.950484840203,1270.7446258197372,1253.6253413147815,535,2023-01-13,2023-02-05
2023-01-30,1230.2,1244.8810080518874,1272.3702217493721,1256.1396472433662,535,2023-01-13,2023-02-05
2023-01-31,1228.7,1239.8426421344666,1268.581708397111,1253.3556506364584,535,2023-01-13,2023-02-05
2023-02-01,1230.8,1237.603428977616,1267.5097311170366,1253.1973137639889,535,2023-01-13,2023-02-05
2023-02-02,1231.4,1236.4133629453233,1267.5060556740432,1252.4782395955021,535,2023-01-13,2023-02-05
2023-02-03,1219.3,1234.1002875206252,1266.64287182863,1250.0773473364268,535,2023-01-13,2023-02-05
2023-02-13,1264.3,1228.1612563171554,1270.0070128783498,1270.0070128783498,536,2023-02-12,2023-03-02
2023-02-14,1274.6,1253.4029467215707,1287.615939091091,1287.615939091091,536,2023-02-12,2023-03-02
2023-02-15,1269.9,1265.4087206751587,1292.1538187244214,1292.1538187244214,536,2023-02-12,2023-03-02
2023-02-16,1279.3,1262.1311342884583,1291.289988647273,1291.289988647273,536,2023-02-12,2023-03-02
2023-02-17,1283.7,1264.6411185423144,1295.769040997968,1295.769040997968,536,2023-02-12,2023-03-02
2023-02-20,1297.7,1266.4335230385711,1294.644617973642,1274.8344447184868,536,2023-02-12,2023-03-02
2023-02-21,1295.8,1278.099772896962,1302.3443479288653,1294.2852929341866,536,2023-02-12,2023-03-02
2023-02-22,1295.8,1273.6368965343863,1297.070551712452,1281.6930030967735,536,2023-02-12,2023-03-02
2023-02-23,1303.8,1281.409913207318,1306.62599667923,1285.72062219102,536,2023-02-12,2023-03-02
2023-02-24,1299.6,1287.4243515763767,1310.6153265431722,1290.4465350645219,536,2023-02-12,2023-03-02
2023-02-27,1300.5,1302.869855497949,1323.2131093503335,1305.611231102453,536,2023-02-12,2023-03-02
2023-02-28,1317.4,1301.9501869599399,1320.2770564356315,1304.4449847680212,536,2023-02-12,2023-03-02
2023-03-02,1319.2,1298.6369669514715,1319.0954217080077,1303.719690619084,536,2023-02-12,2023-03-02
2023-04-25,1332.7,1311.3929250731685,1326.912745644277,1326.912745644277,537,2023-04-25,2023-04-25
2023-04-27,1337.3,1323.6980052938147,1331.629267962878,1331.629267962878,538,2023-04-27,2023-04-27
2023-05-03,1340.2,1334.6923861924934,1345.2559930555049,1345.2559930555049,540,2023-05-03,2023-05-10
2023-05-04,1339.1,1335.4807889093108,1347.252041327284,1347.252041327284,540,2023-05-03,2023-05-10
2023-05-08,1325.6,1339.0455647180365,1352.7473132761597,1352.7473132761597,540,2023-05-03,2023-05-10
2023-05-09,1322.7,1341.7834668269645,1353.91178247332,1353.91178247332,540,2023-05-03,2023-05-10
2023-05-10,1323.0,1341.2402080799072,1349.7963768368088,1349.7963768368088,540,2023-05-03,2023-05-10
2023-06-05,1308.8,1328.432662490482,1327.9034996731466,1327.9034996731466,541,2023-06-05,2023-06-06
2023-06-09,1306.1,1325.0906346829474,1325.3854375226017,1325.3854375226017,542,2023-06-09,2023-06-10
2023-06-15,1275.9,1304.2658170194659,1316.0922818613062,1316.0922818613062,543,2023-06-15,2023-07-09
2023-06-16,1280.1,1310.1610054386576,1319.3934759010792,1319.3934759010792,543,2023-06-15,2023-07-09
2023-06-19,1273.5,1299.9965072562932,1305.9563996279614,1305.9563996279614,543,2023-06-15,2023-07-09
2023-06-20,1280.7,1295.0146765183224,1301.8555745949734,1301.8555745949734,543,2023-06-15,2023-07-09
2023-06-21,1282.2,1281.2125701912128,1290.4422335845352,1290.4422335845352,543,2023-06-15,2023-07-09
2023-06-22,1291.5,1280.395571720117,1290.5999949068655,1290.267751016059,543,2023-06-15,2023-07-09
2023-06-23,1291.4,1286.273836945746,1296.1990880229328,1297.954818868223,543,2023-06-15,2023-07-09
2023-06-26,1302.2,1280.32851508023,1291.4452660163715,1282.8114080880664,543,2023-06-15,2023-07-09
2023-06-27,1303.8,1287.0352998771068,1298.6426719660078,1287.9685190868113,543,2023-06-15,2023-07-09
2023-06-28,1303.1,1289.1111577681704,1300.9892403698516,1290.54116762423,543,2023-06-15,2023-07-09
2023-06-29,1304.3,1298.589165997816,1309.0588976039342,1301.1401152852548,543,2023-06-15,2023-07-09
2023-06-30,1312.8,1298.4610707510749,1308.0852485213027,1300.4640357218937,543,2023-06-15,2023-07-09
2023-07-03,1319.4,1308.3504660643346,1317.0118292308648,1310.7206623159927,543,2023-06-15,2023-07-09
2023-07-04,1310.0,1310.355561580405,1317.9699485571123,1310.5635472253975,543,2023-06-15,2023-07-09
2023-07-05,1301.7,1308.8364929133522,1316.572714766867,1308.3846153725863,543,2023-06-15,2023-07-09
2023-07-06,1300.8,1308.8648463307297,1316.3703634548149,1308.5371058673272,543,2023-06-15,2023-07-09
2023-07-07,1303.8,1317.6140566237495,1321.9064287819685,1316.7615557967072,543,2023-06-15,2023-07-09
2023-08-07,1303.9,1287.1330020375567,1300.0897867683059,1300.0897867683059,544,2023-08-07,2023-08-25
2023-08-08,1304.1,1281.6531790660981,1293.2146081175822,1293.2146081175822,544,2023-08-07,2023-08-25
2023-08-09,1312.6,1288.3193320426308,1300.478313404291,1300.478313404291,544,2023-08-07,2023-08-25
2023-08-10,1318.3,1301.799069707636,1311.2294890284143,1311.2294890284143,544,2023-08-07,2023-08-25
2023-08-11,1317.3,1309.0250108273249,1315.9358331971875,1315.9358331971875,544,2023-08-07,2023-08-25
2023-08-14,1321.1,1313.022337808989,1320.0365976459505,1327.5298767565523,544,2023-08-07,2023-08-25
2023-08-16,1331.3,1311.8352505011003,1320.1453059406388,1328.2041589879002,544,2023-08-07,2023-08-25
2023-08-17,1338.3,1319.518622715529,1326.9533572698795,1320.111257606096,544,2023-08-07,2023-08-25
2023-08-18,1341.6,1326.2296383107966,1331.337494334482,1318.7686102027244,544,2023-08-07,2023-08-25
2023-08-21,1336.9,1325.4725374436478,1328.6556124390902,1317.672459816809,544,2023-08-07,2023-08-25
2023-08-22,1341.5,1327.6721285172403,1330.3246876476521,1322.5083734484692,544,2023-08-07,2023-08-25
2023-08-23,1338.7,1337.7325430007709,1338.9832841345665,1332.7772380560516,544,2023-08-07,2023-08-25
2023-08-24,1338.0,1346.2504831115932,1345.3832603178355,1338.9187619347656,544,2023-08-07,2023-08-25
2023-08-25,1324.0,1349.7057630307033,1348.3016630282725,1340.5724689448773,544,2023-08-07,2023-08-25
2023-08-31,1321.4,1344.2275960280658,1344.5027291892832,1344.5027291892832,545,2023-08-31,2023-08-31
2023-09-04,1319.2,1330.8472265897028,1331.4289361249982,1331.4289361249982,546,2023-09-04,2023-09-04
2023-09-15,1326.1,1342.4660087076766,1345.0644661250158,1345.0644661250158,547,2023-09-15,2023-09-15
2023-09-18,1327.6,1340.389948869196,1341.1195041086362,1341.1195041086362,548,2023-09-17,2023-09-18
2023-09-26,1333.7,1332.2530431451798,1332.1528974209816,1332.1528974209816,549,2023-09-26,2023-09-27
2023-09-27,1344.8,1329.6590083762776,1330.007953318488,1330.007953318488,549,2023-09-26,2023-09-27
2023-10-12,1339.6,1357.8986081892886,1354.3570563335431,1354.3570563335431,553,2023-10-12,2023-10-12
2023-11-10,1309.0,1351.1547155544981,1352.8289808116824,1352.8289808116824,556,2023-11-10,2023-11-10
2023-11-15,1325.3,1309.4733138988063,1321.664919865718,1321.664919865718,558,2023-11-15,2023-11-16
2023-11-16,1302.0,1311.8535065476167,1319.169071931067,1319.169071931067,558,2023-11-15,2023-11-16
2023-11-22,1287.7,1332.8089034110715,1336.222844693877,1336.222844693877,559,2023-11-22,2023-11-22
2023-12-19,1298.7,1323.1273422822412,1327.7905706774386,1327.7905706774386,561,2023-12-19,2023-12-19
2023-12-27,1296.8,1304.3135169994125,1313.2956534434513,1313.2956534434513,564,2023-12-27,2023-12-27
2024-01-02,1289.4,1310.0478543007905,1313.70451618435,1313.70451618435,565,2024-01-01,2024-01-03
2024-01-03,1299.3,1307.0656362065126,1310.9989054674352,1310.9989054674352,565,2024-01-01,2024-01-03
2024-01-05,1310.2,1300.2151759196563,1306.0754678251528,1306.0754678251528,566,2024-01-05,2024-01-06
2024-01-10,1312.1,1306.5130878782636,1313.519370792245,1313.519370792245,567,2024-01-10,2024-01-10
2024-01-12,1316.0,1319.3276208483246,1329.8582496981046,1329.8582496981046,568,2024-01-12,2024-01-14
2024-01-17,1329.0,1318.567026290858,1332.8657516090182,1332.8657516090182,569,2024-01-17,2024-01-17
2024-01-29,1336.6,1343.725413385671,1347.6741922082358,1347.6741922082358,571,2024-01-28,2024-01-30
2024-01-30,1336.9,1339.344123779651,1347.703353415282,1347.703353415282,571,2024-01-28,2024-01-30
2024-02-08,1325.3,1338.7080701943823,1340.714377394956,1340.714377394956,572,2024-02-08,2024-02-09
2024-02-14,1328.4,1331.5580814983089,1338.351289692384,1338.351289692384,573,2024-02-14,2024-02-15
2024-02-15,1336.9,1339.3815446360613,1347.8126271627384,1347.8126271627384,573,2024-02-14,2024-02-15
2024-03-05,1330.1,1334.4953864869974,1341.1420818298811,1341.1420818298811,577,2024-03-05,2024-03-05
2024-03-14,1312.8,1341.7149460683024,1353.6745750370562,1353.6745750370562,579,2024-03-14,2024-03-14
2024-03-26,1340.7,1341.174534779828,1346.9245028112987,1346.9245028112987,580,2024-03-26,2024-03-26
2024-04-04,1349.1,1351.669095820893,1355.5879864257097,1355.5879864257097,582,2024-04-04,2024-04-04
2024-04-09,1353.6,1353.2461839809125,1353.6786947643675,1353.6786947643675,584,2024-04-09,2024-04-11
2024-04-11,1354.4,1358.5325009371932,1363.4724982676871,1363.4724982676871,584,2024-04-09,2024-04-11
2024-04-17,1395.3,1359.9968216594382,1366.5523983276732,1366.5523983276732,586,2024-04-17,2024-04-19
2024-04-18,1386.3,1361.2607903490616,1364.7847525847674,1364.7847525847674,586,2024-04-17,2024-04-19
2024-04-19,1375.9,1369.280001118323,1371.76336870259,1371.76336870259,586,2024-04-17,2024-04-19
2024-04-23,1380.6,1389.7838031673957,1389.9919705650636,1389.9919705650636,587,2024-04-23,2024-04-24
2024-04-24,1377.9,1401.2281229116352,1402.4135744454443,1402.4135744454443,587,2024-04-23,2024-04-24
2024-04-26,1376.6,1383.7017124135689,1388.7580920406056,1388.7580920406056,588,2024-04-26,2024-04-26
2024-05-02,1378.0,1385.8061458641687,1386.7428991536744,1386.7428991536744,589,2024-05-02,2024-05-02
2024-05-09,1364.4,1385.9268296406979,1376.2102912192056,1376.2102912192056,591,2024-05-09,2024-05-09
2024-05-30,1364.8,1371.138159693626,1375.470517440454,1375.470517440454,593,2024-05-30,2024-05-30
2024-06-18,1380.4,1383.0080634249098,1386.7553593093166,1386.7553593093166,597,2024-06-18,2024-06-19
2024-06-19,1380.5,1385.1323685013638,1385.56348584764,1385.56348584764,597,2024-06-18,2024-06-19
2024-06-24,1389.1,1382.8326518983147,1385.386176015323,1385.386176015323,598,2024-06-23,2024-06-25
2024-06-25,1389.7,1386.7855100587074,1389.267140895186,1389.267140895186,598,2024-06-23,2024-06-25
2024-06-27,1390.1,1387.8306081375501,1390.7511111011263,1390.7511111011263,599,2024-06-27,2024-06-28
2024-06-28,1389.2,1389.9957671765073,1392.4288902433705,1392.4288902433705,599,2024-06-27,2024-06-28
2024-07-03,1387.4,1394.1163830563826,1391.4847456783946,1391.4847456783946,600,2024-07-03,2024-07-03
2024-07-05,1381.9,1396.0727284659367,1393.9567032335885,1393.9567032335885,601,2024-07-05,2024-07-05
2024-07-08,1379.0,1390.669625318279,1384.8499652331266,1384.8499652331266,602,2024-07-08,2024-07-08
2024-07-11,1385.6,1396.65429663804,1396.2458579867173,1396.2458579867173,603,2024-07-11,2024-07-11
2024-07-16,1381.9,1385.6731029057057,1388.863225866009,1388.863225866009,605,2024-07-16,2024-07-16
2024-07-22,1386.6,1383.6939172432644,1384.98617876604,1384.98617876604,606,2024-07-21,2024-07-22
2024-07-30,1382.0,1395.5107895827869,1398.1203339133313,1398.1203339133313,607,2024-07-30,2024-07-31
2024-07-31,1384.6,1393.3380171262006,1394.2218399976537,1394.2218399976537,607,2024-07-30,2024-07-31
2024-08-02,1365.9,1391.9553841342204,1394.0868785387272,1394.0868785387272,608,2024-08-02,2024-08-03
2024-08-14,1370.3,1377.8443083561385,1381.074356320826,1381.074356320826,609,2024-08-14,2024-08-14
2024-08-26,1340.1,1366.7416230576061,1371.8554163353579,1371.8554163353579,611,2024-08-26,2024-08-26
2024-09-03,1338.8,1331.6820772124804,1333.8308987053847,1333.8308987053847,612,2024-09-03,2024-09-04
2024-09-04,1341.0,1334.480038483289,1341.8847030672157,1341.8847030672157,612,2024-09-03,2024-09-04
2024-09-09,1330.4,1341.5636066738396,1350.8916588488305,1350.8916588488305,613,2024-09-09,2024-09-09
2024-09-12,1340.3,1348.58535875998,1356.3733397365274,1356.3733397365274,614,2024-09-12,2024-09-12
2024-09-19,1331.0,1335.7887789153094,1339.7919017878476,1339.7919017878476,616,2024-09-19,2024-11-07
2024-09-20,1331.8,1343.9675483389149,1346.2733435592222,1346.2733435592222,616,2024-09-19,2024-11-07
2024-09-23,1329.9,1351.1432449412,1349.8731168553516,1349.8731168553516,616,2024-09-19,2024-11-07
2024-09-24,1335.5,1348.3347016257294,1346.0423561034086,1346.0423561034086,616,2024-09-19,2024-11-07
2024-09-25,1334.3,1345.5300962848944,1345.7842471094627,1345.7842471094627,616,2024-09-19,2024-11-07
2024-09-26,1328.4,1332.7687562645285,1341.6912980257464,1360.0592032166167,616,2024-09-19,2024-11-07
2024-09-27,1329.7,1333.05273472262,1350.1298324121185,1347.7415416718777,616,2024-09-19,2024-11-07
2024-09-30,1319.6,1332.0585475876576,1350.8932542334264,1327.1399162939051,616,2024-09-19,2024-11-07
2024-10-02,1306.9,1337.647603917089,1355.0714251272088,1330.0081148764218,616,2024-09-19,2024-11-07
2024-10-04,1320.1,1337.1612337574622,1350.590393691825,1329.5860245796953,616,2024-09-19,2024-11-07
2024-10-07,1333.3,1330.849973074577,1340.9823212281203,1324.9031467008026,616,2024-09-19,2024-11-07
2024-10-08,1346.5,1330.569003633002,1339.2645968867507,1326.8401455477872,616,2024-09-19,2024-11-07
2024-10-10,1347.8,1321.5332703444337,1324.8802862531736,1316.779347364164,616,2024-09-19,2024-11-07
2024-10-11,1349.4,1308.2434137384676,1311.237789067262,1304.9835987244824,616,2024-09-19,2024-11-07
2024-10-14,1348.6,1320.4473990820545,1327.8691080279946,1320.518343209723,616,2024-09-19,2024-11-07
2024-10-15,1354.9,1336.478489929333,1343.9701130711135,1332.4043219554176,616,2024-09-19,2024-11-07
2024-10-16,1360.4,1351.1255139579685,1359.4733133697848,1344.8583787857451,616,2024-09-19,2024-11-07
2024-10-17,1363.7,1352.3579384610225,1363.1711119422316,1344.2193969629268,616,2024-09-19,2024-11-07
2024-10-18,1366.5,1353.4261595191367,1364.4608087328086,1345.3992343585373,616,2024-09-19,2024-11-07
2024-10-21,1371.1,1351.6213150619794,1363.4337243635814,1343.4230779073544,616,2024-09-19,2024-11-07
2024-10-22,1370.4,1357.51672562333,1370.0930414200413,1348.6271416806023,616,2024-09-19,2024-11-07
2024-10-23,1380.1,1364.177698648611,1375.1615782815945,1352.8358874133514,616,2024-09-19,2024-11-07
2024-10-24,1382.0,1368.3440960079697,1377.1021919873472,1355.086066314957,616,2024-09-19,2024-11-07
2024-10-25,1380.5,1370.7046795625683,1377.649832993358,1356.6540668412017,616,2024-09-19,2024-11-07
