observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2020-11-02,1130.4,0.41,675460.7836065574
2020-11-03,1134.7,0.41,675953.4081967213
2020-11-04,1134.6,0.41,676446.0327868853
2020-11-05,1136.5,0.41,676938.6573770492
2020-11-06,1130.9,0.41,677431.2819672131
2020-11-09,1124.4,0.41,677923.9065573771
2020-11-10,1115.6,0.41,678416.531147541
2020-11-11,1115.9,0.41,678909.155737705
2020-11-12,1112.4,0.41,679401.7803278689
2020-11-13,1113.2,0.41,679894.4049180328
2020-11-16,1115.1,0.41,680387.0295081967
2020-11-17,1108.0,0.41,680879.6540983607
2020-11-18,1106.8,0.41,681372.2786885246
2020-11-19,1105.9,0.42,681864.9032786886
2020-11-20,1112.2,0.42,682357.5278688525
2020-11-23,1114.2,0.42,682850.1524590164
2020-11-24,1112.6,0.42,683342.7770491804
2020-11-25,1111.2,0.42,683835.4016393443
2020-11-26,1107.2,0.42,684328.0262295082
2020-11-27,1105.8,0.42,684820.6508196722
2020-11-30,1104.4,0.41,685313.2754098361
2020-12-01,1104.9,0.41,685805.9
2020-12-02,1107.1,0.41,686466.5
2020-12-03,1103.3,0.41,687127.1
2020-12-04,1098.1,0.41,687787.7000000001
2020-12-07,1086.6,0.41,688448.3
2020-12-08,1082.7,0.41,689108.9
2020-12-09,1084.4,0.41,689769.5
2020-12-10,1083.6,0.41,690430.1
2020-12-11,1086.2,0.41,691090.7000000001
2020-12-14,1089.3,0.41,691751.3
2020-12-15,1090.8,0.41,692411.9
2020-12-16,1093.2,0.41,693072.5
2020-12-17,1092.2,0.41,693733.1
2020-12-18,1092.8,0.41,694393.7
2020-12-21,1097.9,0.41,695054.3
2020-12-22,1101.2,0.41,695714.9
2020-12-23,1106.6,0.41,696375.5
2020-12-24,1108.9,0.41,697036.1
2020-12-28,1103.7,0.41,697696.7
2020-12-29,1098.2,0.41,698357.3
2020-12-30,1093.2,0.41,699017.9
2020-12-31,1088.0,0.41,699678.5
2021-01-04,1088.0,0.41,700339.1
2021-01-05,1083.1,0.41,700999.7
2021-01-06,1086.1,0.41,701660.3
2021-01-07,1086.8,0.41,702320.9
2021-01-08,1087.7,0.41,702981.5
2021-01-11,1094.4,0.41,703642.1
2021-01-12,1097.8,0.41,704302.7
2021-01-13,1099.9,0.41,704963.3
2021-01-14,1095.0,0.41,705623.9
2021-01-15,1100.3,0.41,706284.5
2021-01-18,1097.9,0.41,706945.1
2021-01-19,1104.4,0.41,707605.7
2021-01-20,1102.1,0.41,708266.2999999999
2021-01-21,1100.0,0.42,708926.9
2021-01-22,1099.2,0.42,709587.5
2021-01-25,1102.3,0.42,710248.1
2021-01-26,1103.2,0.42,710908.7
2021-01-27,1103.0,0.42,711569.2999999999
2021-01-28,1104.0,0.43,712229.9
2021-01-29,1114.6,0.43,712890.5
2021-02-01,1117.2,0.42,713551.1
2021-02-02,1118.0,0.42,714055.6799999999
2021-02-03,1116.6,0.42,714560.26
2021-02-04,1114.0,0.42,715064.84
2021-02-05,1116.7,0.42,715569.4199999999
2021-02-08,1124.0,0.43,716074.0
2021-02-09,1119.1,0.42,716578.58
2021-02-10,1116.0,0.42,717083.16
2021-02-15,1110.1,0.42,717587.74
2021-02-16,1103.1,0.42,718092.32
2021-02-17,1099.7,0.42,718596.9
2021-02-18,1107.7,0.43,719101.48
2021-02-19,1105.7,0.43,719606.06
2021-02-22,1107.1,0.43,720110.64
2021-02-23,1106.5,0.43,720615.22
2021-02-24,1110.8,0.43,721119.8
2021-02-25,1110.2,0.43,721624.38
2021-02-26,1108.4,0.43,722128.96
2021-03-02,1121.8,0.43,722633.54
2021-03-03,1121.3,0.43,723138.12
2021-03-04,1122.9,0.43,723642.7
2021-03-05,1126.2,0.43,724147.28
2021-03-08,1129.4,0.43,724651.86
2021-03-09,1131.3,0.43,725156.4400000001
2021-03-10,1141.1,0.43,725661.02
2021-03-11,1140.7,0.43,726165.6
2021-03-12,1137.3,0.43,726670.18
2021-03-15,1130.7,0.43,727174.76
2021-03-16,1135.9,0.43,727679.3400000001
2021-03-17,1132.5,0.43,728183.92
2021-03-18,1131.8,0.43,728688.5
2021-03-19,1123.7,0.43,729193.0800000001
2021-03-22,1131.8,0.43,729697.66
2021-03-23,1131.3,0.43,730202.24
2021-03-24,1128.0,0.43,730706.8200000001
2021-03-25,1133.5,0.43,731211.4
2021-03-26,1134.2,0.43,731715.98
2021-03-29,1131.8,0.43,732220.56
2021-03-30,1131.7,0.43,732725.14
2021-03-31,1133.5,0.44,733229.7200000001
2021-04-01,1132.6,0.43,733734.3
2021-04-02,1129.3,0.43,733997.2829268293
2021-04-05,1127.5,0.43,734260.2658536586
2021-04-06,1127.8,0.43,734523.2487804878
2021-04-07,1122.9,0.43,734786.231707317
2021-04-08,1116.4,0.43,735049.2146341464
2021-04-09,1118.5,0.43,735312.1975609757
2021-04-12,1117.2,0.43,735575.1804878049
2021-04-13,1124.3,0.43,735838.1634146342
2021-04-14,1126.1,0.43,736101.1463414634
2021-04-15,1119.9,0.43,736364.1292682927
2021-04-16,1117.6,0.43,736627.1121951219
2021-04-19,1117.9,0.43,736890.0951219512
2021-04-20,1118.2,0.43,737153.0780487806
2021-04-21,1113.4,0.43,737416.0609756098
2021-04-22,1117.4,0.43,737679.0439024391
2021-04-23,1116.3,0.43,737942.0268292683
2021-04-26,1118.9,0.43,738205.0097560976
2021-04-27,1114.0,0.43,738467.9926829268
2021-04-28,1110.8,0.43,738730.9756097561
2021-04-29,1112.5,0.44,738993.9585365853
2021-04-30,1107.4,0.45,739256.9414634147
2021-05-03,1109.6,0.44,739519.924390244
2021-05-04,1119.3,0.44,739782.9073170732
2021-05-06,1121.1,0.44,740045.8902439025
2021-05-07,1125.5,0.44,740308.8731707317
2021-05-10,1121.4,0.44,740571.856097561
2021-05-11,1114.6,0.44,740834.8390243902
2021-05-12,1119.1,0.44,741097.8219512195
2021-05-13,1123.5,0.44,741360.8048780488
2021-05-14,1130.6,0.44,741623.7878048781
2021-05-17,1129.5,0.44,741886.7707317073
2021-05-18,1133.0,0.44,742149.7536585366
2021-05-20,1133.1,0.44,742412.7365853658
2021-05-21,1132.2,0.44,742675.7195121951
2021-05-24,1126.9,0.44,742938.7024390243
2021-05-25,1127.6,0.44,743201.6853658536
2021-05-26,1122.8,0.44,743464.668292683
2021-05-27,1118.6,0.44,743727.6512195122
2021-05-28,1118.0,0.45,743990.6341463415
2021-05-31,1116.0,0.45,744253.6170731707
2021-06-01,1113.5,0.44,744516.6
2021-06-02,1107.0,0.44,744945.4545454545
2021-06-03,1110.3,0.44,745374.3090909091
2021-06-04,1111.8,0.44,745803.1636363636
2021-06-07,1117.5,0.44,746232.0181818182
2021-06-08,1111.2,0.44,746660.8727272727
2021-06-09,1113.7,0.44,747089.7272727273
2021-06-10,1115.8,0.44,747518.5818181818
2021-06-11,1115.0,0.44,747947.4363636364
2021-06-14,1111.2,0.44,748376.2909090909
2021-06-15,1116.4,0.44,748805.1454545455
2021-06-16,1117.8,0.44,749234.0
2021-06-17,1117.7,0.4,749662.8545454545
2021-06-18,1129.5,0.4,750091.7090909091
2021-06-21,1132.2,0.4,750520.5636363636
2021-06-22,1135.4,0.4,750949.4181818182
2021-06-23,1132.4,0.4,751378.2727272727
2021-06-24,1135.6,0.4,751807.1272727273
2021-06-25,1135.8,0.4,752235.9818181818
2021-06-28,1128.8,0.4,752664.8363636364
2021-06-29,1129.9,0.4,753093.6909090909
2021-06-30,1130.0,0.42,753522.5454545455
2021-07-01,1129.5,0.4,753951.4
2021-07-02,1132.2,0.4,754317.7651162791
2021-07-05,1134.5,0.4,754684.1302325581
2021-07-06,1130.3,0.4,755050.4953488372
2021-07-07,1131.8,0.4,755416.8604651163
2021-07-08,1137.6,0.4,755783.2255813953
2021-07-09,1143.4,0.4,756149.5906976744
2021-07-12,1148.3,0.4,756515.9558139535
2021-07-13,1146.4,0.4,756882.3209302325
2021-07-14,1145.1,0.4,757248.6860465116
2021-07-15,1150.3,0.4,757615.0511627907
2021-07-16,1143.7,0.4,757981.4162790697
2021-07-19,1141.1,0.4,758347.7813953488
2021-07-20,1145.7,0.4,758714.146511628
2021-07-21,1151.0,0.4,759080.5116279069
2021-07-22,1150.6,0.4,759446.876744186
2021-07-23,1151.0,0.4,759813.2418604651
2021-07-26,1149.5,0.4,760179.6069767441
2021-07-27,1153.2,0.4,760545.9720930232
2021-07-28,1150.2,0.4,760912.3372093023
2021-07-29,1154.8,0.4,761278.7023255813
2021-07-30,1147.4,0.43,761645.0674418604
2021-08-02,1147.5,0.4,762011.4325581396
2021-08-03,1151.5,0.4,762377.7976744187
2021-08-04,1150.7,0.4,762744.1627906977
2021-08-05,1145.8,0.4,763110.5279069768
2021-08-06,1143.5,0.4,763476.8930232559
2021-08-09,1142.3,0.4,763843.2581395349
2021-08-10,1145.0,0.4,764209.623255814
2021-08-11,1148.5,0.4,764575.9883720931
2021-08-12,1155.0,0.4,764942.353488372
2021-08-13,1158.9,0.4,765308.7186046512
2021-08-17,1167.8,0.4,765675.0837209303
2021-08-18,1174.9,0.41,766041.4488372093
2021-08-19,1172.7,0.41,766407.8139534884
2021-08-20,1174.5,0.41,766774.1790697675
2021-08-23,1176.7,0.41,767140.5441860465
2021-08-24,1174.0,0.41,767506.9093023256
2021-08-25,1168.0,0.41,767873.2744186047
2021-08-26,1166.5,0.66,768239.6395348837
2021-08-27,1168.1,0.67,768606.0046511628
2021-08-30,1170.8,0.67,768972.3697674419
2021-08-31,1164.4,0.69,769338.7348837209
2021-09-01,1162.8,0.67,769705.1
2021-09-02,1157.5,0.67,770145.8789473684
2021-09-03,1159.7,0.67,770586.6578947369
2021-09-06,1156.4,0.67,771027.4368421052
2021-09-07,1157.3,0.67,771468.2157894736
2021-09-08,1157.9,0.67,771908.9947368421
2021-09-09,1164.5,0.67,772349.7736842105
2021-09-10,1170.1,0.67,772790.552631579
2021-09-13,1170.4,0.67,773231.3315789474
2021-09-14,1174.3,0.67,773672.1105263158
2021-09-15,1172.2,0.67,774112.8894736842
2021-09-16,1171.7,0.67,774553.6684210526
2021-09-17,1169.1,0.67,774994.447368421
2021-09-23,1177.6,0.67,775435.2263157895
2021-09-24,1181.7,0.67,775876.0052631579
2021-09-27,1175.3,0.67,776316.7842105264
2021-09-28,1175.9,0.67,776757.5631578948
2021-09-29,1182.0,0.67,777198.3421052631
2021-09-30,1184.9,0.69,777639.1210526316
2021-10-01,1185.2,0.67,778079.9
2021-10-05,1187.2,0.67,778439.5473684211
2021-10-06,1187.1,0.67,778799.1947368421
2021-10-07,1190.0,0.67,779158.8421052631
2021-10-08,1190.3,0.67,779518.4894736842
2021-10-12,1193.4,0.67,779878.1368421053
2021-10-13,1199.1,0.67,780237.7842105263
2021-10-14,1195.0,0.67,780597.4315789473
2021-10-15,1188.3,0.67,780957.0789473684
2021-10-18,1182.8,0.67,781316.7263157895
2021-10-19,1185.8,0.67,781676.3736842105
2021-10-20,1181.7,0.67,782036.0210526315
2021-10-21,1175.6,0.67,782395.6684210526
2021-10-22,1175.8,0.67,782755.3157894737
2021-10-25,1178.4,0.67,783114.9631578947
2021-10-26,1171.8,0.67,783474.6105263158
2021-10-27,1166.3,0.67,783834.2578947368
2021-10-28,1168.1,0.67,784193.9052631579
2021-10-29,1171.7,0.6799999999999999,784553.5526315789
2021-11-01,1169.6,0.67,784913.2
2021-11-02,1176.3,0.67,784679.2227272727
2021-11-03,1175.5,0.67,784445.2454545454
2021-11-04,1181.1,0.67,784211.2681818182
2021-11-05,1180.0,0.67,783977.2909090909
2021-11-08,1185.2,0.67,783743.3136363636
2021-11-09,1184.3,0.67,783509.3363636363
2021-11-10,1178.4,0.67,783275.359090909
2021-11-11,1181.0,0.67,783041.3818181817
2021-11-12,1184.7,0.67,782807.4045454545
2021-11-15,1179.6,0.67,782573.4272727272
2021-11-16,1180.2,0.67,782339.45
2021-11-17,1179.6,0.67,782105.4727272727
2021-11-18,1183.6,0.67,781871.4954545454
2021-11-19,1180.5,0.67,781637.5181818182
2021-11-22,1183.5,0.67,781403.5409090909
2021-11-23,1187.4,0.67,781169.5636363636
2021-11-24,1188.9,0.67,780935.5863636363
2021-11-25,1188.5,0.92,780701.609090909
2021-11-26,1189.7,0.92,780467.6318181817
2021-11-29,1193.0,0.92,780233.6545454545
2021-11-30,1193.4,0.93,779999.6772727272
2021-12-01,1187.7,0.92,779765.7
2021-12-02,1180.3,0.92,779854.7768292682
2021-12-03,1177.3,0.92,779943.8536585366
2021-12-06,1178.6,0.92,780032.9304878048
2021-12-07,1183.7,0.92,780122.0073170732
2021-12-08,1181.2,0.92,780211.0841463414
2021-12-09,1176.4,0.92,780300.1609756097
2021-12-10,1173.8,0.92,780389.237804878
2021-12-13,1178.2,0.92,780478.3146341463
2021-12-14,1178.8,0.92,780567.3914634146
2021-12-15,1183.6,0.92,780656.4682926829
2021-12-16,1186.2,0.92,780745.5451219511
2021-12-17,1183.5,0.92,780834.6219512195
2021-12-20,1184.4,0.92,780923.6987804878
2021-12-21,1189.8,0.92,781012.775609756
2021-12-22,1191.5,0.92,781101.8524390244
2021-12-23,1191.2,0.92,781190.9292682926
2021-12-24,1187.5,0.92,781280.006097561
2021-12-27,1186.4,0.92,781369.0829268292
2021-12-28,1186.2,0.92,781458.1597560975
2021-12-29,1186.7,0.92,781547.2365853658
2021-12-30,1186.6,0.92,781636.3134146341
2021-12-31,1185.5,0.93,781725.3902439025
2022-01-03,1185.5,0.92,781814.4670731707
2022-01-04,1190.8,0.92,781903.543902439
2022-01-05,1194.3,0.92,781992.6207317073
2022-01-06,1198.2,0.92,782081.6975609756
2022-01-07,1199.6,0.92,782170.7743902439
2022-01-10,1202.4,0.92,782259.8512195122
2022-01-11,1200.0,0.92,782348.9280487804
2022-01-12,1195.2,0.92,782438.0048780488
2022-01-13,1189.9,0.92,782527.081707317
2022-01-14,1188.2,1.17,782616.1585365853
2022-01-17,1187.6,1.17,782705.2353658536
2022-01-18,1192.3,1.17,782794.3121951219
2022-01-19,1188.9,1.17,782883.3890243903
2022-01-20,1191.8,1.17,782972.4658536585
2022-01-21,1190.4,1.17,783061.5426829268
2022-01-24,1193.6,1.17,783150.6195121951
2022-01-25,1194.2,1.17,783239.6963414634
2022-01-26,1197.8,1.17,783328.7731707317
2022-01-27,1197.0,1.17,783417.85
2022-01-28,1202.4,1.17,783506.9268292682
2022-02-03,1205.7,1.17,783596.0036585366
2022-02-04,1205.4,1.17,783685.0804878048
2022-02-07,1199.5,1.17,783774.1573170732
2022-02-08,1199.4,1.17,783863.2341463414
2022-02-09,1197.8,1.17,783952.3109756097
2022-02-10,1196.0,1.17,784041.3878048781
2022-02-11,1196.0,1.17,784130.4646341463
2022-02-14,1199.6,1.17,784219.5414634147
2022-02-15,1198.3,1.17,784308.6182926829
2022-02-16,1198.5,1.17,784397.6951219512
2022-02-17,1196.9,1.17,784486.7719512195
2022-02-18,1197.1,1.17,784575.8487804878
2022-02-21,1196.4,1.17,784664.925609756
2022-02-22,1194.6,1.17,784754.0024390244
2022-02-23,1194.7,1.17,784843.0792682926
2022-02-24,1192.1,1.17,784932.156097561
2022-02-25,1199.4,1.17,785021.2329268293
2022-02-28,1202.7,1.17,785110.3097560975
2022-03-02,1205.6,1.17,785199.3865853659
2022-03-03,1205.0,1.17,785288.4634146341
2022-03-04,1203.6,1.17,785377.5402439025
2022-03-07,1211.5,1.17,785466.6170731707
2022-03-08,1225.4,1.17,785555.693902439
2022-03-10,1234.5,1.17,785644.7707317073
2022-03-11,1228.7,1.17,785733.8475609756
2022-03-14,1232.4,1.17,785822.924390244
2022-03-15,1238.6,1.17,785912.0012195122
2022-03-16,1241.7,1.17,786001.0780487804
2022-03-17,1240.4,0.92,786090.1548780488
2022-03-18,1220.6,0.92,786179.231707317
2022-03-21,1211.1,0.92,786268.3085365853
2022-03-22,1213.7,0.92,786357.3853658537
2022-03-23,1221.4,0.92,786446.4621951219
2022-03-24,1212.7,0.92,786535.5390243903
2022-03-25,1219.4,0.92,786624.6158536585
2022-03-28,1218.3,0.92,786713.6926829268
2022-03-29,1225.7,0.92,786802.7695121951
2022-03-30,1220.5,0.92,786891.8463414634
2022-03-31,1210.8,0.92,786980.9231707318
2022-04-01,1210.7,0.92,787070.0
2022-04-04,1216.1,0.92,786888.4177419355
2022-04-05,1216.7,0.92,786706.8354838709
2022-04-06,1212.6,0.92,786525.2532258064
2022-04-07,1219.1,0.92,786343.670967742
2022-04-08,1218.5,0.92,786162.0887096775
2022-04-11,1224.0,0.92,785980.5064516129
2022-04-12,1232.0,0.92,785798.9241935484
2022-04-13,1236.6,0.92,785617.3419354839
2022-04-14,1227.7,1.17,785435.7596774193
2022-04-15,1224.2,1.17,785254.1774193548
2022-04-18,1230.1,1.17,785072.5951612904
2022-04-19,1232.8,1.17,784891.0129032258
2022-04-20,1234.9,1.17,784709.4306451613
2022-04-21,1237.1,1.17,784527.8483870968
2022-04-22,1236.4,1.17,784346.2661290322
2022-04-25,1241.7,1.17,784164.6838709677
2022-04-26,1247.1,1.17,783983.1016129032
2022-04-27,1248.3,1.17,783801.5193548388
2022-04-28,1263.1,1.17,783619.9370967742
2022-04-29,1269.4,1.17,783438.3548387097
2022-05-02,1265.4,1.17,783256.7725806452
2022-05-03,1265.8,1.17,783075.1903225806
2022-05-04,1265.7,1.17,782893.6080645161
2022-05-06,1261.8,0.67,782712.0258064516
2022-05-09,1272.7,0.67,782530.4435483871
2022-05-10,1274.6,0.67,782348.8612903226
2022-05-11,1275.5,0.67,782167.2790322581
2022-05-12,1277.0,0.67,781985.6967741936
2022-05-13,1286.4,0.67,781804.114516129
2022-05-16,1286.0,0.67,781622.5322580645
2022-05-17,1281.6,0.67,781440.95
2022-05-18,1277.2,0.67,781259.3677419355
2022-05-19,1269.3,0.67,781077.785483871
2022-05-20,1274.6,0.67,780896.2032258065
2022-05-23,1269.5,0.67,780714.6209677419
2022-05-24,1267.7,0.67,780533.0387096774
2022-05-25,1264.3,0.67,780351.4564516129
2022-05-26,1263.3,0.92,780169.8741935485
2022-05-27,1266.4,0.92,779988.2919354839
2022-05-30,1256.9,0.92,779806.7096774194
2022-05-31,1245.8,0.92,779625.1274193549
2022-06-02,1238.4,0.92,779443.5451612903
2022-06-03,1251.2,0.92,779261.9629032258
2022-06-07,1241.1,0.92,779080.3806451613
2022-06-08,1257.1,0.92,778898.7983870968
2022-06-09,1255.4,0.92,778717.2161290323
2022-06-10,1257.6,0.92,778535.6338709678
2022-06-13,1266.0,0.92,778354.0516129032
2022-06-14,1286.0,0.92,778172.4693548387
2022-06-15,1289.7,0.92,777990.8870967742
2022-06-16,1291.3,0.1699999999999999,777809.3048387096
2022-06-17,1284.1,0.1699999999999999,777627.7225806452
2022-06-20,1287.5,0.1699999999999999,777446.1403225807
2022-06-21,1291.7,0.1699999999999999,777264.5580645162
2022-06-22,1290.6,0.1699999999999999,777082.9758064516
2022-06-23,1295.7,0.1699999999999999,776901.3935483871
2022-06-24,1300.7,0.1699999999999999,776719.8112903226
2022-06-27,1299.4,0.1699999999999999,776538.229032258
2022-06-28,1285.6,0.1699999999999999,776356.6467741936
2022-06-29,1284.9,0.1699999999999999,776175.0645161291
2022-06-30,1292.9,0.1699999999999999,775993.4822580646
2022-07-01,1299.8,0.1699999999999999,775811.9
2022-07-04,1294.2,0.1699999999999999,775226.8857142858
2022-07-05,1297.9,0.1699999999999999,774641.8714285714
2022-07-06,1298.0,0.1699999999999999,774056.8571428572
2022-07-07,1307.4,0.1699999999999999,773471.8428571429
2022-07-08,1302.7,0.1699999999999999,772886.8285714285
2022-07-11,1299.3,0.1699999999999999,772301.8142857143
2022-07-12,1300.6,0.1699999999999999,771716.8
2022-07-13,1312.9,0.6699999999999999,771131.7857142857
2022-07-14,1305.9,0.6699999999999999,770546.7714285714
2022-07-15,1310.0,0.6699999999999999,769961.7571428572
2022-07-18,1323.7,0.6699999999999999,769376.7428571428
2022-07-19,1317.8,0.6699999999999999,768791.7285714286
2022-07-20,1314.9,0.6699999999999999,768206.7142857143
2022-07-21,1308.6,0.6699999999999999,767621.7
2022-07-22,1312.1,0.6699999999999999,767036.6857142857
2022-07-25,1311.7,0.6699999999999999,766451.6714285715
2022-07-26,1311.0,0.6699999999999999,765866.6571428571
2022-07-27,1310.0,0.6699999999999999,765281.6428571428
2022-07-28,1312.8,-0.08,764696.6285714286
2022-07-29,1304.0,-0.0699999999999998,764111.6142857142
2022-08-01,1298.6,-0.08,763526.6
2022-08-02,1306.4,-0.08,762919.3181818181
2022-08-03,1307.2,-0.08,762312.0363636364
2022-08-04,1310.5,-0.08,761704.7545454545
2022-08-05,1309.7,-0.08,761097.4727272727
2022-08-08,1299.3,-0.08,760490.1909090909
2022-08-09,1304.8,-0.08,759882.9090909091
2022-08-10,1305.1,-0.08,759275.6272727273
2022-08-11,1309.1,-0.08,758668.3454545455
2022-08-12,1302.5,-0.08,758061.0636363636
2022-08-16,1303.1,-0.08,757453.7818181819
2022-08-17,1309.6,-0.08,756846.5
2022-08-18,1309.8,-0.08,756239.2181818181
2022-08-19,1317.3,-0.08,755631.9363636364
2022-08-22,1326.7,-0.08,755024.6545454545
2022-08-23,1338.2,-0.08,754417.3727272727
2022-08-24,1341.8,-0.08,753810.0909090909
2022-08-25,1341.4,0.1699999999999999,753202.8090909091
2022-08-26,1336.9,0.1699999999999999,752595.5272727273
2022-08-29,1332.5,0.1699999999999999,751988.2454545455
2022-08-30,1347.7,0.1699999999999999,751380.9636363636
2022-08-31,1347.5,0.1699999999999999,750773.6818181819
2022-09-01,1345.1,0.1699999999999999,750166.4
2022-09-02,1351.4,0.1699999999999999,749219.5435897437
2022-09-05,1356.5,0.1699999999999999,748272.6871794872
2022-09-06,1369.7,0.1699999999999999,747325.8307692308
2022-09-07,1370.3,0.1699999999999999,746378.9743589744
2022-09-08,1385.3,0.1699999999999999,745432.117948718
2022-09-13,1381.2,0.1699999999999999,744485.2615384615
2022-09-14,1374.8,0.1699999999999999,743538.4051282052
2022-09-15,1391.7,0.1699999999999999,742591.5487179487
2022-09-16,1394.2,0.1699999999999999,741644.6923076924
2022-09-19,1394.2,0.1699999999999999,740697.8358974359
2022-09-20,1390.1,0.1699999999999999,739750.9794871795
2022-09-21,1389.1,0.1699999999999999,738804.1230769231
2022-09-22,1393.6,-0.5800000000000001,737857.2666666667
2022-09-23,1408.0,-0.5800000000000001,736910.4102564103
2022-09-26,1408.4,-0.5800000000000001,735963.5538461539
2022-09-27,1429.7,-0.5800000000000001,735016.6974358974
2022-09-28,1427.2,-0.5800000000000001,734069.8410256411
2022-09-29,1436.5,-0.5800000000000001,733122.9846153846
2022-09-30,1434.8,-0.5800000000000001,732176.1282051282
2022-10-04,1432.1,-0.5800000000000001,731229.2717948718
2022-10-05,1431.2,-0.5800000000000001,730282.4153846154
2022-10-06,1419.1,-0.5800000000000001,729335.558974359
2022-10-07,1404.2,-0.5800000000000001,728388.7025641026
2022-10-11,1410.3,-0.5800000000000001,727441.8461538461
2022-10-12,1433.5,-0.08,726494.9897435898
2022-10-13,1430.4,-0.08,725548.1333333333
2022-10-14,1427.0,-0.08,724601.276923077
2022-10-17,1428.9,-0.08,723654.4205128205
2022-10-18,1436.6,-0.08,722707.5641025641
2022-10-19,1425.6,-0.08,721760.7076923077
2022-10-20,1420.6,-0.08,720813.8512820513
2022-10-21,1431.7,-0.08,719866.9948717948
2022-10-24,1436.6,-0.08,718920.1384615385
2022-10-25,1436.6,-0.08,717973.282051282
2022-10-26,1436.5,-0.08,717026.4256410256
