date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2022-03-11,1228.7,1230.3044487669956,1231.0134115651142,1230.8429986670506,529,2022-03-10,2022-03-11
2022-03-15,1238.6,1230.1073258093938,1230.3074095718011,1230.7172582320318,531,2022-03-15,2022-03-23
2022-03-16,1241.7,1237.0681556175957,1237.3740126203309,1237.7240358899842,531,2022-03-15,2022-03-23
2022-03-17,1240.4,1241.5186809203112,1241.7275566360438,1242.1157167455638,531,2022-03-15,2022-03-23
2022-03-18,1220.6,1240.6006247295645,1240.6241464602408,1241.1894377364424,531,2022-03-15,2022-03-23
2022-03-21,1211.1,1223.2076199832238,1222.624752062825,1223.7848702850617,531,2022-03-15,2022-03-23
2022-03-22,1213.7,1211.9712806448952,1211.309958408834,1212.5327221856132,531,2022-03-15,2022-03-23
2022-03-23,1221.4,1213.2218169759726,1212.8389885317301,1213.6164727996802,531,2022-03-15,2022-03-23
2022-05-10,1274.6,1220.446451202063,1220.3357458487433,1220.747143253712,532,2022-05-10,2022-07-12
2022-05-11,1275.5,1267.656361246456,1268.7932023051872,1268.8306098226203,532,2022-05-10,2022-07-12
2022-05-12,1277.0,1276.430336821681,1276.994246292716,1278.095827925807,532,2022-05-10,2022-07-12
2022-05-13,1286.4,1276.6594381802688,1276.9289089315544,1278.1035500043045,532,2022-05-10,2022-07-12
2022-05-16,1286.0,1285.1991436728235,1285.5503981360193,1286.5123905190226,532,2022-05-10,2022-07-12
2022-05-17,1281.6,1286.234925021351,1286.3458486394293,1287.3926442758448,532,2022-05-10,2022-07-12
2022-05-18,1277.2,1282.1506813982094,1282.0243249157036,1283.2570818880165,532,2022-05-10,2022-07-12
2022-05-19,1269.3,1277.7029223839652,1277.4538432161223,1278.7208465735328,532,2022-05-10,2022-07-12
2022-05-20,1274.6,1270.2764530135175,1269.8536403430483,1271.2023222399732,532,2022-05-10,2022-07-12
2022-05-23,1269.5,1273.7461868651003,1273.5737003512472,1274.547470224628,532,2022-05-10,2022-07-12
2022-05-24,1267.7,1270.3086174070352,1269.981610202741,1271.012186938476,532,2022-05-10,2022-07-12
2022-05-25,1264.3,1267.8175094110202,1267.4819433969687,1268.5147367698382,532,2022-05-10,2022-07-12
2022-05-26,1263.3,1264.7352102732646,1264.3683704769599,1265.3192453718173,532,2022-05-10,2022-07-12
2022-05-27,1266.4,1263.3674038143658,1263.031885841658,1263.8432649465108,532,2022-05-10,2022-07-12
2022-05-30,1256.9,1265.9767902634396,1265.7746157489075,1266.3572356543793,532,2022-05-10,2022-07-12
2022-05-31,1245.8,1258.229701916381,1257.7659731010638,1258.588269899293,532,2022-05-10,2022-07-12
2022-06-02,1238.4,1247.0777381327705,1246.423489835556,1247.4536096122818,532,2022-05-10,2022-07-12
2022-06-03,1251.2,1239.192644737382,1238.5328562480402,1239.5148849111986,532,2022-05-10,2022-07-12
2022-06-07,1241.1,1249.3747591940153,1249.2496352163541,1249.721323665737,532,2022-05-10,2022-07-12
2022-06-08,1257.1,1242.7217012781778,1242.279210789887,1243.1695848841348,532,2022-05-10,2022-07-12
2022-06-09,1255.4,1254.7230243470526,1254.8034119766212,1255.2811215903616,532,2022-05-10,2022-07-12
2022-06-10,1257.6,1255.9860160046635,1255.9056955495296,1256.4409425252495,532,2022-05-10,2022-07-12
2022-06-13,1266.0,1257.2182562544426,1257.1465732275924,1257.6377936794838,532,2022-05-10,2022-07-12
2022-06-14,1286.0,1264.9386031081988,1265.0536008378579,1265.3186017325236,532,2022-05-10,2022-07-12
2022-06-15,1289.7,1283.4959280455207,1284.011395093212,1283.9730179274177,532,2022-05-10,2022-07-12
2022-06-16,1291.3,1289.585794661493,1289.9171769957254,1290.129277561159,532,2022-05-10,2022-07-12
2022-06-17,1284.1,1291.1041049786927,1291.312606451762,1291.7121586033227,532,2022-05-10,2022-07-12
2022-06-20,1287.5,1285.0888896646982,1284.980172156084,1285.6513139667993,532,2022-05-10,2022-07-12
2022-06-21,1291.7,1286.8974438452594,1286.8767414329075,1287.4224126481884,532,2022-05-10,2022-07-12
2022-06-22,1290.6,1291.2315699259436,1291.276893711338,1291.6555591026938,532,2022-05-10,2022-07-12
2022-06-23,1295.7,1290.8174049401568,1290.7335554728197,1291.2378589952277,532,2022-05-10,2022-07-12
2022-06-24,1300.7,1294.9876410702766,1295.01750066714,1295.3757477144302,532,2022-05-10,2022-07-12
2022-06-27,1299.4,1300.141593450191,1300.2372706471706,1300.4586105881954,532,2022-05-10,2022-07-12
2022-06-28,1285.6,1299.6576602391433,1299.6068239107262,1299.9630008570384,532,2022-05-10,2022-07-12
2022-06-29,1284.9,1287.3996098668267,1286.9028881520917,1287.7841898531606,532,2022-05-10,2022-07-12
2022-06-30,1292.9,1284.7210654830455,1284.3443617736816,1285.102740517807,532,2022-05-10,2022-07-12
2022-07-01,1299.8,1291.8612198812111,1291.8038167302652,1292.1060583722933,532,2022-05-10,2022-07-12
2022-07-04,1294.2,1299.0378274887933,1299.1211909994615,1299.2202689319981,532,2022-05-10,2022-07-12
2022-07-05,1297.9,1295.061371790775,1294.8709500306927,1295.347253727325,532,2022-05-10,2022-07-12
2022-07-06,1298.0,1297.2767621049156,1297.1961755448451,1297.6336012849083,532,2022-05-10,2022-07-12
2022-07-07,1307.4,1298.0809433778602,1297.965045476504,1298.4255683442432,532,2022-05-10,2022-07-12
2022-07-08,1302.7,1306.1353898606721,1306.2501885704223,1306.5273527167265,532,2022-05-10,2022-07-12
2022-07-11,1299.3,1303.5174593530744,1303.3798665605634,1303.8896844886392,532,2022-05-10,2022-07-12
2022-07-12,1300.6,1299.6293409331565,1299.3866753443008,1299.980918185306,532,2022-05-10,2022-07-12
2022-09-23,1408.0,1300.376986560891,1300.210169730256,1300.700612661908,533,2022-09-23,2022-10-17
2022-09-26,1408.4,1393.7247696087902,1396.0743005440777,1396.7365684674328,533,2022-09-23,2022-10-17
2022-09-27,1429.7,1410.5058753557714,1411.8032081194433,1414.6260440416845,533,2022-09-23,2022-10-17
2022-09-28,1427.2,1426.5436697454911,1427.815122768448,1430.0198841543656,533,2022-09-23,2022-10-17
2022-09-29,1436.5,1428.0104799616643,1428.7080341923543,1430.6972332346745,533,2022-09-23,2022-10-17
2022-09-30,1434.8,1435.1383685158705,1435.7974424647307,1437.1129683541274,533,2022-09-23,2022-10-17
2022-10-04,1432.1,1435.232442426502,1435.578454035341,1436.6667329547995,533,2022-09-23,2022-10-17
2022-10-05,1431.2,1432.3943144050304,1432.4914225530688,1433.4919118848507,533,2022-09-23,2022-10-17
2022-10-06,1419.1,1431.2753916435206,1431.278662398577,1432.1242821269,533,2022-09-23,2022-10-17
2022-10-07,1404.2,1420.7006865433568,1420.300641118657,1421.4587754300946,533,2022-09-23,2022-10-17
2022-10-11,1410.3,1405.9430270831776,1405.2155230682088,1406.6262446086598,533,2022-09-23,2022-10-17
2022-10-12,1433.5,1409.2236559984499,1408.907008200627,1409.7037086186224,533,2022-09-23,2022-10-17
2022-10-13,1430.4,1430.5718510554468,1430.9167153046762,1431.098197560135,533,2022-09-23,2022-10-17
2022-10-14,1427.0,1431.255905249415,1431.2507588600536,1431.8557075050455,533,2022-09-23,2022-10-17
2022-10-17,1428.9,1427.32352588635,1427.1411263750126,1427.92057387095,533,2022-09-23,2022-10-17
2022-12-02,1300.8,1428.5979277686176,1428.4820904553828,1429.1453512505589,534,2022-12-02,2022-12-15
2022-12-05,1300.4,1317.9125235551328,1314.24886588988,1320.0474560731382,534,2022-12-02,2022-12-15
2022-12-06,1293.2,1297.8649763053127,1295.8019930308528,1299.4384371226497,534,2022-12-02,2022-12-15
2022-12-07,1309.0,1294.5426892640687,1292.9819611909486,1295.7441946866609,534,2022-12-02,2022-12-15
2022-12-08,1319.5,1306.69187178742,1305.9927470935495,1307.6610949290903,534,2022-12-02,2022-12-15
2022-12-09,1320.4,1318.4501898503272,1318.181414387223,1319.3575207805602,534,2022-12-02,2022-12-15
2022-12-12,1306.6,1320.4388791509093,1320.161973912281,1321.2252669520797,534,2022-12-02,2022-12-15
2022-12-13,1310.0,1308.4327011038536,1307.7699983646148,1309.3387125064605,534,2022-12-02,2022-12-15
2022-12-14,1304.4,1309.2698150608685,1308.9071021709588,1310.129682633653,534,2022-12-02,2022-12-15
2022-12-15,1296.0,1305.2565335831491,1304.7949615022985,1306.0426507196275,534,2022-12-02,2022-12-15
2023-01-13,1244.6,1296.9895836323442,1296.4170458525361,1297.8196924537363,535,2023-01-13,2023-02-05
2023-01-16,1240.6,1251.298373384491,1249.4524169397507,1252.8465465736542,535,2023-01-13,2023-02-05
2023-01-17,1234.0,1240.119774960717,1238.9005097381676,1241.7540537349785,535,2023-01-13,2023-02-05
2023-01-18,1238.5,1234.9519570223622,1233.9373604409031,1236.423143421822,535,2023-01-13,2023-02-05
2023-01-19,1239.8,1237.7564763959645,1237.1347519096134,1239.119617098212,535,2023-01-13,2023-02-05
2023-01-20,1236.0,1239.7392602518416,1239.2631877914287,1241.0340461090423,535,2023-01-13,2023-02-05
2023-01-25,1234.4,1236.515463167995,1236.0013273900447,1237.833462292522,535,2023-01-13,2023-02-05
2023-01-26,1233.4,1234.5352036788715,1234.095871700312,1235.8535439803852,535,2023-01-13,2023-02-05
2023-01-27,1231.4,1233.5127806310038,1233.1271881405692,1234.8114889506678,535,2023-01-13,2023-02-05
2023-01-30,1230.2,1231.6494027348626,1231.2641981514562,1232.98033201419,535,2023-01-13,2023-02-05
2023-01-31,1228.7,1230.3221538232663,1229.9673275815346,1231.6923916505673,535,2023-01-13,2023-02-05
2023-02-01,1230.8,1228.8813697356186,1228.5598077732525,1230.2456189650497,535,2023-01-13,2023-02-05
2023-02-02,1231.4,1230.4927831632779,1230.2638315601037,1231.8993898374722,535,2023-01-13,2023-02-05
2023-02-03,1219.3,1231.366529051497,1231.1376812200094,1232.9188217560793,535,2023-01-13,2023-02-05
2023-02-13,1264.3,1220.9171523076743,1220.3397594911307,1222.6972903234214,536,2023-02-12,2023-03-02
2023-02-14,1274.6,1258.060026248777,1258.9044120515227,1260.0139419639945,536,2023-02-12,2023-03-02
2023-02-15,1269.9,1274.1715383361707,1274.741034312142,1276.3365418743024,536,2023-02-12,2023-03-02
2023-02-16,1279.3,1270.5909896128621,1270.6439929649976,1272.6424913638082,536,2023-02-12,2023-03-02
2023-02-17,1283.7,1277.9431187017585,1278.18094685215,1279.942424307647,536,2023-02-12,2023-03-02
2023-02-20,1297.7,1283.3190175524264,1283.4891903480798,1285.128444813779,536,2023-02-12,2023-03-02
2023-02-21,1295.8,1295.89239684263,1296.2891043178154,1297.6657115570617,536,2023-02-12,2023-03-02
2023-02-22,1295.8,1296.326542971234,1296.401498531501,1298.0568869091078,536,2023-02-12,2023-03-02
2023-02-23,1303.8,1295.7203589377557,1295.689091708288,1297.4587267337,536,2023-02-12,2023-03-02
2023-02-24,1299.6,1302.7462014750427,1302.8871452257818,1304.4075607851928,536,2023-02-12,2023-03-02
2023-02-27,1300.5,1300.3189582424131,1300.1931296186415,1301.9174983100859,536,2023-02-12,2023-03-02
2023-02-28,1317.4,1300.2713481015826,1300.1427506036425,1301.8231043643618,536,2023-02-12,2023-03-02
2023-03-02,1319.2,1315.1829878168485,1315.5173222797296,1316.6497501211545,536,2023-02-12,2023-03-02
2023-04-25,1332.7,1319.2955141448092,1319.4157237940144,1320.7288302563738,537,2023-04-25,2023-04-25
2023-04-27,1337.3,1330.8869407101688,1331.2824032231388,1332.3871761485157,538,2023-04-27,2023-04-27
2023-05-03,1340.2,1336.9613696080244,1337.2282458287275,1338.4623994570768,540,2023-05-03,2023-05-10
2023-05-04,1339.1,1339.8648501572447,1340.0338699755507,1341.380135172351,540,2023-05-03,2023-05-10
2023-05-08,1325.6,1339.2972459412206,1339.3185916106243,1340.8410110092748,540,2023-05-03,2023-05-10
2023-05-09,1322.7,1327.3687785273712,1326.939674229018,1329.0917283898514,540,2023-05-03,2023-05-10
2023-05-10,1323.0,1322.8188360319325,1322.4531516716668,1324.4944530115315,540,2023-05-03,2023-05-10
2023-06-05,1308.8,1322.9420565586702,1322.6901978176252,1324.4253447275773,541,2023-06-05,2023-06-06
2023-06-09,1306.1,1310.7006380079808,1310.068481039864,1312.2394685267034,542,2023-06-09,2023-06-10
2023-06-15,1275.9,1306.1722458140905,1305.685622556692,1307.6063677804525,543,2023-06-15,2023-07-09
2023-06-16,1280.1,1279.9126354337868,1278.6857194782433,1281.4932765842614,543,2023-06-15,2023-07-09
2023-06-19,1273.5,1278.9335095953509,1278.289378530936,1280.440873391585,543,2023-06-15,2023-07-09
2023-06-20,1280.7,1274.5557565328772,1273.8880328771766,1275.9255464908774,543,2023-06-15,2023-07-09
2023-06-21,1282.2,1279.5810539336298,1279.2970784814452,1280.9206010909174,543,2023-06-15,2023-07-09
2023-06-22,1291.5,1282.1693978131184,1281.9437382936844,1283.512773019112,543,2023-06-15,2023-07-09
2023-06-23,1291.4,1290.2655844876035,1290.3197566421195,1291.6948381849988,543,2023-06-15,2023-07-09
2023-06-26,1302.2,1291.6000317727655,1291.5474262592822,1293.0732025300592,543,2023-06-15,2023-07-09
2023-06-27,1303.8,1300.7308546364525,1300.9465834260204,1302.230096942208,543,2023-06-15,2023-07-09
2023-06-28,1303.1,1303.8090433574514,1303.9095803297357,1305.3684906459646,543,2023-06-15,2023-07-09
2023-06-29,1304.3,1303.1918935571366,1303.1701861210668,1304.7487621102982,543,2023-06-15,2023-07-09
2023-06-30,1312.8,1304.1262241805819,1304.126550183035,1305.615661164644,543,2023-06-15,2023-07-09
2023-07-03,1319.4,1311.693824335803,1311.9220340399636,1313.107303902377,543,2023-06-15,2023-07-09
2023-07-04,1310.0,1318.6879904160662,1318.9606595525904,1320.1042694935961,543,2023-06-15,2023-07-09
2023-07-05,1301.7,1311.360060626266,1311.1468566596484,1312.9432691872096,543,2023-06-15,2023-07-09
2023-07-06,1300.8,1302.600100736414,1302.1852423653947,1304.3056080148565,543,2023-06-15,2023-07-09
2023-07-07,1303.8,1300.7837648066618,1300.4670025679209,1302.3824536475279,543,2023-06-15,2023-07-09
2023-08-07,1303.9,1303.4027639474139,1303.2316863383517,1304.8628364648089,544,2023-08-07,2023-08-25
2023-08-08,1304.1,1303.9467599820332,1303.7438781689839,1305.5280844401555,544,2023-08-07,2023-08-25
2023-08-09,1312.6,1304.0662813137012,1303.882857645555,1305.752615685268,544,2023-08-07,2023-08-25
2023-08-10,1318.3,1311.4726403119607,1311.5560689556046,1313.161608970408,544,2023-08-07,2023-08-25
2023-08-11,1317.3,1317.7111020584937,1317.850074594223,1319.454413225257,544,2023-08-07,2023-08-25
2023-08-14,1321.1,1317.5223029784097,1317.511018815188,1319.2344336441888,544,2023-08-07,2023-08-25
2023-08-16,1331.3,1320.5600999522444,1320.6175703595814,1322.233799092793,544,2023-08-07,2023-08-25
2023-08-17,1338.3,1330.0227096788403,1330.2979232184407,1331.7638374082562,544,2023-08-07,2023-08-25
2023-08-18,1341.6,1337.560579752544,1337.8443039115464,1339.401733493427,544,2023-08-07,2023-08-25
2023-08-21,1336.9,1341.2721784946787,1341.46565658723,1343.1412989733087,544,2023-08-07,2023-08-25
2023-08-22,1341.5,1337.575767514067,1337.497685839193,1339.4526138275435,544,2023-08-07,2023-08-25
2023-08-23,1338.7,1340.7849277576286,1340.8301285190362,1342.605564030059,544,2023-08-07,2023-08-25
2023-08-24,1338.0,1339.1812021879107,1339.0752291155607,1340.9309649614245,544,2023-08-07,2023-08-25
2023-08-25,1324.0,1338.020478244693,1337.892479117782,1339.710238095195,544,2023-08-07,2023-08-25
2023-08-31,1321.4,1325.8621304024941,1325.32763343947,1327.6326310624368,545,2023-08-31,2023-08-31
2023-09-04,1319.2,1321.4647471389105,1321.0487479945948,1323.1314426144888,546,2023-09-04,2023-09-04
2023-09-15,1326.1,1319.4833140430355,1319.1012714860344,1321.0556747970486,547,2023-09-15,2023-09-15
2023-09-18,1327.6,1325.137857136539,1325.0328637857351,1326.7011938665423,548,2023-09-17,2023-09-18
2023-09-26,1333.7,1327.5456809004916,1327.4349496191514,1329.1733471354617,549,2023-09-26,2023-09-27
2023-09-27,1344.8,1332.8955095166427,1332.9738575944764,1334.5271134728653,549,2023-09-26,2023-09-27
2023-10-12,1339.6,1343.4428222037757,1343.7751184858287,1345.066435680529,553,2023-10-12,2023-10-12
2023-11-10,1309.0,1340.4980757422757,1340.4332016818237,1342.204947371037,556,2023-11-10,2023-11-10
2023-11-15,1325.3,1312.9410186246876,1311.9480526880268,1315.1449728445057,558,2023-11-15,2023-11-16
2023-11-16,1302.0,1322.5322520979796,1322.3797018178855,1324.7280726679717,558,2023-11-15,2023-11-16
2023-11-22,1287.7,1305.522901397797,1304.6290919600453,1307.7288561879125,559,2023-11-22,2023-11-22
2023-12-19,1298.7,1289.0723485034173,1288.0852419417565,1291.2934495490258,561,2023-12-19,2023-12-19
2023-12-27,1296.8,1297.026892418337,1296.7467237360001,1298.9216893858434,564,2023-12-27,2023-12-27
2024-01-02,1289.4,1297.3062001481376,1296.995858164104,1298.8995441212974,565,2024-01-01,2024-01-03
2024-01-03,1299.3,1290.3093419644172,1289.8509841832454,1291.8102387759025,565,2024-01-01,2024-01-03
2024-01-05,1310.2,1297.8434770340064,1297.7670672396162,1299.3917565578558,566,2024-01-05,2024-01-06
2024-01-10,1312.1,1308.9680900086246,1309.073717195221,1310.8002365340076,567,2024-01-10,2024-01-10
2024-01-12,1316.0,1312.033191692594,1312.005952394146,1314.1139726755653,568,2024-01-12,2024-01-14
2024-01-17,1329.0,1315.4905057680442,1315.503113322018,1317.6336856615378,569,2024-01-17,2024-01-17
2024-01-29,1336.6,1327.3450651575859,1327.6216062714393,1329.5436294485862,571,2024-01-28,2024-01-30
2024-01-30,1336.9,1335.8377611836454,1336.1210529705545,1338.0931527813932,571,2024-01-28,2024-01-30
2024-02-08,1325.3,1336.9753215354485,1337.0588636514349,1339.1566100162072,572,2024-02-08,2024-02-09
2024-02-14,1328.4,1326.8340818690754,1326.4917937623954,1329.1055104541279,573,2024-02-14,2024-02-15
2024-02-15,1336.9,1327.7549512025676,1327.6172396478019,1329.8527736303172,573,2024-02-14,2024-02-15
2024-03-05,1330.1,1335.8651056606454,1335.9589900616688,1337.766219051568,577,2024-03-05,2024-03-05
2024-03-14,1312.8,1331.162498379976,1330.8725020242039,1333.3076807511154,579,2024-03-14,2024-03-14
2024-03-26,1340.7,1314.9441828484637,1314.194059288035,1317.4127871747119,580,2024-03-26,2024-03-26
2024-04-04,1349.1,1336.6585539588068,1337.0089402505491,1338.9587396391962,582,2024-04-04,2024-04-04
2024-04-09,1353.6,1348.5921430740611,1348.832762733485,1350.8070373688,584,2024-04-09,2024-04-11
2024-04-11,1354.4,1353.0772772419982,1353.2101093966298,1355.3412187684112,584,2024-04-09,2024-04-11
2024-04-17,1395.3,1354.372478799251,1354.3911279694262,1356.5798445505175,586,2024-04-17,2024-04-19
2024-04-18,1386.3,1389.8550328902938,1390.8987844876983,1392.4077503375747,586,2024-04-17,2024-04-19
2024-04-19,1375.9,1388.3226411537985,1388.479392607675,1391.0285351471762,586,2024-04-17,2024-04-19
2024-04-23,1380.6,1376.979667791237,1376.7043204690115,1379.6626998270647,587,2024-04-23,2024-04-24
2024-04-24,1377.9,1379.8105136821014,1379.7687719495934,1382.2901620337707,587,2024-04-23,2024-04-24
2024-04-26,1376.6,1378.3791344643748,1378.1919003308928,1380.601004409901,588,2024-04-26,2024-04-26
2024-05-02,1378.0,1376.7007293275065,1376.4931238165564,1378.8310620358652,589,2024-05-02,2024-05-02
2024-05-09,1364.4,1377.798241634858,1377.6405551331165,1379.793186326516,591,2024-05-09,2024-05-09
2024-05-30,1364.8,1366.2424520739444,1365.6473425516017,1368.4686536082156,593,2024-05-30,2024-05-30
2024-06-18,1380.4,1364.4680318699275,1364.0656895802413,1366.7093729839717,597,2024-06-18,2024-06-19
2024-06-19,1380.5,1378.3718144026434,1378.5008127269184,1380.4864255514776,597,2024-06-18,2024-06-19
2024-06-24,1389.1,1380.7934455543575,1380.7098267569957,1382.8776337772426,598,2024-06-23,2024-06-25
2024-06-25,1389.7,1387.9098327715014,1388.0305007357215,1389.951511915407,598,2024-06-23,2024-06-25
2024-06-27,1390.1,1389.8000777093496,1389.8118362547632,1391.772509726676,599,2024-06-27,2024-06-28
2024-06-28,1389.2,1390.0315707505208,1389.9797183417243,1391.9807822287542,599,2024-06-27,2024-06-28
2024-07-03,1387.4,1389.330257611819,1389.237951139458,1391.1692702346522,600,2024-07-03,2024-07-03
2024-07-05,1381.9,1387.6201131824619,1387.4028036181098,1389.6193460706836,601,2024-07-05,2024-07-05
2024-07-08,1379.0,1382.5994753415898,1382.232015716584,1384.7321204717473,602,2024-07-08,2024-07-08
2024-07-11,1385.6,1379.280571058757,1378.9149336669514,1381.3917454037735,603,2024-07-11,2024-07-11
