date,FX_rate,policy_spread,M2_KOR,M2_USA
2018-07-18,1125.2,-0.4099999999999999,2481295.641935484,14171.154838709677
2018-07-19,1128.9,-0.4099999999999999,2481802.5032258066,14172.758064516129
2018-07-20,1131.2,-0.4099999999999999,2482309.3645161293,14174.36129032258
2018-07-21,1131.2,-0.4099999999999999,2482816.225806452,14175.964516129032
2018-07-22,1131.2,-0.4099999999999999,2483323.0870967745,14177.567741935483
2018-07-23,1134.8,-0.4099999999999999,2483829.948387097,14179.170967741935
2018-07-24,1128.5,-0.4099999999999999,2484336.8096774197,14180.774193548386
2018-07-25,1135.2,-0.4099999999999999,2484843.670967742,14182.37741935484
2018-07-26,1127.5,-0.4099999999999999,2485350.5322580645,14183.980645161291
2018-07-27,1119.6,-0.4099999999999999,2485857.393548387,14185.583870967743
2018-07-28,1119.6,-0.4099999999999999,2486364.2548387097,14187.187096774194
2018-07-29,1119.6,-0.4099999999999999,2486871.1161290323,14188.790322580646
2018-07-30,1120.0,-0.4099999999999999,2487377.977419355,14190.393548387097
2018-07-31,1116.7,-0.4099999999999999,2487884.8387096776,14191.996774193549
2018-08-01,1117.9,-0.4099999999999999,2488391.7,14193.6
2018-08-02,1119.3,-0.4099999999999999,2488322.6580645163,14194.745161290322
2018-08-03,1122.6,-0.4099999999999999,2488253.6161290323,14195.890322580646
2018-08-04,1122.6,-0.4099999999999999,2488184.5741935484,14197.035483870968
2018-08-05,1122.6,-0.4099999999999999,2488115.5322580645,14198.18064516129
2018-08-06,1128.1,-0.4099999999999999,2488046.4903225806,14199.325806451614
2018-08-07,1123.5,-0.4099999999999999,2487977.448387097,14200.470967741936
2018-08-08,1125.7,-0.4099999999999999,2487908.406451613,14201.616129032258
2018-08-09,1118.8,-0.4099999999999999,2487839.3645161293,14202.761290322582
2018-08-10,1117.9,-0.4099999999999999,2487770.3225806453,14203.906451612904
2018-08-11,1117.9,-0.4099999999999999,2487701.2806451614,14205.051612903226
2018-08-12,1117.9,-0.4099999999999999,2487632.2387096775,14206.19677419355
2018-08-13,1126.3,-0.4099999999999999,2487563.1967741936,14207.341935483872
2018-08-14,1133.7,-0.4099999999999999,2487494.1548387096,14208.487096774194
2018-08-15,1133.7,-0.4099999999999999,2487425.1129032257,14209.632258064517
2018-08-16,1132.1,-0.4199999999999999,2487356.070967742,14210.77741935484
2018-08-17,1130.7,-0.4199999999999999,2487287.0290322583,14211.922580645161
2018-08-18,1130.7,-0.4199999999999999,2487217.9870967744,14213.067741935483
2018-08-19,1130.7,-0.4199999999999999,2487148.9451612905,14214.212903225807
2018-08-20,1125.6,-0.4199999999999999,2487079.9032258065,14215.35806451613
2018-08-21,1121.7,-0.4199999999999999,2487010.8612903226,14216.503225806451
2018-08-22,1118.2,-0.4199999999999999,2486941.8193548387,14217.648387096775
2018-08-23,1118.7,-0.4199999999999999,2486872.7774193548,14218.793548387097
2018-08-24,1120.8,-0.4199999999999999,2486803.735483871,14219.938709677419
2018-08-25,1120.8,-0.4199999999999999,2486734.693548387,14221.083870967743
2018-08-26,1120.8,-0.4199999999999999,2486665.651612903,14222.229032258065
2018-08-27,1121.8,-0.4199999999999999,2486596.6096774195,14223.374193548387
2018-08-28,1114.3,-0.4199999999999999,2486527.5677419356,14224.51935483871
2018-08-29,1110.0,-0.4199999999999999,2486458.5258064517,14225.664516129033
2018-08-30,1108.8,-0.4199999999999999,2486389.4838709678,14226.809677419355
2018-08-31,1108.8,-0.4099999999999999,2486320.441935484,14227.954838709678
2018-09-01,1108.8,-0.4099999999999999,2486251.4,14229.1
2018-09-02,1108.8,-0.4099999999999999,2487006.52,14229.5
2018-09-03,1113.3,-0.4099999999999999,2487761.64,14229.9
2018-09-04,1113.5,-0.4199999999999999,2488516.76,14230.300000000001
2018-09-05,1114.2,-0.4199999999999999,2489271.88,14230.7
2018-09-06,1117.6,-0.4199999999999999,2490027.0,14231.1
2018-09-07,1121.2,-0.4199999999999999,2490782.12,14231.5
2018-09-08,1121.2,-0.4199999999999999,2491537.2399999998,14231.9
2018-09-09,1121.2,-0.4199999999999999,2492292.36,14232.300000000001
2018-09-10,1123.1,-0.4199999999999999,2493047.48,14232.7
2018-09-11,1128.1,-0.4199999999999999,2493802.6,14233.1
2018-09-12,1126.8,-0.4199999999999999,2494557.7199999997,14233.5
2018-09-13,1127.3,-0.4199999999999999,2495312.84,14233.9
2018-09-14,1121.2,-0.4199999999999999,2496067.96,14234.300000000001
2018-09-15,1121.2,-0.4199999999999999,2496823.08,14234.7
2018-09-16,1121.2,-0.4199999999999999,2497578.2,14235.1
2018-09-17,1119.2,-0.4199999999999999,2498333.32,14235.5
2018-09-18,1126.2,-0.4199999999999999,2499088.44,14235.9
2018-09-19,1126.3,-0.4199999999999999,2499843.56,14236.300000000001
2018-09-20,1123.0,-0.4199999999999999,2500598.68,14236.7
2018-09-21,1119.9,-0.4199999999999999,2501353.8,14237.1
2018-09-22,1119.9,-0.4199999999999999,2502108.92,14237.5
2018-09-23,1119.9,-0.4199999999999999,2502864.04,14237.9
2018-09-24,1119.9,-0.4199999999999999,2503619.16,14238.300000000001
2018-09-25,1119.9,-0.4199999999999999,2504374.28,14238.7
2018-09-26,1119.9,-0.4199999999999999,2505129.4,14239.1
2018-09-27,1116.6,-0.6800000000000002,2505884.52,14239.5
2018-09-28,1112.7,-0.6800000000000002,2506639.64,14239.9
2018-09-29,1112.7,-0.6800000000000002,2507394.76,14240.300000000001
2018-09-30,1112.7,-0.6800000000000002,2508149.88,14240.7
2018-10-01,1110.2,-0.6800000000000002,2508905.0,14241.1
2018-10-02,1110.9,-0.6800000000000002,2509196.712903226,14241.725806451614
2018-10-03,1110.9,-0.6800000000000002,2509488.4258064516,14242.351612903227
2018-10-04,1116.4,-0.6800000000000002,2509780.1387096774,14242.977419354838
2018-10-05,1128.3,-0.6800000000000002,2510071.851612903,14243.603225806452
2018-10-06,1128.3,-0.6800000000000002,2510363.564516129,14244.229032258065
2018-10-07,1128.3,-0.6800000000000002,2510655.2774193548,14244.854838709678
2018-10-08,1130.7,-0.6800000000000002,2510946.9903225806,14245.480645161291
2018-10-09,1130.7,-0.6800000000000002,2511238.7032258064,14246.106451612903
2018-10-10,1131.7,-0.6800000000000002,2511530.416129032,14246.732258064516
2018-10-11,1132.5,-0.6800000000000002,2511822.129032258,14247.35806451613
2018-10-12,1142.5,-0.6800000000000002,2512113.8419354837,14247.983870967742
2018-10-13,1142.5,-0.6800000000000002,2512405.5548387095,14248.609677419356
2018-10-14,1142.5,-0.6800000000000002,2512697.2677419353,14249.235483870967
2018-10-15,1133.3,-0.6800000000000002,2512988.980645161,14249.86129032258
2018-10-16,1133.4,-0.6800000000000002,2513280.693548387,14250.487096774194
2018-10-17,1128.1,-0.69,2513572.406451613,14251.112903225807
2018-10-18,1125.0,-0.69,2513864.119354839,14251.73870967742
2018-10-19,1132.6,-0.69,2514155.8322580648,14252.364516129033
2018-10-20,1132.6,-0.69,2514447.5451612906,14252.990322580645
2018-10-21,1132.6,-0.69,2514739.2580645164,14253.616129032258
2018-10-22,1134.3,-0.69,2515030.970967742,14254.241935483871
2018-10-23,1130.9,-0.7000000000000002,2515322.683870968,14254.867741935484
2018-10-24,1135.8,-0.7000000000000002,2515614.3967741937,14255.493548387098
2018-10-25,1132.2,-0.7000000000000002,2515906.1096774195,14256.11935483871
2018-10-26,1138.5,-0.7000000000000002,2516197.8225806453,14256.745161290322
2018-10-27,1138.5,-0.7000000000000002,2516489.535483871,14257.370967741936
2018-10-28,1138.5,-0.7000000000000002,2516781.248387097,14257.996774193549
2018-10-29,1140.6,-0.7000000000000002,2517072.9612903227,14258.622580645162
2018-10-30,1138.6,-0.7000000000000002,2517364.6741935485,14259.248387096774
2018-10-31,1140.6,-0.7000000000000002,2517656.3870967743,14259.874193548387
2018-11-01,1139.2,-0.7000000000000002,2517948.1,14260.5
2018-11-02,1138.8,-0.69,2518161.5700000003,14264.56
2018-11-03,1138.8,-0.69,2518375.04,14268.62
2018-11-04,1138.8,-0.69,2518588.5100000002,14272.68
2018-11-05,1125.5,-0.7000000000000002,2518801.98,14276.74
2018-11-06,1122.7,-0.7000000000000002,2519015.45,14280.8
2018-11-07,1122.5,-0.7000000000000002,2519228.92,14284.86
2018-11-08,1120.9,-0.7000000000000002,2519442.39,14288.92
2018-11-09,1118.4,-0.69,2519655.8600000003,14292.98
2018-11-10,1118.4,-0.69,2519869.33,14297.039999999999
2018-11-11,1118.4,-0.69,2520082.8000000003,14301.1
2018-11-12,1125.7,-0.69,2520296.27,14305.16
2018-11-13,1132.0,-0.7000000000000002,2520509.74,14309.22
2018-11-14,1135.7,-0.7000000000000002,2520723.21,14313.279999999999
2018-11-15,1132.4,-0.7000000000000002,2520936.68,14317.34
2018-11-16,1130.3,-0.7000000000000002,2521150.1500000004,14321.4
2018-11-17,1130.3,-0.7000000000000002,2521363.62,14325.46
2018-11-18,1130.3,-0.7000000000000002,2521577.0900000003,14329.52
2018-11-19,1128.7,-0.7000000000000002,2521790.56,14333.58
2018-11-20,1127.4,-0.7000000000000002,2522004.0300000003,14337.64
2018-11-21,1127.5,-0.7000000000000002,2522217.5,14341.699999999999
2018-11-22,1131.3,-0.7000000000000002,2522430.97,14345.76
2018-11-23,1129.0,-0.7000000000000002,2522644.44,14349.82
2018-11-24,1129.0,-0.7000000000000002,2522857.91,14353.88
2018-11-25,1129.0,-0.7000000000000002,2523071.3800000004,14357.939999999999
2018-11-26,1130.5,-0.7000000000000002,2523284.85,14362.0
2018-11-27,1129.9,-0.7000000000000002,2523498.3200000003,14366.06
2018-11-28,1129.7,-0.7000000000000002,2523711.79,14370.119999999999
2018-11-29,1128.9,-0.7000000000000002,2523925.2600000002,14374.179999999998
2018-11-30,1121.8,-0.4500000000000002,2524138.73,14378.24
2018-12-01,1121.8,-0.4500000000000002,2524352.2,14382.3
2018-12-02,1121.8,-0.4500000000000002,2525185.561290323,14384.345161290323
2018-12-03,1120.3,-0.4399999999999999,2526018.9225806454,14386.390322580644
2018-12-04,1113.7,-0.4500000000000002,2526852.283870968,14388.435483870968
2018-12-05,1109.8,-0.4500000000000002,2527685.6451612907,14390.48064516129
2018-12-06,1113.6,-0.4500000000000002,2528519.0064516133,14392.525806451613
2018-12-07,1117.8,-0.4399999999999999,2529352.3677419354,14394.570967741935
2018-12-08,1117.8,-0.4399999999999999,2530185.729032258,14396.616129032258
2018-12-09,1117.8,-0.4399999999999999,2531019.0903225807,14398.66129032258
2018-12-10,1118.2,-0.4500000000000002,2531852.4516129033,14400.706451612903
2018-12-11,1124.7,-0.4399999999999999,2532685.812903226,14402.751612903225
2018-12-12,1129.4,-0.4399999999999999,2533519.1741935485,14404.796774193548
2018-12-13,1127.6,-0.4399999999999999,2534352.535483871,14406.841935483872
2018-12-14,1124.0,-0.4399999999999999,2535185.8967741937,14408.887096774193
2018-12-15,1124.0,-0.4399999999999999,2536019.2580645164,14410.932258064517
2018-12-16,1124.0,-0.4399999999999999,2536852.619354839,14412.977419354838
2018-12-17,1129.2,-0.4500000000000002,2537685.980645161,14415.022580645162
2018-12-18,1131.6,-0.4500000000000002,2538519.3419354837,14417.067741935483
2018-12-19,1129.9,-0.4500000000000002,2539352.7032258064,14419.112903225807
2018-12-20,1125.1,-0.6499999999999999,2540186.064516129,14421.158064516128
2018-12-21,1128.9,-0.6499999999999999,2541019.4258064516,14423.203225806452
2018-12-22,1128.9,-0.6499999999999999,2541852.787096774,14425.248387096775
2018-12-23,1128.9,-0.6499999999999999,2542686.148387097,14427.293548387097
2018-12-24,1123.9,-0.6499999999999999,2543519.5096774194,14429.33870967742
2018-12-25,1123.9,-0.6499999999999999,2544352.870967742,14431.383870967742
2018-12-26,1125.2,-0.6499999999999999,2545186.2322580647,14433.429032258065
2018-12-27,1125.6,-0.6499999999999999,2546019.593548387,14435.474193548387
2018-12-28,1121.3,-0.6499999999999999,2546852.9548387094,14437.51935483871
2018-12-29,1121.3,-0.6499999999999999,2547686.316129032,14439.564516129032
2018-12-30,1121.3,-0.6499999999999999,2548519.6774193547,14441.609677419356
2018-12-31,1118.1,-0.6499999999999999,2549353.0387096773,14443.654838709677
2019-01-01,1118.1,-0.6499999999999999,2550186.4,14445.7
2019-01-02,1118.1,-0.6499999999999999,2550258.2387096775,14446.832258064516
2019-01-03,1119.0,-0.6499999999999999,2550330.0774193546,14447.964516129034
2019-01-04,1127.5,-0.6499999999999999,2550401.916129032,14449.09677419355
2019-01-05,1127.5,-0.6499999999999999,2550473.7548387097,14450.229032258065
2019-01-06,1127.5,-0.6499999999999999,2550545.593548387,14451.36129032258
2019-01-07,1125.2,-0.6499999999999999,2550617.4322580644,14452.493548387098
2019-01-08,1118.0,-0.6499999999999999,2550689.270967742,14453.625806451613
2019-01-09,1121.7,-0.6499999999999999,2550761.109677419,14454.758064516129
2019-01-10,1121.6,-0.6499999999999999,2550832.9483870966,14455.890322580646
2019-01-11,1118.9,-0.6499999999999999,2550904.787096774,14457.022580645162
2019-01-12,1118.9,-0.6499999999999999,2550976.6258064513,14458.154838709677
2019-01-13,1118.9,-0.6499999999999999,2551048.464516129,14459.287096774193
2019-01-14,1117.6,-0.6499999999999999,2551120.3032258064,14460.41935483871
2019-01-15,1121.4,-0.6499999999999999,2551192.1419354836,14461.551612903226
2019-01-16,1120.1,-0.6499999999999999,2551263.980645161,14462.683870967741
2019-01-17,1122.0,-0.6499999999999999,2551335.8193548387,14463.816129032259
2019-01-18,1121.4,-0.6499999999999999,2551407.6580645163,14464.948387096774
2019-01-19,1121.4,-0.6499999999999999,2551479.4967741934,14466.08064516129
2019-01-20,1121.4,-0.6499999999999999,2551551.335483871,14467.212903225807
2019-01-21,1121.3,-0.6499999999999999,2551623.1741935485,14468.345161290323
2019-01-22,1126.5,-0.6499999999999999,2551695.0129032256,14469.477419354838
2019-01-23,1130.2,-0.6499999999999999,2551766.851612903,14470.609677419354
2019-01-24,1128.2,-0.6499999999999999,2551838.6903225807,14471.741935483871
2019-01-25,1128.0,-0.6499999999999999,2551910.529032258,14472.874193548387
2019-01-26,1128.0,-0.6499999999999999,2551982.3677419354,14474.006451612902
2019-01-27,1128.0,-0.6499999999999999,2552054.206451613,14475.13870967742
2019-01-28,1125.1,-0.6499999999999999,2552126.04516129,14476.270967741935
2019-01-29,1116.9,-0.6499999999999999,2552197.8838709677,14477.40322580645
2019-01-30,1118.1,-0.6499999999999999,2552269.7225806452,14478.535483870966
2019-01-31,1117.2,-0.6499999999999999,2552341.5612903223,14479.667741935484
2019-02-01,1111.6,-0.6499999999999999,2552413.4,14480.8
2019-02-02,1111.6,-0.6499999999999999,2553056.1535714283,14482.410714285714
2019-02-03,1111.6,-0.6499999999999999,2553698.907142857,14484.021428571428
2019-02-04,1111.6,-0.6499999999999999,2554341.6607142854,14485.632142857143
2019-02-05,1111.6,-0.6499999999999999,2554984.4142857143,14487.242857142857
2019-02-06,1111.6,-0.6499999999999999,2555627.1678571426,14488.85357142857
2019-02-07,1116.8,-0.6499999999999999,2556269.9214285715,14490.464285714284
2019-02-08,1123.4,-0.6499999999999999,2556912.675,14492.074999999999
2019-02-09,1123.4,-0.6499999999999999,2557555.4285714286,14493.685714285713
2019-02-10,1123.4,-0.6499999999999999,2558198.182142857,14495.296428571428
2019-02-11,1124.5,-0.6499999999999999,2558840.935714286,14496.907142857142
2019-02-12,1124.5,-0.6499999999999999,2559483.689285714,14498.517857142857
2019-02-13,1124.6,-0.6499999999999999,2560126.442857143,14500.128571428571
2019-02-14,1121.7,-0.6499999999999999,2560769.1964285714,14501.739285714286
2019-02-15,1125.0,-0.6499999999999999,2561411.95,14503.349999999999
2019-02-16,1125.0,-0.6499999999999999,2562054.7035714285,14504.960714285713
2019-02-17,1125.0,-0.6499999999999999,2562697.457142857,14506.571428571428
2019-02-18,1127.7,-0.6499999999999999,2563340.2107142857,14508.182142857142
2019-02-19,1124.7,-0.6499999999999999,2563982.964285714,14509.792857142857
2019-02-20,1127.5,-0.6499999999999999,2564625.717857143,14511.403571428571
2019-02-21,1122.6,-0.6499999999999999,2565268.4714285713,14513.014285714286
2019-02-22,1124.4,-0.6499999999999999,2565911.225,14514.625
2019-02-23,1124.4,-0.6499999999999999,2566553.9785714285,14516.235714285714
2019-02-24,1124.4,-0.6499999999999999,2567196.7321428573,14517.846428571429
2019-02-25,1125.7,-0.6499999999999999,2567839.4857142856,14519.457142857142
2019-02-26,1120.8,-0.6499999999999999,2568482.2392857145,14521.067857142856
2019-02-27,1118.3,-0.6499999999999999,2569124.992857143,14522.67857142857
2019-02-28,1117.8,-0.6499999999999999,2569767.7464285716,14524.289285714285
2019-03-01,1117.8,-0.6499999999999999,2570410.5,14525.9
2019-03-02,1117.8,-0.6499999999999999,2570788.464516129,14526.812903225806
2019-03-03,1117.8,-0.6499999999999999,2571166.429032258,14527.725806451612
2019-03-04,1119.9,-0.6499999999999999,2571544.393548387,14528.63870967742
2019-03-05,1125.0,-0.6499999999999999,2571922.358064516,14529.551612903226
2019-03-06,1125.8,-0.6499999999999999,2572300.3225806453,14530.464516129032
2019-03-07,1127.8,-0.6499999999999999,2572678.287096774,14531.377419354838
2019-03-08,1128.3,-0.6499999999999999,2573056.251612903,14532.290322580646
2019-03-09,1128.3,-0.6499999999999999,2573434.2161290324,14533.203225806452
2019-03-10,1128.3,-0.6499999999999999,2573812.1806451613,14534.116129032258
2019-03-11,1134.0,-0.6499999999999999,2574190.14516129,14535.029032258064
2019-03-12,1134.5,-0.6499999999999999,2574568.1096774195,14535.94193548387
2019-03-13,1128.7,-0.6499999999999999,2574946.0741935484,14536.854838709678
2019-03-14,1131.5,-0.6499999999999999,2575324.0387096773,14537.767741935484
2019-03-15,1132.7,-0.6499999999999999,2575702.0032258066,14538.68064516129
2019-03-16,1132.7,-0.6499999999999999,2576079.9677419355,14539.593548387096
2019-03-17,1132.7,-0.6499999999999999,2576457.9322580644,14540.506451612904
2019-03-18,1136.1,-0.6499999999999999,2576835.8967741933,14541.41935483871
2019-03-19,1133.7,-0.6499999999999999,2577213.8612903226,14542.332258064516
2019-03-20,1130.9,-0.6600000000000001,2577591.8258064515,14543.245161290322
2019-03-21,1130.4,-0.6600000000000001,2577969.7903225804,14544.15806451613
2019-03-22,1125.8,-0.6600000000000001,2578347.7548387097,14545.070967741936
2019-03-23,1125.8,-0.6600000000000001,2578725.7193548386,14545.983870967742
2019-03-24,1125.8,-0.6600000000000001,2579103.6838709675,14546.896774193548
2019-03-25,1129.8,-0.6499999999999999,2579481.648387097,14547.809677419355
2019-03-26,1134.9,-0.6499999999999999,2579859.6129032257,14548.722580645162
2019-03-27,1132.1,-0.6600000000000001,2580237.5774193546,14549.635483870969
2019-03-28,1134.7,-0.6600000000000001,2580615.541935484,14550.548387096775
2019-03-29,1137.8,-0.6800000000000002,2580993.506451613,14551.46129032258
2019-03-30,1137.8,-0.6800000000000002,2581371.4709677417,14552.374193548389
2019-03-31,1137.8,-0.6800000000000002,2581749.435483871,14553.287096774195
2019-04-01,1136.1,-0.6600000000000001,2582127.4,14554.2
2019-04-02,1132.7,-0.6600000000000001,2582282.35,14557.460000000001
2019-04-03,1135.8,-0.6600000000000001,2582437.3,14560.720000000001
2019-04-04,1134.9,-0.6600000000000001,2582592.25,14563.980000000001
2019-04-05,1135.5,-0.6600000000000001,2582747.1999999997,14567.24
2019-04-06,1135.5,-0.6600000000000001,2582902.15,14570.5
2019-04-07,1135.5,-0.6600000000000001,2583057.1,14573.76
2019-04-08,1136.4,-0.6600000000000001,2583212.05,14577.02
2019-04-09,1141.4,-0.6600000000000001,2583367.0,14580.28
2019-04-10,1142.8,-0.6600000000000001,2583521.9499999997,14583.54
2019-04-11,1141.2,-0.6600000000000001,2583676.9,14586.800000000001
2019-04-12,1139.2,-0.6600000000000001,2583831.85,14590.060000000001
2019-04-13,1139.2,-0.6600000000000001,2583986.8,14593.32
2019-04-14,1139.2,-0.6600000000000001,2584141.75,14596.58
2019-04-15,1140.5,-0.6600000000000001,2584296.6999999997,14599.84
