date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_m2,block_index,block_start,block_end
2021-11-12,1184.7,1172.7053394002317,1182.3454912111613,1181.707963409747,519,2021-10-30,2021-11-24
2021-11-15,1179.6,1178.8044038344754,1186.1313287601442,1185.3241550308962,519,2021-10-30,2021-11-24
2021-11-16,1180.2,1176.922501291593,1186.795745860161,1185.7834844313577,519,2021-10-30,2021-11-24
2021-11-17,1179.6,1170.466575576384,1182.9387521387216,1181.6898487264225,519,2021-10-30,2021-11-24
2021-11-18,1183.6,1174.3739551784192,1183.817526324744,1182.432328600565,519,2021-10-30,2021-11-24
2021-11-19,1180.5,1178.226107210531,1186.942384928488,1185.4949217668955,519,2021-10-30,2021-11-24
2021-11-22,1183.5,1171.9300304490778,1184.2702015578082,1182.7198310410868,519,2021-10-30,2021-11-24
2021-11-23,1187.4,1173.3969184278642,1183.7748649328569,1182.1517529564535,519,2021-10-30,2021-11-24
2021-11-24,1188.9,1172.5932787784175,1183.2986173875179,1181.6372212294957,519,2021-10-30,2021-11-24
2021-12-22,1191.5,1177.6131412637358,1184.2864128867254,1184.2864128867254,520,2021-12-22,2021-12-22
2021-12-30,1186.6,1184.2219866119476,1193.2515251634927,1193.2515251634927,521,2021-12-30,2021-12-30
2022-01-12,1195.2,1188.058538206079,1195.3838324063538,1195.3838324063538,522,2022-01-12,2022-01-13
2022-01-13,1189.9,1191.9287695807172,1198.975134008331,1198.975134008331,522,2022-01-12,2022-01-13
2022-01-19,1188.9,1187.8243801758153,1199.6118388740201,1199.6118388740201,523,2022-01-19,2022-01-19
2022-02-03,1205.7,1187.5383721461808,1194.427934501696,1194.427934501696,524,2022-02-02,2022-02-03
2022-02-15,1198.3,1193.284957558413,1202.2806598202033,1202.2806598202033,525,2022-02-15,2022-02-16
2022-02-16,1198.5,1191.609056527149,1201.1978783533075,1201.1978783533075,525,2022-02-15,2022-02-16
2022-02-24,1192.1,1190.5031217888693,1199.6810916920695,1199.6810916920695,526,2022-02-24,2022-02-25
2022-02-25,1199.4,1190.9952575472578,1199.486464868726,1199.486464868726,526,2022-02-24,2022-02-25
2022-02-28,1202.7,1190.1757145387053,1199.0043002640625,1199.0043002640625,527,2022-02-28,2022-03-01
2022-03-10,1234.5,1199.7747296607479,1206.2302767245496,1206.2302767245496,529,2022-03-10,2022-03-11
2022-03-11,1228.7,1198.6480751174615,1206.6786201855145,1206.6786201855145,529,2022-03-10,2022-03-11
2022-03-15,1238.6,1206.5983460871705,1211.4267674696518,1211.4267674696518,531,2022-03-15,2022-03-23
2022-03-16,1241.7,1221.5837986462648,1222.8242505591531,1222.8242505591531,531,2022-03-15,2022-03-23
2022-03-17,1240.4,1230.4958492391581,1232.6766793976913,1232.6766793976913,531,2022-03-15,2022-03-23
2022-03-18,1220.6,1222.9735199925897,1232.013675929595,1232.013675929595,531,2022-03-15,2022-03-23
2022-03-21,1211.1,1228.2966923525125,1234.558213386537,1234.558213386537,531,2022-03-15,2022-03-23
2022-03-22,1213.7,1235.5680211542212,1240.372380501941,1240.7177004880123,531,2022-03-15,2022-03-23
2022-03-23,1221.4,1238.910382174994,1244.9820423447215,1245.1884628972305,531,2022-03-15,2022-03-23
2022-05-10,1274.6,1264.5927016490366,1272.4442758672658,1272.4442758672658,532,2022-05-10,2022-07-12
2022-05-11,1275.5,1265.789300680276,1273.0959500852562,1273.0959500852562,532,2022-05-10,2022-07-12
2022-05-12,1277.0,1265.3183794980664,1273.9262669885175,1273.9262669885175,532,2022-05-10,2022-07-12
2022-05-13,1286.4,1262.3320820659605,1269.1942553030156,1269.1942553030156,532,2022-05-10,2022-07-12
2022-05-16,1286.0,1269.841496775198,1276.4204488569762,1276.4204488569762,532,2022-05-10,2022-07-12
2022-05-17,1281.6,1270.3635510434474,1281.494882583112,1282.0943331990102,532,2022-05-10,2022-07-12
2022-05-18,1277.2,1271.1461073825367,1284.118472356524,1284.5739647560586,532,2022-05-10,2022-07-12
2022-05-19,1269.3,1272.6568053291455,1286.1239818647998,1286.2798448814083,532,2022-05-10,2022-07-12
2022-05-20,1274.6,1283.0469393607673,1293.3941494688595,1293.219767874092,532,2022-05-10,2022-07-12
2022-05-23,1269.5,1282.056811368891,1295.7968895468023,1295.1687724950302,532,2022-05-10,2022-07-12
2022-05-24,1267.7,1277.670160058944,1293.4257946291375,1292.2159276525867,532,2022-05-10,2022-07-12
2022-05-25,1264.3,1272.9561519856873,1289.6086047436315,1287.8047599261895,532,2022-05-10,2022-07-12
2022-05-26,1263.3,1263.8092365465698,1283.106705698893,1280.7539476067116,532,2022-05-10,2022-07-12
2022-05-27,1266.4,1270.1340983880048,1284.8994434083882,1282.1290176679172,532,2022-05-10,2022-07-12
2022-05-30,1256.9,1263.0018810646463,1282.1835131784533,1279.0266004709115,532,2022-05-10,2022-07-12
2022-05-31,1245.8,1261.6703710613344,1279.537527436472,1276.0342143241767,532,2022-05-10,2022-07-12
2022-06-02,1238.4,1257.6687325023129,1275.9240419107136,1272.1330143131083,532,2022-05-10,2022-07-12
2022-06-03,1251.2,1256.120654088777,1275.1357300702336,1271.0636724468284,532,2022-05-10,2022-07-12
2022-06-07,1241.1,1261.690737458361,1276.3093171932815,1272.0443089100954,532,2022-05-10,2022-07-12
2022-06-08,1257.1,1250.5111303886104,1269.2349880970685,1264.7990515199494,532,2022-05-10,2022-07-12
2022-06-09,1255.4,1239.046262494669,1258.2719292428003,1253.7315151693838,532,2022-05-10,2022-07-12
2022-06-10,1257.6,1231.4728405515443,1249.25165502902,1244.7153808776566,532,2022-05-10,2022-07-12
2022-06-13,1266.0,1246.5743270478865,1255.3515676424163,1250.9127331198601,532,2022-05-10,2022-07-12
2022-06-14,1286.0,1233.4891643440121,1250.0432687097714,1245.7074980515924,532,2022-05-10,2022-07-12
2022-06-15,1289.7,1253.2048867921346,1258.437586709144,1254.2154215705207,532,2022-05-10,2022-07-12
2022-06-16,1291.3,1249.7582300277395,1259.774448319012,1255.6440379894016,532,2022-05-10,2022-07-12
2022-06-17,1284.1,1253.008149618281,1261.2067199861447,1257.1553922651167,532,2022-05-10,2022-07-12
2022-06-20,1287.5,1262.7450342420582,1267.5407199482086,1263.57101937322,532,2022-05-10,2022-07-12
2022-06-21,1291.7,1284.7131873054882,1283.5364195106195,1279.6387232872398,532,2022-05-10,2022-07-12
2022-06-22,1290.6,1288.8550480536549,1292.0095979764155,1288.1596118303535,532,2022-05-10,2022-07-12
2022-06-23,1295.7,1295.4919489468036,1292.483790706784,1288.9149557549724,532,2022-05-10,2022-07-12
2022-06-24,1300.7,1278.5695429788937,1289.7844706519156,1286.3903404107389,532,2022-05-10,2022-07-12
2022-06-27,1299.4,1283.4277718001563,1293.105374759609,1289.872550017935,532,2022-05-10,2022-07-12
2022-06-28,1285.6,1286.618460213228,1298.7570650804907,1295.698419986167,532,2022-05-10,2022-07-12
2022-06-29,1284.9,1285.0710179340563,1300.6290065670187,1297.7016575859989,532,2022-05-10,2022-07-12
2022-06-30,1292.9,1291.0401998869165,1304.8488594077148,1301.9842958787078,532,2022-05-10,2022-07-12
2022-07-01,1299.8,1296.0036534099204,1309.7848985688315,1306.9341886326456,532,2022-05-10,2022-07-12
2022-07-04,1294.2,1294.666670631602,1310.3904580941003,1307.5032562596232,532,2022-05-10,2022-07-12
2022-07-05,1297.9,1279.279418442526,1300.6292287091776,1297.647727528231,532,2022-05-10,2022-07-12
2022-07-06,1298.0,1280.1217916065953,1296.7726388825727,1293.7033915488448,532,2022-05-10,2022-07-12
2022-07-07,1307.4,1288.2931495599887,1301.7919207690663,1298.6883524717825,532,2022-05-10,2022-07-12
2022-07-08,1302.7,1295.5131029387571,1308.5030979222677,1305.376871124772,532,2022-05-10,2022-07-12
2022-07-11,1299.3,1288.9161169526215,1306.3296590392047,1303.129256955365,532,2022-05-10,2022-07-12
2022-07-12,1300.6,1294.0785896552934,1307.381421382816,1304.1051678490692,532,2022-05-10,2022-07-12
2022-09-23,1408.0,1386.5497364491057,1400.323923545785,1400.323923545785,533,2022-09-23,2022-10-17
2022-09-26,1408.4,1388.9977834301012,1402.0470196884526,1402.0470196884526,533,2022-09-23,2022-10-17
2022-09-27,1429.7,1382.722590555931,1400.0053918846074,1400.0053918846074,533,2022-09-23,2022-10-17
2022-09-28,1427.2,1380.9541774128397,1397.9970652098618,1397.9970652098618,533,2022-09-23,2022-10-17
2022-09-29,1436.5,1382.9700569209895,1389.9973625611033,1389.9973625611033,533,2022-09-23,2022-10-17
2022-09-30,1434.8,1386.0021762220617,1395.8839682150633,1395.8102170182956,533,2022-09-23,2022-10-17
2022-10-04,1432.1,1386.6088060686418,1400.6427581280882,1400.6645078649224,533,2022-09-23,2022-10-17
2022-10-05,1431.2,1408.30282561057,1413.9257485218689,1414.0132321430076,533,2022-09-23,2022-10-17
2022-10-06,1419.1,1410.3877509406664,1418.1378465817438,1418.277250883849,533,2022-09-23,2022-10-17
2022-10-07,1404.2,1424.1337259831603,1423.7898903106056,1423.9850119051212,533,2022-09-23,2022-10-17
2022-10-11,1410.3,1423.0387670870064,1424.9679505689446,1425.2366618022943,533,2022-09-23,2022-10-17
2022-10-12,1433.5,1424.5915407779926,1424.036427717545,1424.3950257462982,533,2022-09-23,2022-10-17
2022-10-13,1430.4,1421.4799147787617,1423.3807650380645,1423.8318347891618,533,2022-09-23,2022-10-17
2022-10-14,1427.0,1411.274926139245,1417.6496992848454,1418.2087705146707,533,2022-09-23,2022-10-17
2022-10-17,1428.9,1395.627636358389,1408.3487080637617,1409.0287659912422,533,2022-09-23,2022-10-17
2022-12-02,1300.8,1329.6030689417084,1327.1142083876932,1327.1142083876932,534,2022-12-02,2022-12-15
2022-12-05,1300.4,1324.2285817430707,1318.5599581312551,1318.5599581312551,534,2022-12-02,2022-12-15
2022-12-06,1293.2,1336.079643780328,1325.2137014389998,1325.2137014389998,534,2022-12-02,2022-12-15
2022-12-07,1309.0,1326.2350706963198,1324.1044648604486,1324.1044648604486,534,2022-12-02,2022-12-15
2022-12-08,1319.5,1314.792447310385,1316.5281853613703,1316.5281853613703,534,2022-12-02,2022-12-15
2022-12-09,1320.4,1292.1994992301961,1301.2978564128434,1300.5361915340654,534,2022-12-02,2022-12-15
2022-12-12,1306.6,1294.3564390092724,1297.2262632684976,1296.9874200581544,534,2022-12-02,2022-12-15
2022-12-13,1310.0,1285.067968528056,1292.6242249407173,1292.7880446855643,534,2022-12-02,2022-12-15
2022-12-14,1304.4,1305.154910718508,1303.1913557861594,1303.5183894336017,534,2022-12-02,2022-12-15
2022-12-15,1296.0,1315.3695726393094,1314.3294828564135,1314.8617758587156,534,2022-12-02,2022-12-15
2023-01-13,1244.6,1265.6352551904224,1273.9149882252657,1273.9149882252657,535,2023-01-13,2023-02-05
2023-01-16,1240.6,1262.7304839306476,1270.6480848569363,1270.6480848569363,535,2023-01-13,2023-02-05
2023-01-17,1234.0,1238.2373924071164,1254.7892450591737,1254.7892450591737,535,2023-01-13,2023-02-05
2023-01-18,1238.5,1234.8054172199531,1245.9499258285914,1245.9499258285914,535,2023-01-13,2023-02-05
2023-01-19,1239.8,1240.3860422447158,1248.222248264495,1248.222248264495,535,2023-01-13,2023-02-05
2023-01-20,1236.0,1239.275038626264,1249.42324974943,1248.750633584274,535,2023-01-13,2023-02-05
2023-01-25,1234.4,1235.6771636358565,1246.2735970515369,1245.8856257709492,535,2023-01-13,2023-02-05
2023-01-26,1233.4,1227.5030390028471,1239.6732688356462,1239.7082865177917,535,2023-01-13,2023-02-05
2023-01-27,1231.4,1233.9687288756788,1240.882126075111,1241.2331712704604,535,2023-01-13,2023-02-05
2023-01-30,1230.2,1234.73160543896,1242.46191023315,1243.101225269207,535,2023-01-13,2023-02-05
2023-01-31,1228.7,1230.0697704809415,1239.8803558146321,1240.9476883041107,535,2023-01-13,2023-02-05
2023-02-01,1230.8,1228.5908186683191,1237.664982550384,1239.2019336612311,535,2023-01-13,2023-02-05
2023-02-02,1231.4,1227.5460739974562,1236.3986409786082,1238.3352561255,535,2023-01-13,2023-02-05
2023-02-03,1219.3,1225.3977573730951,1234.7373104534965,1236.9939112829697,535,2023-01-13,2023-02-05
2023-02-13,1264.3,1222.1519474124939,1228.9091786741917,1228.9091786741917,536,2023-02-12,2023-03-02
2023-02-14,1274.6,1245.7185142832016,1245.675075393758,1245.675075393758,536,2023-02-12,2023-03-02
2023-02-15,1269.9,1253.5247210141529,1256.719599836132,1256.719599836132,536,2023-02-12,2023-03-02
2023-02-16,1279.3,1253.2033822838762,1259.620725945026,1259.620725945026,536,2023-02-12,2023-03-02
2023-02-17,1283.7,1260.1378224041825,1263.9957955705954,1263.9957955705954,536,2023-02-12,2023-03-02
2023-02-20,1297.7,1260.7204911897097,1266.1892676374464,1265.089835606001,536,2023-02-12,2023-03-02
2023-02-21,1295.8,1273.4875867114663,1274.4274398938264,1273.5852686771746,536,2023-02-12,2023-03-02
2023-02-22,1295.8,1265.84330141964,1273.8327754317165,1273.4681189804467,536,2023-02-12,2023-03-02
2023-02-23,1303.8,1278.2996806452657,1280.1630595613037,1280.2313480804357,536,2023-02-12,2023-03-02
2023-02-24,1299.6,1281.5844765547608,1285.595788395067,1286.056612206416,536,2023-02-12,2023-03-02
2023-02-27,1300.5,1298.203254580884,1297.0880908456375,1297.9236583817462,536,2023-02-12,2023-03-02
2023-02-28,1317.4,1293.6067496123353,1299.0967002467673,1300.458280220503,536,2023-02-12,2023-03-02
2023-03-02,1319.2,1294.0698756242405,1298.8500416713778,1300.8081339260907,536,2023-02-12,2023-03-02
2023-04-25,1332.7,1310.9999757887465,1310.1162135015188,1310.1162135015188,537,2023-04-25,2023-04-25
2023-04-27,1337.3,1317.2336684686784,1320.479589500359,1320.479589500359,538,2023-04-27,2023-04-27
2023-05-03,1340.2,1332.2003954535112,1331.460096611475,1331.460096611475,540,2023-05-03,2023-05-10
2023-05-04,1339.1,1331.8179676295263,1332.7053851650057,1332.7053851650057,540,2023-05-03,2023-05-10
2023-05-08,1325.6,1336.680033451716,1335.6605019158928,1335.6605019158928,540,2023-05-03,2023-05-10
2023-05-09,1322.7,1338.9083616427788,1338.4025843363572,1338.4025843363572,540,2023-05-03,2023-05-10
2023-05-10,1323.0,1337.8480569234193,1338.654533934078,1338.654533934078,540,2023-05-03,2023-05-10
2023-06-05,1308.8,1321.7464460380488,1322.6354993476075,1322.6354993476075,541,2023-06-05,2023-06-06
2023-06-09,1306.1,1319.1750697693583,1322.2251825853048,1322.2251825853048,542,2023-06-09,2023-06-10
2023-06-15,1275.9,1296.1479953263768,1303.7200541244351,1303.7200541244351,543,2023-06-15,2023-07-09
2023-06-16,1280.1,1304.761597928735,1306.389233527284,1306.389233527284,543,2023-06-15,2023-07-09
2023-06-19,1273.5,1289.6449451813598,1299.6454216714603,1299.6454216714603,543,2023-06-15,2023-07-09
2023-06-20,1280.7,1287.7784057882425,1294.5593860662052,1294.5593860662052,543,2023-06-15,2023-07-09
2023-06-21,1282.2,1271.1111098951328,1283.4344966491497,1283.4344966491497,543,2023-06-15,2023-07-09
2023-06-22,1291.5,1272.1656086262471,1279.332571002738,1278.3750373240005,543,2023-06-15,2023-07-09
2023-06-23,1291.4,1276.765890011498,1282.1270183884867,1281.5984210239196,543,2023-06-15,2023-07-09
2023-06-26,1302.2,1268.209680865113,1278.4559475567087,1278.3934751231925,543,2023-06-15,2023-07-09
2023-06-27,1303.8,1278.3135039459742,1282.2802257965589,1282.5646283442265,543,2023-06-15,2023-07-09
2023-06-28,1303.1,1278.4956706136754,1284.5635543667008,1285.1827453426317,543,2023-06-15,2023-07-09
2023-06-29,1304.3,1290.2075302962448,1291.5573872224109,1292.5435065580555,543,2023-06-15,2023-07-09
2023-06-30,1312.8,1288.326511273313,1293.311593364701,1294.768068429787,543,2023-06-15,2023-07-09
2023-07-03,1319.4,1301.6570804785902,1301.0265602525533,1302.904327922068,543,2023-06-15,2023-07-09
2023-07-04,1310.0,1301.6726506244577,1304.476569344074,1306.7425405337062,543,2023-06-15,2023-07-09
2023-07-05,1301.7,1301.095888800884,1304.6257882906561,1307.2527202938231,543,2023-06-15,2023-07-09
2023-07-06,1300.8,1302.3903919399909,1305.3896745910235,1308.2855399696991,543,2023-06-15,2023-07-09
2023-07-07,1303.8,1312.253847107509,1311.8516688261202,1314.8732464720138,543,2023-06-15,2023-07-09
2023-08-07,1303.9,1277.4783504020706,1281.3225406572587,1281.3225406572587,544,2023-08-07,2023-08-25
2023-08-08,1304.1,1268.8746331257853,1278.7899382926742,1278.7899382926742,544,2023-08-07,2023-08-25
2023-08-09,1312.6,1278.9668341327858,1282.9784791863306,1282.9784791863306,544,2023-08-07,2023-08-25
2023-08-10,1318.3,1291.953082991707,1293.4065692350184,1293.4065692350184,544,2023-08-07,2023-08-25
2023-08-11,1317.3,1297.3791172685897,1300.4928536183306,1300.4928536183306,544,2023-08-07,2023-08-25
2023-08-14,1321.1,1302.6736231926386,1305.4548632173014,1303.9892904210697,544,2023-08-07,2023-08-25
2023-08-16,1331.3,1301.7622748882188,1306.4891167198398,1305.5028863131158,544,2023-08-07,2023-08-25
2023-08-17,1338.3,1312.2840584411247,1312.445313453773,1312.0397222610331,544,2023-08-07,2023-08-25
2023-08-18,1341.6,1317.5876217068358,1318.3676638005807,1318.3877373738521,544,2023-08-07,2023-08-25
2023-08-21,1336.9,1315.8213088168836,1319.263219816974,1319.7089581562566,544,2023-08-07,2023-08-25
2023-08-22,1341.5,1320.3362876131014,1321.8217118404457,1322.6904694345742,544,2023-08-07,2023-08-25
2023-08-23,1338.7,1331.310049680482,1329.7342741786747,1330.930974183623,544,2023-08-07,2023-08-25
2023-08-24,1338.0,1338.2500130626493,1337.0344713636748,1338.5289226405687,544,2023-08-07,2023-08-25
2023-08-25,1324.0,1341.129702453206,1341.1192819664775,1342.9466839501379,544,2023-08-07,2023-08-25
2023-08-31,1321.4,1337.584616517659,1338.597423204489,1338.597423204489,545,2023-08-31,2023-08-31
2023-09-04,1319.2,1326.6466395326092,1327.3888770698509,1327.3888770698509,546,2023-09-04,2023-09-04
2023-09-15,1326.1,1333.075312443865,1334.2404076780185,1334.2404076780185,547,2023-09-15,2023-09-15
2023-09-18,1327.6,1331.398320896548,1333.7541788815836,1333.7541788815836,548,2023-09-17,2023-09-18
2023-09-26,1333.7,1323.8055826829666,1327.2474330988316,1327.2474330988316,549,2023-09-26,2023-09-27
2023-09-27,1344.8,1321.5952883962614,1325.3452297918336,1325.3452297918336,549,2023-09-26,2023-09-27
2023-10-12,1339.6,1350.3919803544088,1348.1246561170815,1348.1246561170815,553,2023-10-12,2023-10-12
2023-11-10,1309.0,1339.7046806983512,1345.6375727003376,1345.6375727003376,556,2023-11-10,2023-11-10
2023-11-15,1325.3,1305.7564514901742,1307.3147585403924,1307.3147585403924,558,2023-11-15,2023-11-16
2023-11-16,1302.0,1302.4888816953678,1307.9963714629853,1307.9963714629853,558,2023-11-15,2023-11-16
2023-11-22,1287.7,1322.936744309871,1325.5238522823627,1325.5238522823627,559,2023-11-22,2023-11-22
2023-12-19,1298.7,1319.160590139544,1317.7789466899078,1317.7789466899078,561,2023-12-19,2023-12-19
2023-12-27,1296.8,1296.4536831318192,1301.103522413255,1301.103522413255,564,2023-12-27,2023-12-27
2024-01-02,1289.4,1301.8017959977683,1306.58201253176,1306.58201253176,565,2024-01-01,2024-01-03
2024-01-03,1299.3,1297.2960461985172,1304.6409343469475,1304.6409343469475,565,2024-01-01,2024-01-03
2024-01-05,1310.2,1291.3464127556435,1298.2482383680692,1298.2482383680692,566,2024-01-05,2024-01-06
2024-01-10,1312.1,1298.1591492649636,1300.375178858318,1300.375178858318,567,2024-01-10,2024-01-10
2024-01-12,1316.0,1308.1381789393554,1312.6270459345271,1312.6270459345271,568,2024-01-12,2024-01-14
2024-01-17,1329.0,1309.927049355811,1314.6634231055245,1314.6634231055245,569,2024-01-17,2024-01-17
2024-01-29,1336.6,1334.4396288051037,1338.7462584509783,1338.7462584509783,571,2024-01-28,2024-01-30
2024-01-30,1336.9,1333.0514220644081,1335.7220554886608,1335.7220554886608,571,2024-01-28,2024-01-30
2024-02-08,1325.3,1332.7973722135482,1333.8376841386032,1333.8376841386032,572,2024-02-08,2024-02-09
2024-02-14,1328.4,1322.6938823459252,1328.3298712551182,1328.3298712551182,573,2024-02-14,2024-02-15
2024-02-15,1336.9,1334.5103104011298,1333.2066388492815,1333.2066388492815,573,2024-02-14,2024-02-15
2024-03-05,1330.1,1327.3726606922482,1330.4140897692544,1330.4140897692544,577,2024-03-05,2024-03-05
2024-03-14,1312.8,1334.1460376499526,1335.4296356285297,1335.4296356285297,579,2024-03-14,2024-03-14
2024-03-26,1340.7,1331.1955858844033,1332.9469950549649,1332.9469950549649,580,2024-03-26,2024-03-26
2024-04-04,1349.1,1345.266595294909,1344.044692252292,1344.044692252292,582,2024-04-04,2024-04-04
