observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2022-03-02,1205.6,155368.0,1.17
2022-03-03,1205.0,160165.0,1.17
2022-03-04,1203.6,163768.0,1.17
2022-03-07,1211.5,162447.0,1.17
2022-03-08,1225.4,162199.0,1.17
2022-03-10,1234.5,158207.0,1.17
2022-03-11,1228.7,158006.0,1.17
2022-03-14,1232.4,158181.0,1.17
2022-03-15,1238.6,157288.0,1.17
2022-03-16,1241.7,160341.0,1.17
2022-03-17,1240.4,160003.0,0.92
2022-03-18,1220.6,159320.0,0.92
2022-03-21,1211.1,160263.0,0.92
2022-03-22,1213.7,159145.0,0.92
2022-03-23,1221.4,158896.0,0.92
2022-03-24,1212.7,158266.0,0.92
2022-03-25,1219.4,160098.0,0.92
2022-03-28,1218.3,158597.0,0.92
2022-03-29,1225.7,160100.0,0.92
2022-03-30,1220.5,158690.0,0.92
2022-03-31,1210.8,153012.0,0.92
2022-04-01,1210.7,153958.0,0.92
2022-04-04,1216.1,161803.0,0.92
2022-04-05,1216.7,169604.0,0.92
2022-04-06,1212.6,170955.0,0.92
2022-04-07,1219.1,169687.0,0.92
2022-04-08,1218.5,169126.0,0.92
2022-04-11,1224.0,166624.0,0.92
2022-04-12,1232.0,166536.0,0.92
2022-04-13,1236.6,167544.0,0.92
2022-04-14,1227.7,168415.0,1.17
2022-04-15,1224.2,165049.0,1.17
2022-04-18,1230.1,164129.0,1.17
2022-04-19,1232.8,164857.0,1.17
2022-04-20,1234.9,163721.0,1.17
2022-04-21,1237.1,162545.0,1.17
2022-04-22,1236.4,163462.0,1.17
2022-04-25,1241.7,163636.0,1.17
2022-04-26,1247.1,163256.0,1.17
2022-04-27,1248.3,168338.0,1.17
2022-04-28,1263.1,169469.0,1.17
2022-04-29,1269.4,163379.0,1.17
2022-05-02,1265.4,163344.0,1.17
2022-05-03,1265.8,165883.0,1.17
2022-05-04,1265.7,167897.0,1.17
2022-05-06,1261.8,174663.0,0.67
2022-05-09,1272.7,174428.0,0.67
2022-05-10,1274.6,174735.0,0.67
2022-05-11,1275.5,174603.0,0.67
2022-05-12,1277.0,175715.0,0.67
2022-05-13,1286.4,174966.0,0.67
2022-05-16,1286.0,176899.0,0.67
2022-05-17,1281.6,176971.0,0.67
2022-05-18,1277.2,176630.0,0.67
2022-05-19,1269.3,176223.0,0.67
2022-05-20,1274.6,174121.0,0.67
2022-05-23,1269.5,173621.0,0.67
2022-05-24,1267.7,171969.0,0.67
2022-05-25,1264.3,165046.0,0.67
2022-05-26,1263.3,160577.0,0.92
2022-05-27,1266.4,158287.0,0.92
2022-05-30,1256.9,158394.0,0.92
2022-05-31,1245.8,156647.0,0.92
2022-06-02,1238.4,156654.0,0.92
2022-06-03,1251.2,165445.0,0.92
2022-06-07,1241.1,166424.0,0.92
2022-06-08,1257.1,165891.0,0.92
2022-06-09,1255.4,159722.0,0.92
2022-06-10,1257.6,154976.0,0.92
2022-06-13,1266.0,156693.0,0.92
2022-06-14,1286.0,157430.0,0.92
2022-06-15,1289.7,157373.0,0.92
2022-06-16,1291.3,159164.0,0.1699999999999999
2022-06-17,1284.1,158078.0,0.1699999999999999
2022-06-20,1287.5,157565.0,0.1699999999999999
2022-06-21,1291.7,156927.0,0.1699999999999999
2022-06-22,1290.6,156968.0,0.1699999999999999
2022-06-23,1295.7,154413.0,0.1699999999999999
2022-06-24,1300.7,151123.0,0.1699999999999999
2022-06-27,1299.4,150470.0,0.1699999999999999
2022-06-28,1285.6,151493.0,0.1699999999999999
2022-06-29,1284.9,151718.0,0.1699999999999999
2022-06-30,1292.9,146177.0,0.1699999999999999
2022-07-01,1299.8,146158.0,0.1699999999999999
2022-07-04,1294.2,150173.0,0.1699999999999999
2022-07-05,1297.9,153336.0,0.1699999999999999
2022-07-06,1298.0,154025.0,0.1699999999999999
2022-07-07,1307.4,155201.0,0.1699999999999999
2022-07-08,1302.7,151948.0,0.1699999999999999
2022-07-11,1299.3,149216.0,0.1699999999999999
2022-07-12,1300.6,151852.0,0.1699999999999999
2022-07-13,1312.9,154508.0,0.6699999999999999
2022-07-14,1305.9,158396.0,0.6699999999999999
2022-07-15,1310.0,160712.0,0.6699999999999999
2022-07-18,1323.7,159945.0,0.6699999999999999
2022-07-19,1317.8,160078.0,0.6699999999999999
2022-07-20,1314.9,158769.0,0.6699999999999999
2022-07-21,1308.6,159510.0,0.6699999999999999
2022-07-22,1312.1,158954.0,0.6699999999999999
2022-07-25,1311.7,158036.0,0.6699999999999999
2022-07-26,1311.0,158939.0,0.6699999999999999
2022-07-27,1310.0,159116.0,0.6699999999999999
2022-07-28,1312.8,158823.0,-0.08
2022-07-29,1304.0,153602.0,-0.0699999999999998
2022-08-01,1298.6,153813.0,-0.08
2022-08-02,1306.4,158179.0,-0.08
2022-08-03,1307.2,161057.0,-0.08
2022-08-04,1310.5,162030.0,-0.08
2022-08-05,1309.7,162047.0,-0.08
2022-08-08,1299.3,159525.0,-0.08
2022-08-09,1304.8,157445.0,-0.08
2022-08-10,1305.1,154261.0,-0.08
2022-08-11,1309.1,153700.0,-0.08
2022-08-12,1302.5,153965.0,-0.08
2022-08-16,1303.1,156186.0,-0.08
2022-08-17,1309.6,159974.0,-0.08
2022-08-18,1309.8,161247.0,-0.08
2022-08-19,1317.3,160808.0,-0.08
2022-08-22,1326.7,161379.0,-0.08
2022-08-23,1338.2,161110.0,-0.08
2022-08-24,1341.8,157924.0,-0.08
2022-08-25,1341.4,156929.0,0.1699999999999999
2022-08-26,1336.9,156726.0,0.1699999999999999
2022-08-29,1332.5,157750.0,0.1699999999999999
2022-08-30,1347.7,156703.0,0.1699999999999999
2022-08-31,1347.5,152959.0,0.1699999999999999
2022-09-01,1345.1,152454.0,0.1699999999999999
2022-09-02,1351.4,156167.0,0.1699999999999999
2022-09-05,1356.5,159651.0,0.1699999999999999
2022-09-06,1369.7,160510.0,0.1699999999999999
2022-09-07,1370.3,159677.0,0.1699999999999999
2022-09-08,1385.3,153889.0,0.1699999999999999
2022-09-13,1381.2,150400.0,0.1699999999999999
2022-09-14,1374.8,149461.0,0.1699999999999999
2022-09-15,1391.7,150909.0,0.1699999999999999
2022-09-16,1394.2,153509.0,0.1699999999999999
2022-09-19,1394.2,156397.0,0.1699999999999999
2022-09-20,1390.1,156397.0,0.1699999999999999
2022-09-21,1389.1,155389.0,0.1699999999999999
2022-09-22,1393.6,155675.0,-0.5800000000000001
2022-09-23,1408.0,153944.0,-0.5800000000000001
2022-09-26,1408.4,153840.0,-0.5800000000000001
2022-09-27,1429.7,150917.0,-0.5800000000000001
2022-09-28,1427.2,149341.0,-0.5800000000000001
2022-09-29,1436.5,148478.0,-0.5800000000000001
2022-09-30,1434.8,142080.0,-0.5800000000000001
2022-10-04,1432.1,142755.0,-0.5800000000000001
2022-10-05,1431.2,143962.0,-0.5800000000000001
2022-10-06,1419.1,145097.0,-0.5800000000000001
2022-10-07,1404.2,146316.0,-0.5800000000000001
2022-10-11,1410.3,144850.0,-0.5800000000000001
2022-10-12,1433.5,147502.0,-0.08
2022-10-13,1430.4,149215.0,-0.08
2022-10-14,1427.0,150183.0,-0.08
2022-10-17,1428.9,151506.0,-0.08
2022-10-18,1436.6,150495.0,-0.08
2022-10-19,1425.6,149718.0,-0.08
2022-10-20,1420.6,148291.0,-0.08
2022-10-21,1431.7,147255.0,-0.08
2022-10-24,1436.6,146294.0,-0.08
2022-10-25,1436.6,146627.0,-0.08
2022-10-26,1436.5,147170.0,-0.08
2022-10-27,1428.2,147734.0,-0.08
2022-10-28,1418.1,151645.0,-0.08
2022-10-31,1419.3,148508.0,-0.08
2022-11-01,1422.2,148697.0,-0.08
2022-11-02,1421.7,153643.0,-0.08
2022-11-03,1418.0,158237.0,-0.8300000000000001
2022-11-04,1422.1,157608.0,-0.8300000000000001
2022-11-07,1422.4,158325.0,-0.8300000000000001
2022-11-08,1406.5,159102.0,-0.8300000000000001
2022-11-09,1387.3,157866.0,-0.8300000000000001
2022-11-10,1368.3,150131.0,-0.8300000000000001
2022-11-11,1370.1,151579.0,-0.8300000000000001
2022-11-14,1334.1,152294.0,-0.8300000000000001
2022-11-15,1320.3,155730.0,-0.8300000000000001
2022-11-16,1322.4,159615.0,-0.8300000000000001
2022-11-17,1325.6,158968.0,-0.8300000000000001
2022-11-18,1338.4,159169.0,-0.8300000000000001
2022-11-21,1340.0,159970.0,-0.8300000000000001
2022-11-22,1352.3,160111.0,-0.8300000000000001
2022-11-23,1355.7,159920.0,-0.8300000000000001
2022-11-24,1352.3,156967.0,-0.5800000000000001
2022-11-25,1333.2,155836.0,-0.5800000000000001
2022-11-28,1326.8,156283.0,-0.5800000000000001
2022-11-29,1339.0,158213.0,-0.5800000000000001
2022-11-30,1331.5,154834.0,-0.5800000000000001
2022-12-01,1320.1,155965.0,-0.5800000000000001
2022-12-02,1300.8,161822.0,-0.5800000000000001
2022-12-05,1300.4,164003.0,-0.5800000000000001
2022-12-06,1293.2,165020.0,-0.5800000000000001
2022-12-07,1309.0,165533.0,-0.5800000000000001
2022-12-08,1319.5,158313.0,-0.5800000000000001
2022-12-09,1320.4,158266.0,-0.5800000000000001
2022-12-12,1306.6,158355.0,-0.5800000000000001
2022-12-13,1310.0,161289.0,-0.5800000000000001
2022-12-14,1304.4,161843.0,-0.5800000000000001
2022-12-15,1296.0,164232.0,-1.08
2022-12-16,1301.0,165522.0,-1.08
2022-12-19,1310.1,165509.0,-1.08
2022-12-20,1302.0,164461.0,-1.08
2022-12-21,1298.0,167539.0,-1.08
2022-12-22,1286.6,166471.0,-1.08
2022-12-23,1276.1,163197.0,-1.08
2022-12-26,1282.2,162321.0,-1.08
2022-12-27,1276.4,166057.0,-1.08
2022-12-28,1268.3,163601.0,-1.08
2022-12-29,1268.4,157085.0,-1.08
2022-12-30,1267.3,151527.0,-1.08
2023-01-02,1267.3,151609.0,-1.08
2023-01-03,1268.9,163362.0,-1.08
2023-01-04,1272.1,171906.0,-1.08
2023-01-05,1274.7,177176.0,-1.08
2023-01-06,1270.3,180925.0,-1.08
2023-01-09,1267.2,183005.0,-1.08
2023-01-10,1246.8,183821.0,-1.08
2023-01-11,1240.8,185217.0,-1.08
2023-01-12,1245.3,187287.0,-1.08
2023-01-13,1244.6,185607.0,-0.8300000000000001
2023-01-16,1240.6,187438.0,-0.8300000000000001
2023-01-17,1234.0,189473.0,-0.8300000000000001
2023-01-18,1238.5,189014.0,-0.8300000000000001
2023-01-19,1239.8,189717.0,-0.8300000000000001
2023-01-20,1236.0,187868.0,-0.8300000000000001
2023-01-25,1234.4,186672.0,-0.8300000000000001
2023-01-26,1233.4,187951.0,-0.8300000000000001
2023-01-27,1231.4,190402.0,-0.8300000000000001
2023-01-30,1230.2,192213.0,-0.8300000000000001
2023-01-31,1228.7,190571.0,-0.8300000000000001
2023-02-01,1230.8,195947.0,-0.8300000000000001
2023-02-02,1231.4,206050.0,-1.08
2023-02-03,1219.3,207972.0,-1.08
2023-02-06,1227.2,208167.0,-1.08
2023-02-07,1247.5,207736.0,-1.08
2023-02-08,1256.0,206588.0,-1.08
2023-02-09,1257.1,205759.0,-1.0700000000000005
2023-02-10,1263.1,203818.0,-1.08
2023-02-13,1264.3,200085.0,-1.08
2023-02-14,1274.6,197146.0,-1.08
2023-02-15,1269.9,198074.0,-1.08
2023-02-16,1279.3,200475.0,-1.08
2023-02-17,1283.7,200665.0,-1.08
2023-02-20,1297.7,200615.0,-1.08
2023-02-21,1295.8,198595.0,-1.08
2023-02-22,1295.8,198131.0,-1.08
2023-02-23,1303.8,197451.0,-1.08
2023-02-24,1299.6,195710.0,-1.08
2023-02-27,1300.5,193065.0,-1.0700000000000005
2023-02-28,1317.4,188368.0,-1.0700000000000005
2023-03-02,1319.2,191219.0,-1.0700000000000005
2023-03-03,1310.4,196607.0,-1.0700000000000005
2023-03-06,1304.8,194709.0,-1.0700000000000005
2023-03-07,1296.7,193712.0,-1.0700000000000005
2023-03-08,1299.1,194300.0,-1.0700000000000005
2023-03-09,1319.5,189844.0,-1.0700000000000005
2023-03-10,1319.7,189860.0,-1.0700000000000005
2023-03-13,1325.7,191362.0,-1.08
2023-03-14,1307.3,192142.0,-1.08
2023-03-15,1304.9,194866.0,-1.08
2023-03-16,1302.0,198258.0,-1.08
2023-03-17,1312.1,197321.0,-1.08
2023-03-20,1303.6,195752.0,-1.08
2023-03-21,1308.4,195169.0,-1.08
2023-03-22,1307.8,196124.0,-1.08
2023-03-23,1307.1,194339.0,-1.33
2023-03-24,1287.2,192179.0,-1.33
2023-03-27,1289.7,191989.0,-1.33
2023-03-28,1300.3,191469.0,-1.33
2023-03-29,1297.4,189717.0,-1.33
2023-03-30,1299.3,184847.0,-1.33
2023-03-31,1303.8,177435.0,-1.33
2023-04-03,1295.4,178519.0,-1.33
2023-04-04,1316.3,185672.0,-1.33
2023-04-05,1310.3,187643.0,-1.33
2023-04-06,1311.9,187630.0,-1.33
2023-04-07,1318.7,187949.0,-1.33
2023-04-10,1318.9,187931.0,-1.33
2023-04-11,1320.0,186032.0,-1.33
2023-04-12,1319.5,189787.0,-1.33
2023-04-13,1324.2,191483.0,-1.33
2023-04-14,1318.0,192493.0,-1.33
2023-04-17,1299.3,192435.0,-1.33
2023-04-18,1311.3,191281.0,-1.33
2023-04-19,1318.8,190931.0,-1.33
2023-04-20,1318.8,189214.0,-1.33
2023-04-21,1327.6,188609.0,-1.33
2023-04-24,1327.9,188067.0,-1.33
2023-04-25,1332.7,185652.0,-1.33
2023-04-26,1333.3,188076.0,-1.33
2023-04-27,1337.3,189440.0,-1.33
2023-04-28,1339.9,180304.0,-1.33
2023-05-02,1339.1,180128.0,-1.33
2023-05-03,1340.2,185199.0,-1.33
2023-05-04,1339.1,186129.0,-1.58
2023-05-08,1325.6,187123.0,-1.58
2023-05-09,1322.7,185428.0,-1.58
2023-05-10,1323.0,181716.0,-1.58
2023-05-11,1324.2,180554.0,-1.58
2023-05-12,1320.3,181226.0,-1.58
2023-05-15,1333.6,182816.0,-1.58
2023-05-16,1337.8,183342.0,-1.58
2023-05-17,1336.0,181131.0,-1.58
2023-05-18,1339.4,180221.0,-1.58
2023-05-19,1332.7,179859.0,-1.58
2023-05-22,1331.2,179661.0,-1.58
2023-05-23,1319.1,179540.0,-1.58
2023-05-24,1311.4,177879.0,-1.58
2023-05-25,1317.5,178287.0,-1.58
2023-05-26,1323.4,177114.0,-1.58
2023-05-30,1325.6,176891.0,-1.58
2023-05-31,1322.2,172715.0,-1.58
2023-06-01,1321.6,175764.0,-1.58
2023-06-02,1320.7,179729.0,-1.58
2023-06-05,1308.8,179505.0,-1.58
2023-06-07,1308.3,179768.0,-1.58
2023-06-08,1300.5,177713.0,-1.58
2023-06-09,1306.1,175290.0,-1.58
2023-06-12,1294.9,173959.0,-1.58
2023-06-13,1291.1,175542.0,-1.58
2023-06-14,1277.5,176642.0,-1.58
2023-06-15,1275.9,176581.0,-1.5700000000000005
2023-06-16,1280.1,178857.0,-1.58
2023-06-19,1273.5,178163.0,-1.58
2023-06-20,1280.7,178222.0,-1.5700000000000005
2023-06-21,1282.2,178602.0,-1.5700000000000005
2023-06-22,1291.5,177802.0,-1.5700000000000005
2023-06-23,1291.4,176395.0,-1.5700000000000005
2023-06-26,1302.2,176946.0,-1.5700000000000005
2023-06-27,1303.8,177167.0,-1.5700000000000005
2023-06-28,1303.1,176963.0,-1.5700000000000005
2023-06-29,1304.3,173563.0,-1.5700000000000005
2023-06-30,1312.8,167269.0,-1.58
2023-07-03,1319.4,168106.0,-1.58
2023-07-04,1310.0,178681.0,-1.58
2023-07-05,1301.7,180270.0,-1.58
2023-07-06,1300.8,180127.0,-1.58
2023-07-07,1303.8,179889.0,-1.58
2023-07-10,1307.3,176252.0,-1.5700000000000005
2023-07-11,1303.8,177239.0,-1.58
2023-07-12,1295.0,178750.0,-1.58
2023-07-13,1291.4,180816.0,-1.58
2023-07-14,1276.2,183869.0,-1.58
2023-07-17,1265.8,183303.0,-1.58
2023-07-18,1266.1,183552.0,-1.58
2023-07-19,1261.6,183346.0,-1.58
2023-07-20,1265.4,182188.0,-1.58
2023-07-21,1265.8,182116.0,-1.58
2023-07-24,1281.7,182709.0,-1.58
2023-07-25,1283.8,182891.0,-1.58
2023-07-26,1280.7,185542.0,-1.58
2023-07-27,1278.7,187732.0,-1.83
2023-07-28,1273.4,187594.0,-1.83
2023-07-31,1280.0,182367.0,-1.83
2023-08-01,1273.8,182011.0,-1.83
2023-08-02,1280.7,188393.0,-1.83
2023-08-03,1293.0,190724.0,-1.83
2023-08-04,1298.8,190470.0,-1.83
2023-08-07,1303.9,189578.0,-1.83
2023-08-08,1304.1,187216.0,-1.83
2023-08-09,1312.6,184078.0,-1.83
2023-08-10,1318.3,182393.0,-1.83
2023-08-11,1317.3,179645.0,-1.83
2023-08-14,1321.1,179758.0,-1.83
2023-08-16,1331.3,180687.0,-1.83
2023-08-17,1338.3,182617.0,-1.83
2023-08-18,1341.6,182597.0,-1.83
2023-08-21,1336.9,182696.0,-1.83
2023-08-22,1341.5,184010.0,-1.83
2023-08-23,1338.7,181161.0,-1.83
2023-08-24,1338.0,179167.0,-1.83
2023-08-25,1324.0,179633.0,-1.83
2023-08-28,1326.6,179894.0,-1.83
2023-08-29,1322.5,181311.0,-1.83
2023-08-30,1322.0,181034.0,-1.83
2023-08-31,1321.4,178340.0,-1.83
2023-09-01,1322.3,178982.0,-1.83
2023-09-04,1319.2,183316.0,-1.83
2023-09-05,1319.3,184391.0,-1.83
2023-09-06,1324.3,185388.0,-1.83
2023-09-07,1332.6,184740.0,-1.83
2023-09-08,1334.7,181067.0,-1.83
2023-09-11,1333.4,177636.0,-1.83
2023-09-12,1332.4,179603.0,-1.83
2023-09-13,1326.1,180199.0,-1.83
2023-09-14,1327.8,181934.0,-1.83
2023-09-15,1326.1,183278.0,-1.83
2023-09-18,1327.6,182834.0,-1.83
2023-09-19,1326.0,182413.0,-1.83
2023-09-20,1323.7,180129.0,-1.83
2023-09-21,1329.3,179911.0,-1.83
2023-09-22,1339.1,177295.0,-1.83
2023-09-25,1337.6,175235.0,-1.83
2023-09-26,1333.7,173057.0,-1.83
2023-09-27,1344.8,170419.0,-1.83
2023-10-04,1351.3,169502.0,-1.83
2023-10-05,1360.6,176339.0,-1.83
2023-10-06,1349.4,179814.0,-1.83
2023-10-10,1348.3,181098.0,-1.83
2023-10-11,1348.3,181128.0,-1.83
2023-10-12,1339.6,180838.0,-1.83
2023-10-13,1339.9,185719.0,-1.83
2023-10-16,1349.4,186691.0,-1.83
2023-10-17,1353.8,188010.0,-1.83
2023-10-18,1351.9,187724.0,-1.83
2023-10-19,1351.7,187952.0,-1.83
2023-10-20,1357.6,187129.0,-1.83
2023-10-23,1355.1,187220.0,-1.83
2023-10-24,1353.2,187646.0,-1.83
2023-10-25,1343.9,186622.0,-1.83
2023-10-26,1347.0,187069.0,-1.83
2023-10-27,1357.1,187017.0,-1.83
2023-10-30,1352.3,192617.0,-1.83
2023-10-31,1352.8,192916.0,-1.83
2023-11-01,1349.6,193954.0,-1.83
2023-11-02,1356.9,196871.0,-1.83
2023-11-03,1343.2,198151.0,-1.83
2023-11-06,1325.8,197695.0,-1.83
2023-11-07,1303.2,198777.0,-1.83
2023-11-08,1306.1,197090.0,-1.83
2023-11-09,1305.5,195487.0,-1.83
2023-11-10,1309.0,189974.0,-1.83
2023-11-13,1316.7,192308.0,-1.83
2023-11-14,1322.7,194582.0,-1.83
2023-11-15,1325.3,196908.0,-1.83
2023-11-16,1302.0,199130.0,-1.83
2023-11-17,1303.9,196894.0,-1.83
2023-11-20,1294.4,194967.0,-1.83
2023-11-21,1292.4,193118.0,-1.83
2023-11-22,1287.7,192732.0,-1.83
2023-11-23,1295.7,192285.0,-1.83
2023-11-24,1298.7,191961.0,-1.83
2023-11-27,1302.1,192568.0,-1.83
2023-11-28,1304.7,192726.0,-1.83
2023-11-29,1294.0,193151.0,-1.83
2023-11-30,1289.0,190388.0,-1.83
2023-12-01,1290.4,190790.0,-1.83
2023-12-04,1303.2,193733.0,-1.83
2023-12-05,1301.8,193030.0,-1.83
2023-12-06,1311.7,192426.0,-1.83
2023-12-07,1312.4,191632.0,-1.83
2023-12-08,1322.7,188157.0,-1.83
2023-12-11,1307.9,185556.0,-1.83
2023-12-12,1318.3,185488.0,-1.83
2023-12-13,1315.7,185581.0,-1.83
2023-12-14,1316.5,186131.0,-1.83
2023-12-15,1295.6,187684.0,-1.83
2023-12-18,1294.7,188676.0,-1.83
2023-12-19,1298.7,184775.0,-1.83
2023-12-20,1304.7,185353.0,-1.83
2023-12-21,1300.2,184091.0,-1.83
2023-12-22,1303.8,182815.0,-1.83
2023-12-26,1300.7,178471.0,-1.83
2023-12-27,1296.8,175207.0,-1.83
2023-12-28,1294.4,174425.0,-1.83
2023-12-29,1289.4,169831.0,-1.83
2024-01-02,1289.4,171057.0,-1.83
2024-01-03,1299.3,185404.0,-1.83
2024-01-04,1308.8,194940.0,-1.83
2024-01-05,1310.2,198844.0,-1.83
2024-01-08,1313.7,200469.0,-1.83
2024-01-09,1314.8,201803.0,-1.83
2024-01-10,1312.1,201632.0,-1.83
2024-01-11,1320.1,201050.0,-1.83
2024-01-12,1316.0,201673.0,-1.83
2024-01-15,1314.1,203302.0,-1.83
2024-01-16,1319.3,203550.0,-1.83
2024-01-17,1329.0,204611.0,-1.83
2024-01-18,1343.2,202060.0,-1.83
2024-01-19,1342.4,198844.0,-1.83
2024-01-22,1336.5,198076.0,-1.83
2024-01-23,1334.7,198600.0,-1.83
2024-01-24,1336.0,199298.0,-1.83
2024-01-25,1339.1,198353.0,-1.83
2024-01-26,1335.7,199840.0,-1.83
2024-01-29,1336.6,200425.0,-1.83
2024-01-30,1336.9,201736.0,-1.83
2024-01-31,1330.6,195929.0,-1.83
2024-02-01,1333.5,198284.0,-1.83
2024-02-02,1332.5,204521.0,-1.83
2024-02-05,1325.1,205790.0,-1.83
2024-02-06,1334.6,204873.0,-1.83
2024-02-07,1329.6,204165.0,-1.83
2024-02-08,1325.3,198654.0,-1.83
2024-02-13,1327.2,195527.0,-1.83
2024-02-14,1328.4,196305.0,-1.83
2024-02-15,1336.9,196303.0,-1.83
2024-02-16,1333.2,197524.0,-1.83
2024-02-19,1333.0,198543.0,-1.83
2024-02-20,1333.8,197954.0,-1.83
2024-02-21,1337.9,197506.0,-1.83
2024-02-22,1335.0,197086.0,-1.83
2024-02-23,1331.0,196843.0,-1.83
2024-02-26,1329.3,196320.0,-1.83
2024-02-27,1331.4,197997.0,-1.83
2024-02-28,1331.3,200814.0,-1.83
2024-02-29,1334.0,201032.0,-1.83
2024-03-04,1334.1,201924.0,-1.83
2024-03-05,1330.1,209130.0,-1.83
2024-03-06,1333.2,212292.0,-1.83
2024-03-07,1335.7,212488.0,-1.83
2024-03-08,1329.6,208504.0,-1.83
2024-03-11,1323.1,206266.0,-1.83
2024-03-12,1314.4,207893.0,-1.83
2024-03-13,1311.1,210122.0,-1.83
2024-03-14,1312.8,212189.0,-1.83
2024-03-15,1316.9,212418.0,-1.83
2024-03-18,1328.4,212150.0,-1.83
2024-03-19,1333.0,210497.0,-1.83
2024-03-20,1338.5,205603.0,-1.83
2024-03-21,1338.7,201131.0,-1.83
2024-03-22,1326.3,200452.0,-1.83
2024-03-25,1336.1,198769.0,-1.83
2024-03-26,1340.7,198386.0,-1.83
2024-03-27,1338.6,200328.0,-1.83
2024-03-28,1345.8,199439.0,-1.83
2024-03-29,1346.8,188588.0,-1.83
2024-04-01,1347.4,190504.0,-1.83
2024-04-02,1347.1,201299.0,-1.83
2024-04-03,1353.0,206500.0,-1.83
2024-04-04,1349.1,207329.0,-1.83
2024-04-05,1346.8,207647.0,-1.83
2024-04-08,1351.8,206053.0,-1.83
2024-04-09,1353.6,203594.0,-1.83
2024-04-11,1354.4,202825.0,-1.83
2024-04-12,1363.7,205000.0,-1.83
2024-04-15,1371.6,205153.0,-1.83
2024-04-16,1383.7,208352.0,-1.83
2024-04-17,1395.3,210954.0,-1.83
2024-04-18,1386.3,209622.0,-1.83
2024-04-19,1375.9,208787.0,-1.83
2024-04-22,1385.0,208355.0,-1.83
2024-04-23,1380.6,205913.0,-1.83
2024-04-24,1377.9,205594.0,-1.83
2024-04-25,1370.0,203403.0,-1.83
2024-04-26,1376.6,201427.0,-1.83
2024-04-29,1375.9,199579.0,-1.83
2024-04-30,1378.7,197137.0,-1.83
2024-05-02,1378.0,200286.0,-1.83
2024-05-03,1378.5,207040.0,-1.83
2024-05-07,1365.2,210557.0,-1.83
2024-05-08,1357.8,210888.0,-1.83
2024-05-09,1364.4,208795.0,-1.83
2024-05-10,1367.9,206120.0,-1.83
2024-05-13,1367.9,204910.0,-1.83
2024-05-14,1370.1,205174.0,-1.83
2024-05-16,1369.0,206454.0,-1.83
2024-05-17,1349.4,208129.0,-1.83
2024-05-20,1355.2,208606.0,-1.83
2024-05-21,1356.2,208017.0,-1.83
2024-05-22,1364.4,209990.0,-1.83
2024-05-23,1363.1,207029.0,-1.83
2024-05-24,1364.5,206835.0,-1.83
2024-05-27,1370.0,206110.0,-1.83
2024-05-28,1365.4,209417.0,-1.83
2024-05-29,1359.5,211098.0,-1.83
2024-05-30,1364.8,208880.0,-1.83
2024-05-31,1376.5,203474.0,-1.83
2024-06-03,1381.6,204968.0,-1.83
2024-06-04,1377.6,206038.0,-1.83
2024-06-05,1373.1,205010.0,-1.83
2024-06-07,1371.5,204874.0,-1.83
2024-06-10,1366.9,201332.0,-1.83
2024-06-11,1377.9,201222.0,-1.83
2024-06-12,1377.4,200719.0,-1.83
2024-06-13,1377.8,202941.0,-1.83
2024-06-14,1371.0,203270.0,-1.83
2024-06-17,1377.7,202947.0,-1.83
2024-06-18,1380.4,204050.0,-1.83
2024-06-19,1380.5,204030.0,-1.83
2024-06-20,1380.8,199796.0,-1.83
2024-06-21,1383.8,198531.0,-1.83
2024-06-24,1389.1,198338.0,-1.83
2024-06-25,1389.7,195719.0,-1.83
2024-06-26,1386.4,196458.0,-1.83
2024-06-27,1390.1,194544.0,-1.83
2024-06-28,1389.2,187421.0,-1.83
2024-07-01,1382.4,191015.0,-1.83
2024-07-02,1380.8,199536.0,-1.83
2024-07-03,1387.4,203764.0,-1.83
2024-07-04,1389.4,204085.0,-1.83
2024-07-05,1381.9,204066.0,-1.83
2024-07-08,1379.0,203211.0,-1.83
2024-07-09,1379.4,204288.0,-1.83
2024-07-10,1383.4,203323.0,-1.83
2024-07-11,1385.6,205470.0,-1.83
2024-07-12,1380.1,206475.0,-1.83
2024-07-15,1376.3,205791.0,-1.83
2024-07-16,1381.9,209432.0,-1.83
2024-07-17,1386.0,211472.0,-1.83
2024-07-18,1381.5,210399.0,-1.83
2024-07-19,1379.9,208098.0,-1.83
2024-07-22,1386.6,206190.0,-1.83
2024-07-23,1388.6,204916.0,-1.83
2024-07-24,1385.1,205415.0,-1.83
2024-07-25,1385.1,204574.0,-1.83
2024-07-26,1385.4,206205.0,-1.83
2024-07-29,1385.4,206959.0,-1.83
2024-07-30,1382.0,206737.0,-1.83
2024-07-31,1384.6,203071.0,-1.83
2024-08-01,1380.1,204732.0,-1.83
2024-08-02,1365.9,208978.0,-1.83
2024-08-05,1372.8,208337.0,-1.83
2024-08-06,1360.6,206054.0,-1.83
2024-08-07,1372.2,205186.0,-1.83
2024-08-08,1376.4,203315.0,-1.83
2024-08-09,1377.7,201175.0,-1.83
2024-08-12,1369.4,199310.0,-1.83
2024-08-13,1367.7,197505.0,-1.83
2024-08-14,1370.3,197094.0,-1.83
2024-08-16,1361.4,199068.0,-1.83
2024-08-19,1360.1,201116.0,-1.83
2024-08-20,1337.8,200358.0,-1.83
