date,actual_fx,pred_fx,source_model,block_index,block_start,block_end
2021-11-08,1185.2,1179.571346826025,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-09,1184.3,1183.737061750188,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-10,1178.4,1183.8345965787566,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-11,1181.0,1178.4858807645323,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-12,1184.7,1179.8226464564705,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-15,1179.6,1183.5531327735853,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-16,1180.2,1179.6775802343504,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-17,1179.6,1179.309236681642,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-18,1183.6,1179.015547805989,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-19,1180.5,1182.333871504258,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-22,1183.5,1180.3218819339213,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-23,1187.4,1182.3168642367132,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-11-24,1188.9,1186.235919340473,hybrid_m2_model_a,519,2021-10-30,2021-11-24
2021-12-22,1191.5,1188.0679395714428,hybrid_m2_model_a,520,2021-12-22,2021-12-22
2021-12-30,1186.6,1190.5029421597565,hybrid_m2_model_a,521,2021-12-30,2021-12-30
2022-01-12,1195.2,1186.675516284648,hybrid_m2_model_a,522,2022-01-12,2022-01-13
2022-01-13,1189.9,1193.240697353692,hybrid_m2_model_a,522,2022-01-12,2022-01-13
2022-01-19,1188.9,1190.16871196232,hybrid_m2_model_a,523,2022-01-19,2022-01-19
2022-02-03,1205.7,1188.2879319152075,hybrid_m2_model_a,524,2022-02-02,2022-02-03
2022-02-15,1198.3,1202.7434357750574,hybrid_m2_model_a,525,2022-02-15,2022-02-16
2022-02-16,1198.5,1199.0508579944094,hybrid_m2_model_a,525,2022-02-15,2022-02-16
2022-02-24,1192.1,1197.6589442673503,hybrid_m2_model_a,526,2022-02-24,2022-02-25
2022-02-25,1199.4,1192.4004926532002,hybrid_m2_model_a,526,2022-02-24,2022-02-25
2022-02-28,1202.7,1197.6292242658417,hybrid_m2_model_a,527,2022-02-28,2022-03-01
2022-03-10,1234.5,1201.7878003744836,hybrid_m2_model_a,529,2022-03-10,2022-03-11
2022-03-11,1228.7,1229.491870327283,hybrid_m2_model_a,529,2022-03-10,2022-03-11
2022-03-15,1238.6,1229.5196320585355,hybrid_m2_model_a,531,2022-03-15,2022-03-23
2022-03-16,1241.7,1236.3909694265135,hybrid_m2_model_a,531,2022-03-15,2022-03-23
2022-03-17,1240.4,1240.863287021824,hybrid_m2_model_a,531,2022-03-15,2022-03-23
2022-03-18,1220.6,1239.9403429521826,hybrid_m2_model_a,531,2022-03-15,2022-03-23
2022-03-21,1211.1,1222.6447938266076,hybrid_m2_model_a,531,2022-03-15,2022-03-23
2022-03-22,1213.7,1211.348025570871,hybrid_m2_model_a,531,2022-03-15,2022-03-23
2022-03-23,1221.4,1212.5281658362364,hybrid_m2_model_a,531,2022-03-15,2022-03-23
2022-05-10,1274.6,1219.734288290171,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-11,1275.5,1266.6273347381248,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-12,1277.0,1275.7295322901068,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-13,1286.4,1275.9632351272712,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-16,1286.0,1284.4266652711626,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-17,1281.6,1285.520788420857,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-18,1277.2,1281.4637317278946,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-19,1269.3,1277.0134942333111,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-20,1274.6,1269.6103504253408,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-23,1269.5,1273.010189843902,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-24,1267.7,1269.6400139867776,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-25,1264.3,1267.142787991209,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-26,1263.3,1264.0673980450615,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-27,1266.4,1262.7238351197743,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-30,1256.9,1265.3146920345082,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-05-31,1245.8,1257.6426992813788,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-02,1238.4,1246.498803105648,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-03,1251.2,1238.5892238241624,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-07,1241.1,1248.6542124716032,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-08,1257.1,1242.1432847518602,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-09,1255.4,1253.994701602683,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-10,1257.6,1255.3541560464917,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-13,1266.0,1256.5700277283272,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-14,1286.0,1264.243505363734,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-15,1289.7,1282.73177891613,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-16,1291.3,1288.92051533267,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-17,1284.1,1290.346958381784,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-20,1287.5,1284.363098866034,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-21,1291.7,1286.1038051390522,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-22,1290.6,1290.4310084978736,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-23,1295.7,1290.0565259003924,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-24,1300.7,1294.1909540633262,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-27,1299.4,1299.344340079906,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-28,1285.6,1298.900419407291,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-29,1284.9,1286.7113997370889,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-06-30,1292.9,1283.957472047758,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-07-01,1299.8,1291.0479154569252,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-07-04,1294.2,1298.2399553030862,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-07-05,1297.9,1294.3403948420369,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-07-06,1298.0,1296.4994314083328,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-07-07,1307.4,1297.320606501945,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-07-08,1302.7,1305.3260630927507,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-07-11,1299.3,1302.7909120522588,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-07-12,1300.6,1298.89702586968,hybrid_m2_model_a,532,2022-05-10,2022-07-12
2022-09-23,1408.0,1299.6125257588128,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-09-26,1408.4,1392.3294180796688,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-09-27,1429.7,1409.7179085083517,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-09-28,1427.2,1425.7026762218934,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-09-29,1436.5,1427.2464206564732,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-09-30,1434.8,1434.309524922273,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-10-04,1432.1,1434.458083021461,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-10-05,1431.2,1431.6347492304508,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-10-06,1419.1,1430.5110520772898,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-10-07,1404.2,1419.9989772132749,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-10-11,1410.3,1405.2553982775405,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-10-12,1433.5,1408.4533227679544,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-10-13,1430.4,1429.7872680829205,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-10-14,1427.0,1430.6250439670664,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-10-17,1428.9,1426.6894835041096,hybrid_m2_model_a,533,2022-09-23,2022-10-17
2022-12-02,1300.8,1427.9274897769983,hybrid_m2_model_a,534,2022-12-02,2022-12-15
2022-12-05,1300.4,1317.8240119912953,hybrid_m2_model_a,534,2022-12-02,2022-12-15
2022-12-06,1293.2,1297.2313884680934,hybrid_m2_model_a,534,2022-12-02,2022-12-15
2022-12-07,1309.0,1293.9295696618651,hybrid_m2_model_a,534,2022-12-02,2022-12-15
2022-12-08,1319.5,1306.0466105593357,hybrid_m2_model_a,534,2022-12-02,2022-12-15
2022-12-09,1320.4,1317.8441356635062,hybrid_m2_model_a,534,2022-12-02,2022-12-15
2022-12-12,1306.6,1319.8785305209578,hybrid_m2_model_a,534,2022-12-02,2022-12-15
2022-12-13,1310.0,1307.9093970586532,hybrid_m2_model_a,534,2022-12-02,2022-12-15
2022-12-14,1304.4,1308.6569123003628,hybrid_m2_model_a,534,2022-12-02,2022-12-15
2022-12-15,1296.0,1304.6848803958742,hybrid_m2_model_a,534,2022-12-02,2022-12-15
2023-01-13,1244.6,1296.4072509616556,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-01-16,1240.6,1250.835791600958,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-01-17,1234.0,1239.489282392701,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-01-18,1238.5,1234.366057490521,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-01-19,1239.8,1237.170665138602,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-01-20,1236.0,1239.182403440795,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-01-25,1234.4,1235.9791157191692,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-01-26,1233.4,1233.9805654719128,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-01-27,1231.4,1232.954524779735,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-01-30,1230.2,1231.0961231561769,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-01-31,1228.7,1229.7658594416478,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-02-01,1230.8,1228.3225339311562,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-02-02,1231.4,1229.9226479274914,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-02-03,1219.3,1230.7941472570444,hybrid_m2_model_a,535,2023-01-13,2023-02-05
2023-02-13,1264.3,1220.386605582878,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-02-14,1274.6,1257.2867398465514,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-02-15,1269.9,1273.5833623241317,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-02-16,1279.3,1270.0616606705632,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-02-17,1283.7,1277.3194920523788,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-02-20,1297.7,1282.7161371937304,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-02-21,1295.8,1295.2542755953384,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-02-22,1295.8,1295.757558879952,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-02-23,1303.8,1295.1334144172822,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-02-24,1299.6,1302.1225540832463,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-02-27,1300.5,1299.7501403884855,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-02-28,1317.4,1299.681800944295,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-03-02,1319.2,1314.533077307262,hybrid_m2_model_a,536,2023-02-12,2023-03-02
2023-04-25,1332.7,1318.7232378505778,hybrid_m2_model_a,537,2023-04-25,2023-04-25
2023-04-27,1337.3,1330.2557012959537,hybrid_m2_model_a,538,2023-04-27,2023-04-27
2023-05-03,1340.2,1336.3673704010046,hybrid_m2_model_a,540,2023-05-03,2023-05-10
2023-05-04,1339.1,1339.273603254302,hybrid_m2_model_a,540,2023-05-03,2023-05-10
2023-05-08,1325.6,1338.7057665205589,hybrid_m2_model_a,540,2023-05-03,2023-05-10
2023-05-09,1322.7,1326.812796176068,hybrid_m2_model_a,540,2023-05-03,2023-05-10
2023-05-10,1323.0,1322.2109904275128,hybrid_m2_model_a,540,2023-05-03,2023-05-10
2023-06-05,1308.8,1322.3290871601716,hybrid_m2_model_a,541,2023-06-05,2023-06-06
2023-06-09,1306.1,1310.1459549187246,hybrid_m2_model_a,542,2023-06-09,2023-06-10
2023-06-15,1275.9,1305.569465054756,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-06-16,1280.1,1279.386193204039,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-06-19,1273.5,1278.2916023802325,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-06-20,1280.7,1273.9752798912225,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-06-21,1282.2,1278.9661269993876,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-06-22,1291.5,1281.5827349245917,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-06-23,1291.4,1289.6483869740232,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-06-26,1302.2,1291.0176076685518,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-06-27,1303.8,1300.0986869991043,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-06-28,1303.1,1303.2125603056743,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-06-29,1304.3,1302.5975364838296,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-06-30,1312.8,1303.512827953222,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-07-03,1319.4,1311.0531045644177,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-07-04,1310.0,1318.0625717530413,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-07-05,1301.7,1310.7948422372317,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-07-06,1300.8,1302.010831217562,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-07-07,1303.8,1300.1629130515196,hybrid_m2_model_a,543,2023-06-15,2023-07-09
2023-08-07,1303.9,1302.7792484606966,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-08,1304.1,1303.337452990933,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-09,1312.6,1303.4557936737972,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-10,1318.3,1310.8269461157363,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-11,1317.3,1317.081245591247,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-14,1321.1,1316.917233043088,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-16,1331.3,1319.9265783953902,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-17,1338.3,1329.3620322458264,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-18,1341.6,1336.9188045617138,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-21,1336.9,1340.6437482473718,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-22,1341.5,1336.970095393019,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-23,1338.7,1340.1334518512565,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-24,1338.0,1338.5626673845202,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-25,1324.0,1337.3938415011476,hybrid_m2_model_a,544,2023-08-07,2023-08-25
2023-08-31,1321.4,1325.279585062433,hybrid_m2_model_a,545,2023-08-31,2023-08-31
2023-09-04,1319.2,1320.831852563315,hybrid_m2_model_a,546,2023-09-04,2023-09-04
2023-09-15,1326.1,1318.8558373508358,hybrid_m2_model_a,547,2023-09-15,2023-09-15
2023-09-18,1327.6,1324.4827699039492,hybrid_m2_model_a,548,2023-09-17,2023-09-18
2023-09-26,1333.7,1326.9200919469963,hybrid_m2_model_a,549,2023-09-26,2023-09-27
2023-09-27,1344.8,1332.24771515076,hybrid_m2_model_a,549,2023-09-26,2023-09-27
2023-10-12,1339.6,1342.7722046829665,hybrid_m2_model_a,553,2023-10-12,2023-10-12
2023-11-10,1309.0,1339.891182024033,hybrid_m2_model_a,556,2023-11-10,2023-11-10
2023-11-15,1325.3,1312.3867091969494,hybrid_m2_model_a,558,2023-11-15,2023-11-16
2023-11-16,1302.0,1321.7832716950331,hybrid_m2_model_a,558,2023-11-15,2023-11-16
2023-11-22,1287.7,1304.947816175076,hybrid_m2_model_a,559,2023-11-22,2023-11-22
2023-12-19,1298.7,1288.452331868953,hybrid_m2_model_a,561,2023-12-19,2023-12-19
2023-12-27,1296.8,1296.3115634269238,hybrid_m2_model_a,564,2023-12-27,2023-12-27
2024-01-02,1289.4,1296.670180501016,hybrid_m2_model_a,565,2024-01-01,2024-01-03
2024-01-03,1299.3,1289.694421229058,hybrid_m2_model_a,565,2024-01-01,2024-01-03
2024-01-05,1310.2,1297.1518004769423,hybrid_m2_model_a,566,2024-01-05,2024-01-06
2024-01-10,1312.1,1308.283624004253,hybrid_m2_model_a,567,2024-01-10,2024-01-10
2024-01-12,1316.0,1311.392113160852,hybrid_m2_model_a,568,2024-01-12,2024-01-14
2024-01-17,1329.0,1314.8276054990126,hybrid_m2_model_a,569,2024-01-17,2024-01-17
2024-01-29,1336.6,1326.6395467926795,hybrid_m2_model_a,571,2024-01-28,2024-01-30
2024-01-30,1336.9,1335.1598413785955,hybrid_m2_model_a,571,2024-01-28,2024-01-30
2024-02-08,1325.3,1336.324362341742,hybrid_m2_model_a,572,2024-02-08,2024-02-09
2024-02-14,1328.4,1326.214461426685,hybrid_m2_model_a,573,2024-02-14,2024-02-15
2024-02-15,1336.9,1327.0630040404162,hybrid_m2_model_a,573,2024-02-14,2024-02-15
2024-03-05,1330.1,1335.159244867055,hybrid_m2_model_a,577,2024-03-05,2024-03-05
2024-03-14,1312.8,1330.525081898004,hybrid_m2_model_a,579,2024-03-14,2024-03-14
2024-03-26,1340.7,1314.3271755333049,hybrid_m2_model_a,580,2024-03-26,2024-03-26
2024-04-04,1349.1,1335.842412472639,hybrid_m2_model_a,582,2024-04-04,2024-04-04
2024-04-09,1353.6,1347.8874863538997,hybrid_m2_model_a,584,2024-04-09,2024-04-11
2024-04-11,1354.4,1352.3986083853774,hybrid_m2_model_a,584,2024-04-09,2024-04-11
2024-04-17,1395.3,1353.691865579513,hybrid_m2_model_a,586,2024-04-17,2024-04-19
2024-04-18,1386.3,1388.9825210265851,hybrid_m2_model_a,586,2024-04-17,2024-04-19
2024-04-19,1375.9,1387.695411224828,hybrid_m2_model_a,586,2024-04-17,2024-04-19
2024-04-23,1380.6,1376.3378617252008,hybrid_m2_model_a,587,2024-04-23,2024-04-24
2024-04-24,1377.9,1379.0789633462173,hybrid_m2_model_a,587,2024-04-23,2024-04-24
2024-04-26,1376.6,1377.691765654198,hybrid_m2_model_a,588,2024-04-26,2024-04-26
2024-05-02,1378.0,1376.0119183829493,hybrid_m2_model_a,589,2024-05-02,2024-05-02
2024-05-09,1364.4,1377.1018003420952,hybrid_m2_model_a,591,2024-05-09,2024-05-09
2024-05-30,1364.8,1365.6084911116488,hybrid_m2_model_a,593,2024-05-30,2024-05-30
2024-06-18,1380.4,1363.773171471158,hybrid_m2_model_a,597,2024-06-18,2024-06-19
2024-06-19,1380.5,1377.6226795044577,hybrid_m2_model_a,597,2024-06-18,2024-06-19
2024-06-24,1389.1,1380.1334268718776,hybrid_m2_model_a,598,2024-06-23,2024-06-25
2024-06-25,1389.7,1387.208496387682,hybrid_m2_model_a,598,2024-06-23,2024-06-25
2024-06-27,1390.1,1389.1263029305069,hybrid_m2_model_a,599,2024-06-27,2024-06-28
2024-06-28,1389.2,1389.3540961325627,hybrid_m2_model_a,599,2024-06-27,2024-06-28
2024-07-03,1387.4,1388.6521716290194,hybrid_m2_model_a,600,2024-07-03,2024-07-03
2024-07-05,1381.9,1386.9439981464511,hybrid_m2_model_a,601,2024-07-05,2024-07-05
2024-07-08,1379.0,1381.9367339785413,hybrid_m2_model_a,602,2024-07-08,2024-07-08
2024-07-11,1385.6,1378.604072645671,hybrid_m2_model_a,603,2024-07-11,2024-07-11
2024-07-16,1381.9,1383.9663529933084,hybrid_m2_model_a,605,2024-07-16,2024-07-16
2024-07-22,1386.6,1381.8732944891308,hybrid_m2_model_a,606,2024-07-21,2024-07-22
2024-07-30,1382.0,1385.1817306172245,hybrid_m2_model_a,607,2024-07-30,2024-07-31
2024-07-31,1384.6,1382.0631038274644,hybrid_m2_model_a,607,2024-07-30,2024-07-31
2024-08-02,1365.9,1383.4526562615076,hybrid_m2_model_a,608,2024-08-02,2024-08-03
2024-08-14,1370.3,1367.84667630912,hybrid_m2_model_a,609,2024-08-14,2024-08-14
2024-08-26,1340.1,1368.609358832123,hybrid_m2_model_a,611,2024-08-26,2024-08-26
2024-09-03,1338.8,1343.6782123548203,hybrid_m2_model_a,612,2024-09-03,2024-09-04
2024-09-04,1341.0,1337.6328080136775,hybrid_m2_model_a,612,2024-09-03,2024-09-04
2024-09-09,1330.4,1340.0649830181774,hybrid_m2_model_a,613,2024-09-09,2024-09-09
2024-09-12,1340.3,1331.2003738969938,hybrid_m2_model_a,614,2024-09-12,2024-09-12
2024-09-19,1331.0,1338.0283420373255,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-09-20,1331.8,1331.8279092194584,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-09-23,1329.9,1330.785029181313,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-09-24,1335.5,1329.5288465731262,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-09-25,1334.3,1334.0076027900925,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-09-26,1328.4,1333.9130452645595,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-09-27,1329.7,1328.4903647749156,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-09-30,1319.6,1328.7239488116372,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-02,1306.9,1320.3467206956138,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-04,1320.1,1307.74078151904,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-07,1333.3,1317.3704647824018,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-08,1346.5,1331.112928237082,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-10,1347.8,1344.245269997635,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-11,1349.4,1347.1895642536122,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-14,1348.6,1348.483216471739,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-15,1354.9,1348.0442927873914,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-16,1360.4,1353.3075254672758,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-17,1363.7,1359.072091354742,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-18,1366.5,1362.6369040448826,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-21,1371.1,1365.4622702903084,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-22,1370.4,1369.808431761874,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-23,1380.1,1369.8754793589274,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-24,1382.0,1378.0296008928424,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-25,1380.5,1381.2339253515677,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-28,1384.4,1380.0082204681164,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-29,1387.0,1383.1181966859697,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-30,1383.1,1386.014362073536,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-10-31,1383.3,1382.9662718784098,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-11-01,1379.3,1382.4727928913312,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-11-04,1377.9,1379.1513475976474,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-11-05,1371.3,1377.2945218891462,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-11-06,1377.8,1371.4765418569148,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-11-07,1391.5,1376.0621758378427,hybrid_m2_model_a,616,2024-09-19,2024-11-07
2024-12-09,1419.4,1389.060465860833,hybrid_m2_model_a,617,2024-12-07,2024-12-20
2024-12-10,1433.2,1415.1105368174317,hybrid_m2_model_a,617,2024-12-07,2024-12-20
2024-12-11,1428.1,1431.133726370095,hybrid_m2_model_a,617,2024-12-07,2024-12-20
2024-12-12,1431.4,1428.302705344158,hybrid_m2_model_a,617,2024-12-07,2024-12-20
2024-12-13,1431.5,1430.0858150170684,hybrid_m2_model_a,617,2024-12-07,2024-12-20
2024-12-16,1432.7,1430.8399416887069,hybrid_m2_model_a,617,2024-12-07,2024-12-20
2024-12-17,1434.9,1431.7945447227582,hybrid_m2_model_a,617,2024-12-07,2024-12-20
2024-12-18,1436.6,1433.896128523329,hybrid_m2_model_a,617,2024-12-07,2024-12-20
2024-12-19,1436.8,1435.6828374743905,hybrid_m2_model_a,617,2024-12-07,2024-12-20
2024-12-20,1449.7,1436.086769571613,hybrid_m2_model_a,617,2024-12-07,2024-12-20
