date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2021-07-05,1134.5,1131.8308884648875,1131.51260457917,1130.4495265035227,516,2021-06-19,2021-07-15
2021-07-06,1130.3,1134.2493988473625,1133.8947469492168,1133.08818592622,516,2021-06-19,2021-07-15
2021-07-07,1131.8,1130.897472446537,1130.367069964981,1129.504947846508,516,2021-06-19,2021-07-15
2021-07-08,1137.6,1131.5097848259709,1131.0312630318901,1130.1636852108738,516,2021-06-19,2021-07-15
2021-07-09,1143.4,1136.8711586090728,1136.474000433366,1135.7801295611068,516,2021-06-19,2021-07-15
2021-07-12,1148.3,1142.7375020221473,1142.349541558385,1141.828463836074,516,2021-06-19,2021-07-15
2021-07-13,1146.4,1147.7473749007277,1147.3553564335398,1146.9458220089964,516,2021-06-19,2021-07-15
2021-07-14,1145.1,1146.7367241129443,1146.212924216704,1145.6498495087192,516,2021-06-19,2021-07-15
2021-07-15,1150.3,1145.2222692820442,1144.6684841367614,1143.7561267468345,516,2021-06-19,2021-07-15
2021-07-19,1141.1,1149.588707542692,1149.1497266354902,1148.1580366852625,517,2021-07-19,2021-07-29
2021-07-20,1145.7,1142.4333060475778,1141.712488958497,1140.4726654979181,517,2021-07-19,2021-07-29
2021-07-21,1151.0,1144.8854732588768,1144.340522654438,1142.9805940464973,517,2021-07-19,2021-07-29
2021-07-22,1150.6,1150.4170774436664,1149.9224455869864,1148.780023000307,517,2021-07-19,2021-07-29
2021-07-23,1151.0,1150.7414608511026,1150.1399116429384,1149.0031247648294,517,2021-07-19,2021-07-29
2021-07-26,1149.5,1150.9253114373248,1150.3146010548633,1149.110519161896,517,2021-07-19,2021-07-29
2021-07-27,1153.2,1149.711142684015,1149.0793306479775,1147.7755294094407,517,2021-07-19,2021-07-29
2021-07-28,1150.2,1152.6751110329112,1152.1667687668285,1150.8317128195247,517,2021-07-19,2021-07-29
2021-07-29,1154.8,1150.679082559513,1150.0603638757934,1148.7224467267265,517,2021-07-19,2021-07-29
2021-09-09,1164.5,1154.1146768940976,1153.5508472932866,1152.0836047543576,518,2021-09-09,2021-09-22
2021-09-10,1170.1,1163.3113205918146,1163.0913477727247,1162.0388080366922,518,2021-09-09,2021-09-22
2021-09-13,1170.4,1169.533699889277,1169.3671399844632,1168.6457247925744,518,2021-09-09,2021-09-22
2021-09-14,1174.3,1170.4456852711667,1170.1868797279824,1169.5024571455945,518,2021-09-09,2021-09-22
2021-09-15,1172.2,1173.7734908070959,1173.5325330701269,1172.7913043704427,518,2021-09-09,2021-09-22
2021-09-16,1171.7,1172.5594201221184,1172.2216495110706,1171.4157453908638,518,2021-09-09,2021-09-22
2021-09-17,1169.1,1171.7122520033702,1171.3803662781104,1170.4161453072413,518,2021-09-09,2021-09-22
2021-11-01,1169.6,1169.4445462982908,1169.084529684092,1167.9445887367979,519,2021-10-30,2021-11-24
2021-11-02,1176.3,1169.481271153203,1169.0780670995625,1168.0579133088502,519,2021-10-30,2021-11-24
2021-11-03,1175.5,1175.425313332823,1175.0853614897997,1174.3030298741132,519,2021-10-30,2021-11-24
2021-11-04,1181.1,1175.7388831922508,1175.2533430108524,1174.6077765771843,519,2021-10-30,2021-11-24
2021-11-05,1180.0,1180.3177771476774,1179.8994732109575,1179.3051606325178,519,2021-10-30,2021-11-24
2021-11-08,1185.2,1180.264866954752,1179.729708022543,1179.1020692653142,519,2021-10-30,2021-11-24
2021-11-09,1184.3,1184.4671392552996,1184.0371342711592,1183.267374765172,519,2021-10-30,2021-11-24
2021-11-10,1178.4,1184.530754689852,1184.045904253403,1183.2397533699668,519,2021-10-30,2021-11-24
2021-11-11,1181.0,1179.1511580071929,1178.5866551719191,1177.3783387265685,519,2021-10-30,2021-11-24
2021-11-12,1184.7,1180.5399858529472,1180.1376397485637,1178.8139445359611,519,2021-10-30,2021-11-24
2021-11-15,1179.6,1184.2766253363561,1183.9250938605737,1182.7199791085195,519,2021-10-30,2021-11-24
2021-11-16,1180.2,1180.3435124128478,1179.8575436740534,1178.5306384533064,519,2021-10-30,2021-11-24
2021-11-17,1179.6,1180.007603383245,1179.5707698525805,1178.251183247747,519,2021-10-30,2021-11-24
2021-11-18,1183.6,1179.7090388476493,1179.2648346066119,1178.0071132123114,519,2021-10-30,2021-11-24
2021-11-19,1180.5,1183.0505853499878,1182.6707280780781,1181.5835409965027,519,2021-10-30,2021-11-24
2021-11-22,1183.5,1180.9961151916918,1180.5304500598845,1179.4305386383471,519,2021-10-30,2021-11-24
2021-11-23,1187.4,1183.0252695525892,1182.638991549135,1181.604557916046,519,2021-10-30,2021-11-24
2021-11-24,1188.9,1186.952205105644,1186.6039533754404,1185.7904628952558,519,2021-10-30,2021-11-24
2021-12-22,1191.5,1188.7678843656208,1188.428667030635,1187.6209885993626,520,2021-12-22,2021-12-22
2021-12-30,1186.6,1191.1735834032143,1190.918901994809,1190.1105356365288,521,2021-12-30,2021-12-30
2022-01-12,1195.2,1187.3022011291418,1187.1193376552496,1186.1470118534003,522,2022-01-12,2022-01-13
2022-01-13,1189.9,1193.9480073746156,1193.8464418571305,1193.0319603975724,522,2022-01-12,2022-01-13
2022-01-19,1188.9,1190.795489253618,1190.481289716579,1189.6744793077485,523,2022-01-19,2022-01-19
2022-02-03,1205.7,1188.8977853616911,1188.7608093580443,1187.677374895497,524,2022-02-02,2022-02-03
2022-02-15,1198.3,1203.4620616185823,1203.543115955905,1203.170129482762,525,2022-02-15,2022-02-16
2022-02-16,1198.5,1199.6244004105051,1199.2882474695166,1198.9643395279368,525,2022-02-15,2022-02-16
2022-02-24,1192.1,1198.2730347100078,1197.9331717971145,1197.298579830247,526,2022-02-24,2022-02-25
2022-02-25,1199.4,1192.9870046823712,1192.6347940116616,1191.8366829603406,526,2022-02-24,2022-02-25
2022-02-28,1202.7,1198.2932550561704,1198.142530853776,1197.4722625863828,527,2022-02-28,2022-03-01
2022-03-10,1234.5,1202.427737358069,1202.3223124994392,1201.9343377082105,529,2022-03-10,2022-03-11
2022-03-11,1228.7,1230.3044487669956,1230.6680012181293,1230.6970906093609,529,2022-03-10,2022-03-11
2022-03-15,1238.6,1230.1073258093938,1229.934985654746,1230.5917488805399,531,2022-03-15,2022-03-23
2022-03-16,1241.7,1237.0681556175957,1237.019514915676,1237.2634177367697,531,2022-03-15,2022-03-23
2022-03-17,1240.4,1241.5186809203112,1241.381711353966,1241.325725962826,531,2022-03-15,2022-03-23
2022-03-18,1220.6,1240.6006247295645,1240.3040611340311,1240.2175657941607,531,2022-03-15,2022-03-23
2022-03-21,1211.1,1223.2076199832238,1222.6553796711244,1221.7053434434213,531,2022-03-15,2022-03-23
2022-03-22,1213.7,1211.9712806448952,1211.4792376563564,1209.7841163382545,531,2022-03-15,2022-03-23
2022-03-23,1221.4,1213.2218169759726,1212.9176500927424,1211.4074016403174,531,2022-03-15,2022-03-23
2022-05-10,1274.6,1220.446451202063,1220.2637798339408,1219.3475477844756,532,2022-05-10,2022-07-12
2022-05-11,1275.5,1267.656361246456,1268.2259587291373,1267.8696182463063,532,2022-05-10,2022-07-12
2022-05-12,1277.0,1276.430336821681,1276.1084940022288,1277.7190931922255,532,2022-05-10,2022-07-12
2022-05-13,1286.4,1276.6594381802688,1276.0912870638977,1276.8849514299045,532,2022-05-10,2022-07-12
2022-05-16,1286.0,1285.1991436728235,1284.761407429814,1284.8619129010435,532,2022-05-10,2022-07-12
2022-05-17,1281.6,1286.234925021351,1285.619927932442,1285.5717864529497,532,2022-05-10,2022-07-12
2022-05-18,1277.2,1282.1506813982094,1281.4357953289116,1280.847867033776,532,2022-05-10,2022-07-12
2022-05-19,1269.3,1277.7029223839652,1276.9834382931601,1275.7195336024176,532,2022-05-10,2022-07-12
2022-05-20,1274.6,1270.2764530135175,1269.5097795082113,1267.7642469359419,532,2022-05-10,2022-07-12
2022-05-23,1269.5,1273.7461868651003,1273.2092431314081,1271.4907745249361,532,2022-05-10,2022-07-12
2022-05-24,1267.7,1270.3086174070352,1269.645311528396,1267.3739255010598,532,2022-05-10,2022-07-12
2022-05-25,1264.3,1267.8175094110202,1267.1940847617816,1265.3395493013095,532,2022-05-10,2022-07-12
2022-05-26,1263.3,1264.7352102732646,1264.1569477057444,1262.3730822539317,532,2022-05-10,2022-07-12
2022-05-27,1266.4,1263.3674038143658,1262.944646933844,1261.1481946201825,532,2022-05-10,2022-07-12
2022-05-30,1256.9,1265.9767902634396,1265.6859888277306,1264.1737861178174,532,2022-05-10,2022-07-12
2022-05-31,1245.8,1258.229701916381,1257.7804185847483,1256.136983315154,532,2022-05-10,2022-07-12
2022-06-02,1238.4,1247.0777381327705,1246.6030507650928,1244.5810874369697,532,2022-05-10,2022-07-12
2022-06-03,1251.2,1239.192644737382,1238.7669683617544,1236.8058258515787,532,2022-05-10,2022-07-12
2022-06-07,1241.1,1249.3747591940153,1249.206790145992,1247.9955832926023,532,2022-05-10,2022-07-12
2022-06-08,1257.1,1242.7217012781778,1242.2306510646024,1241.0076912779489,532,2022-05-10,2022-07-12
2022-06-09,1255.4,1254.7230243470526,1254.5838699426508,1253.934720196948,532,2022-05-10,2022-07-12
2022-06-10,1257.6,1255.9860160046635,1255.6765273207245,1255.2713191801129,532,2022-05-10,2022-07-12
2022-06-13,1266.0,1257.2182562544426,1256.9646617665371,1256.4120940163216,532,2022-05-10,2022-07-12
2022-06-14,1286.0,1264.9386031081988,1264.8041368773295,1264.37414473799,532,2022-05-10,2022-07-12
2022-06-15,1289.7,1283.4959280455207,1283.5931177848672,1283.6464738363122,532,2022-05-10,2022-07-12
2022-06-16,1291.3,1289.585794661493,1289.4366563300798,1289.8872943262766,532,2022-05-10,2022-07-12
2022-06-17,1284.1,1291.1041049786927,1290.660591615093,1290.8957479723813,532,2022-05-10,2022-07-12
2022-06-20,1287.5,1285.0888896646982,1284.433054811049,1283.990681237269,532,2022-05-10,2022-07-12
2022-06-21,1291.7,1286.8974438452594,1286.371206417071,1285.6326560521,532,2022-05-10,2022-07-12
2022-06-22,1290.6,1291.2315699259436,1290.7594585518038,1289.8495067755377,532,2022-05-10,2022-07-12
2022-06-23,1295.7,1290.8174049401568,1290.2509086871432,1289.330877616434,532,2022-05-10,2022-07-12
2022-06-24,1300.7,1294.9876410702766,1294.541196827084,1293.665676567942,532,2022-05-10,2022-07-12
2022-06-27,1299.4,1300.141593450191,1299.7518860934997,1298.995403402927,532,2022-05-10,2022-07-12
2022-06-28,1285.6,1299.6576602391433,1299.1640718809795,1298.3148822716903,532,2022-05-10,2022-07-12
2022-06-29,1284.9,1287.3996098668267,1286.660450998037,1285.338779035299,532,2022-05-10,2022-07-12
2022-06-30,1292.9,1284.7210654830455,1284.1395716285228,1282.4441511249065,532,2022-05-10,2022-07-12
2022-07-01,1299.8,1291.8612198812111,1291.5301356596096,1290.1940163356408,532,2022-05-10,2022-07-12
2022-07-04,1294.2,1299.0378274887933,1298.7482193976773,1297.8789830178155,532,2022-05-10,2022-07-12
2022-07-05,1297.9,1295.061371790775,1294.5220948928677,1293.6225150698506,532,2022-05-10,2022-07-12
2022-07-06,1298.0,1297.2767621049156,1296.8312218257656,1295.947601414608,532,2022-05-10,2022-07-12
2022-07-07,1307.4,1298.0809433778602,1297.586597146638,1296.6878481229621,532,2022-05-10,2022-07-12
2022-07-08,1302.7,1306.1353898606721,1305.7960775754873,1305.0621370635454,532,2022-05-10,2022-07-12
2022-07-11,1299.3,1303.5174593530744,1302.9670086704343,1302.200865229234,532,2022-05-10,2022-07-12
2022-07-12,1300.6,1299.6293409331565,1299.065585420919,1297.996273325277,532,2022-05-10,2022-07-12
2022-09-23,1408.0,1300.376986560891,1299.88348498709,1298.7638785219888,533,2022-09-23,2022-10-17
2022-09-26,1408.4,1393.7247696087902,1395.293166773135,1392.8395720885342,533,2022-09-23,2022-10-17
2022-09-27,1429.7,1410.5058753557714,1410.4828373652163,1414.27487326341,533,2022-09-23,2022-10-17
2022-09-28,1427.2,1426.5436697454911,1426.409939006136,1429.3963399382096,533,2022-09-23,2022-10-17
2022-09-29,1436.5,1428.0104799616643,1427.407240902216,1432.1399093020268,533,2022-09-23,2022-10-17
2022-09-30,1434.8,1435.1383685158705,1434.6451734887576,1438.3926691102004,533,2022-09-23,2022-10-17
2022-10-04,1432.1,1435.232442426502,1434.5825913427466,1438.5366669176215,533,2022-09-23,2022-10-17
2022-10-05,1431.2,1432.3943144050304,1431.6621032324497,1434.2947810855571,533,2022-09-23,2022-10-17
2022-10-06,1419.1,1431.2753916435206,1430.5600900106394,1432.3232035093272,533,2022-09-23,2022-10-17
2022-10-07,1404.2,1420.7006865433568,1419.7382630995626,1421.8062040499562,533,2022-09-23,2022-10-17
2022-10-11,1410.3,1405.9430270831776,1404.8348744552327,1405.0662513416005,533,2022-09-23,2022-10-17
2022-10-12,1433.5,1409.2236559984499,1408.5153054592424,1406.4447925684267,533,2022-09-23,2022-10-17
2022-10-13,1430.4,1430.5718510554468,1430.4768943519628,1429.2850127623713,533,2022-09-23,2022-10-17
2022-10-14,1427.0,1431.255905249415,1430.726731219588,1430.1034214284998,533,2022-09-23,2022-10-17
2022-10-17,1428.9,1427.32352588635,1426.682914953046,1425.7627701566746,533,2022-09-23,2022-10-17
2022-12-02,1300.8,1428.5979277686176,1428.0405724243221,1426.9837656811771,534,2022-12-02,2022-12-15
2022-12-05,1300.4,1317.9125235551328,1316.8530079596967,1313.6923902505368,534,2022-12-02,2022-12-15
2022-12-06,1293.2,1297.8649763053127,1296.5675782149501,1292.4527815764613,534,2022-12-02,2022-12-15
2022-12-07,1309.0,1294.5426892640687,1293.2514320018388,1289.0157093408204,534,2022-12-02,2022-12-15
2022-12-08,1319.5,1306.69187178742,1305.864852215162,1302.181117678991,534,2022-12-02,2022-12-15
2022-12-09,1320.4,1318.4501898503272,1317.7789324140517,1314.6898586964576,534,2022-12-02,2022-12-15
2022-12-12,1306.6,1320.4388791509093,1319.610542792839,1316.942379374069,534,2022-12-02,2022-12-15
2022-12-13,1310.0,1308.4327011038536,1307.275663726496,1304.1887612272972,534,2022-12-02,2022-12-15
2022-12-14,1304.4,1309.2698150608685,1308.3897613022473,1304.7703467343,534,2022-12-02,2022-12-15
2022-12-15,1296.0,1305.2565335831491,1304.2514787516443,1300.0595469078867,534,2022-12-02,2022-12-15
2023-01-13,1244.6,1296.9895836323442,1295.7591014116945,1292.131455561513,535,2023-01-13,2023-02-05
2023-01-16,1240.6,1251.298373384491,1249.265992803589,1245.8769814205323,535,2023-01-13,2023-02-05
2023-01-17,1234.0,1240.119774960717,1238.5812852613533,1234.8211022846306,535,2023-01-13,2023-02-05
2023-01-18,1238.5,1234.9519570223622,1233.5014905087285,1229.8684866778187,535,2023-01-13,2023-02-05
2023-01-19,1239.8,1237.7564763959645,1236.5709007915257,1233.1665601667164,535,2023-01-13,2023-02-05
2023-01-20,1236.0,1239.7392602518416,1238.5725569084502,1235.4792800501205,535,2023-01-13,2023-02-05
2023-01-25,1234.4,1236.515463167995,1235.239630753368,1232.351762110561,535,2023-01-13,2023-02-05
2023-01-26,1233.4,1234.5352036788715,1233.2980812623753,1230.2285630538715,535,2023-01-13,2023-02-05
2023-01-27,1231.4,1233.5127806310038,1232.2968448047022,1229.0638646725993,535,2023-01-13,2023-02-05
2023-01-30,1230.2,1231.6494027348626,1230.4034790965188,1226.7789536687005,535,2023-01-13,2023-02-05
2023-01-31,1228.7,1230.3221538232663,1229.0811685489514,1225.5832803415158,535,2023-01-13,2023-02-05
2023-02-01,1230.8,1228.8813697356186,1227.6463294285736,1224.2258755225143,535,2023-01-13,2023-02-05
2023-02-02,1231.4,1230.4927831632779,1229.3186800224469,1225.8682366354153,535,2023-01-13,2023-02-05
2023-02-03,1219.3,1231.366529051497,1230.0850893895174,1226.635279242232,535,2023-01-13,2023-02-05
2023-02-13,1264.3,1220.9171523076743,1219.2886126262397,1215.8496741277427,536,2023-02-12,2023-03-02
2023-02-14,1274.6,1258.060026248777,1257.891402652347,1253.4906254614234,536,2023-02-12,2023-03-02
2023-02-15,1269.9,1274.1715383361707,1273.4356324504743,1270.9145304988751,536,2023-02-12,2023-03-02
2023-02-16,1279.3,1270.5909896128621,1269.2944753401723,1267.0754058592763,536,2023-02-12,2023-03-02
2023-02-17,1283.7,1277.9431187017585,1276.8948003156806,1273.6837993963386,536,2023-02-12,2023-03-02
2023-02-20,1297.7,1283.3190175524264,1282.1991172066241,1279.0026527872592,536,2023-02-12,2023-03-02
2023-02-21,1295.8,1295.89239684263,1295.000682508142,1291.2338012806488,536,2023-02-12,2023-03-02
2023-02-22,1295.8,1296.326542971234,1295.0931677795454,1292.0486408449217,536,2023-02-12,2023-03-02
2023-02-23,1303.8,1295.7203589377557,1294.4446849522744,1290.9350906310235,536,2023-02-12,2023-03-02
2023-02-24,1299.6,1302.7462014750427,1301.6833408669418,1297.8665027216857,536,2023-02-12,2023-03-02
2023-02-27,1300.5,1300.3189582424131,1298.9999123411146,1295.581047018048,536,2023-02-12,2023-03-02
2023-02-28,1317.4,1300.2713481015826,1299.0256966180468,1295.215480429616,536,2023-02-12,2023-03-02
2023-03-02,1319.2,1315.1829878168485,1314.4203852491758,1310.4256540613553,536,2023-02-12,2023-03-02
2023-04-25,1332.7,1319.2955141448092,1318.240671315105,1315.0675292395663,537,2023-04-25,2023-04-25
2023-04-27,1337.3,1330.8869407101688,1330.0697683020649,1326.7141764088688,538,2023-04-27,2023-04-27
2023-05-03,1340.2,1336.9613696080244,1335.9732824307478,1333.1708553772962,540,2023-05-03,2023-05-10
2023-05-04,1339.1,1339.8648501572447,1338.8066656527358,1336.0006235775786,540,2023-05-03,2023-05-10
2023-05-08,1325.6,1339.2972459412206,1338.086066565572,1335.242767772733,540,2023-05-03,2023-05-10
2023-05-09,1322.7,1327.3687785273712,1325.7802109128158,1322.8974249964874,540,2023-05-03,2023-05-10
2023-05-10,1323.0,1322.8188360319325,1321.3858746872136,1317.6239970312306,540,2023-05-03,2023-05-10
2023-06-05,1308.8,1322.9420565586702,1321.6565287333146,1317.764897249283,541,2023-06-05,2023-06-06
2023-06-09,1306.1,1310.7006380079808,1309.0624596594396,1305.3610021589818,542,2023-06-09,2023-06-10
2023-06-15,1275.9,1306.1722458140905,1304.7423700826223,1300.6684039371069,543,2023-06-15,2023-07-09
2023-06-16,1280.1,1279.9126354337868,1277.8436220766243,1273.8138328672585,543,2023-06-15,2023-07-09
2023-06-19,1273.5,1278.9335095953509,1277.5009117197558,1272.8856909346148,543,2023-06-15,2023-07-09
2023-06-20,1280.7,1274.5557565328772,1273.0561247703727,1268.8125471708472,543,2023-06-15,2023-07-09
2023-06-21,1282.2,1279.5810539336298,1278.446567496786,1274.3417265029047,543,2023-06-15,2023-07-09
2023-06-22,1291.5,1282.1693978131184,1281.021935445107,1277.414622288979,543,2023-06-15,2023-07-09
2023-06-23,1291.4,1290.2655844876035,1289.3534107395872,1286.1634893604978,543,2023-06-15,2023-07-09
2023-06-26,1302.2,1291.6000317727655,1290.5148595964044,1287.5970930253595,543,2023-06-15,2023-07-09
2023-06-27,1303.8,1300.7308546364525,1299.9068315088966,1296.9699579537132,543,2023-06-15,2023-07-09
2023-06-28,1303.1,1303.8090433574514,1302.8143316007452,1300.072612950881,543,2023-06-15,2023-07-09
2023-06-29,1304.3,1303.1918935571366,1302.0778457914048,1299.3947512899094,543,2023-06-15,2023-07-09
2023-06-30,1312.8,1304.1262241805819,1303.051074644449,1300.1952461208132,543,2023-06-15,2023-07-09
2023-07-03,1319.4,1311.693824335803,1310.8557241408719,1307.9491317717923,543,2023-06-15,2023-07-09
2023-07-04,1310.0,1318.6879904160662,1317.8682531008883,1315.314317215459,543,2023-06-15,2023-07-09
2023-07-05,1301.7,1311.360060626266,1310.0639821827388,1307.8564810097193,543,2023-06-15,2023-07-09
2023-07-06,1300.8,1302.600100736414,1301.1766828105795,1298.283235769068,543,2023-06-15,2023-07-09
2023-07-07,1303.8,1300.7837648066618,1299.5047033700087,1296.0702032717802,543,2023-06-15,2023-07-09
2023-08-07,1303.9,1303.4027639474139,1302.2661797847018,1298.7120224084124,544,2023-08-07,2023-08-25
2023-08-08,1304.1,1303.9467599820332,1302.710899038239,1299.1709187459187,544,2023-08-07,2023-08-25
2023-08-09,1312.6,1304.0662813137012,1302.8258999536472,1299.3811640689808,544,2023-08-07,2023-08-25
2023-08-10,1318.3,1311.4726403119607,1310.4892006280465,1306.9855397107644,544,2023-08-07,2023-08-25
2023-08-11,1317.3,1317.7111020584937,1316.7358596821662,1313.48788600167,544,2023-08-07,2023-08-25
2023-08-14,1321.1,1317.5223029784097,1316.3704695633783,1313.3170584372415,544,2023-08-07,2023-08-25
2023-08-16,1331.3,1320.5600999522444,1319.501137607121,1316.155509822392,544,2023-08-07,2023-08-25
