date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
2023-02-14,1274.6,1258.060026248777,1261.2304688299537,1256.8652401769996,536,2023-02-12,2023-03-02
2023-02-15,1269.9,1274.1715383361707,1277.2319018672833,1272.5094129871259,536,2023-02-12,2023-03-02
2023-02-16,1279.3,1270.5909896128621,1272.1580267184224,1269.574911259934,536,2023-02-12,2023-03-02
2023-02-17,1283.7,1277.9431187017585,1279.8566730125572,1276.6349026067878,536,2023-02-12,2023-03-02
2023-02-20,1297.7,1283.3190175524264,1285.1136143436938,1281.7074367037326,536,2023-02-12,2023-03-02
2023-02-21,1295.8,1295.89239684263,1298.2953909985138,1294.391189729364,536,2023-02-12,2023-03-02
2023-02-22,1295.8,1296.326542971234,1297.8670026041075,1294.7942986465498,536,2023-02-12,2023-03-02
2023-02-23,1303.8,1295.7203589377557,1296.828243702427,1294.1034216580545,536,2023-02-12,2023-03-02
2023-02-24,1299.6,1302.7462014750427,1304.30777736463,1301.1261909798568,536,2023-02-12,2023-03-02
2023-02-27,1300.5,1300.3189582424131,1301.1451787548033,1298.7562686996428,536,2023-02-12,2023-03-02
2023-02-28,1317.4,1300.2713481015826,1300.9692263431216,1298.7764043635989,536,2023-02-12,2023-03-02
2023-03-02,1319.2,1315.1829878168485,1317.1216261463544,1313.761167414703,536,2023-02-12,2023-03-02
2023-04-25,1332.7,1319.2955141448092,1320.8364652775836,1317.806807556064,537,2023-04-25,2023-04-25
2023-04-27,1337.3,1330.8869407101688,1332.9223644658146,1329.4036999865589,538,2023-04-27,2023-04-27
2023-05-03,1340.2,1336.9613696080244,1338.7683708411253,1335.5559924584425,540,2023-05-03,2023-05-10
2023-05-04,1339.1,1339.8648501572447,1341.2869217333632,1338.3830188450652,540,2023-05-03,2023-05-10
2023-05-08,1325.6,1339.2972459412206,1340.1811806774724,1337.9160514689077,540,2023-05-03,2023-05-10
2023-05-09,1322.7,1327.3687785273712,1326.9605549281757,1326.0922793751877,540,2023-05-03,2023-05-10
2023-05-10,1323.0,1322.8188360319325,1322.5475802705475,1321.6103598461339,540,2023-05-03,2023-05-10
2023-06-05,1308.8,1322.9420565586702,1323.0583933886305,1321.8639470558778,541,2023-06-05,2023-06-06
2023-06-09,1306.1,1310.7006380079808,1309.769182753426,1309.6354630707326,542,2023-06-09,2023-06-10
2023-06-15,1275.9,1306.1722458140905,1305.518884970432,1305.2551038997228,543,2023-06-15,2023-07-09
2023-06-16,1280.1,1279.9126354337868,1277.4619201303658,1279.0447828651604,543,2023-06-15,2023-07-09
2023-06-19,1273.5,1278.9335095953509,1277.9692334007784,1278.4506408345267,543,2023-06-15,2023-07-09
2023-06-20,1280.7,1274.5557565328772,1273.7284097311194,1273.8843253490622,543,2023-06-15,2023-07-09
2023-06-21,1282.2,1279.5810539336298,1279.8461598069762,1278.9320489974116,543,2023-06-15,2023-07-09
2023-06-22,1291.5,1282.1693978131184,1282.6370270669827,1281.2620971024403,543,2023-06-15,2023-07-09
2023-06-23,1291.4,1290.2655844876035,1291.4678785988553,1289.4700120875104,543,2023-06-15,2023-07-09
2023-06-26,1302.2,1291.6000317727655,1292.4465440308184,1290.679711142692,543,2023-06-15,2023-07-09
2023-06-27,1303.8,1300.7308546364525,1302.2997891962746,1299.7911306679466,543,2023-06-15,2023-07-09
2023-06-28,1303.1,1303.8090433574514,1305.077624628623,1302.783962557395,543,2023-06-15,2023-07-09
2023-06-29,1304.3,1303.1918935571366,1304.0330412779504,1302.106447795456,543,2023-06-15,2023-07-09
2023-06-30,1312.8,1304.1262241805819,1304.9271066392687,1302.921506782892,543,2023-06-15,2023-07-09
2023-07-03,1319.4,1311.693824335803,1313.0423932521237,1310.5821762530697,543,2023-06-15,2023-07-09
2023-07-04,1310.0,1318.6879904160662,1320.2322645077868,1317.574697960393,543,2023-06-15,2023-07-09
2023-07-05,1301.7,1311.360060626266,1311.6863817512965,1310.3770316183543,543,2023-06-15,2023-07-09
2023-07-06,1300.8,1302.600100736414,1302.3094902143823,1301.621818046366,543,2023-06-15,2023-07-09
2023-07-07,1303.8,1300.7837648066618,1300.8062843746432,1299.8081670674421,543,2023-06-15,2023-07-09
2023-08-07,1303.9,1303.4027639474139,1303.923693224357,1302.4119117106661,544,2023-08-07,2023-08-25
2023-08-08,1304.1,1303.9467599820332,1304.4822556208806,1302.8723870944218,544,2023-08-07,2023-08-25
2023-08-09,1312.6,1304.0662813137012,1304.5820020983654,1302.8673353145557,544,2023-08-07,2023-08-25
2023-08-10,1318.3,1311.4726403119607,1312.7110067966028,1310.3689777019067,544,2023-08-07,2023-08-25
2023-08-11,1317.3,1317.7111020584937,1319.1271394987937,1316.5168356200095,544,2023-08-07,2023-08-25
2023-08-14,1321.1,1317.5223029784097,1318.4070821932687,1316.3314388922586,544,2023-08-07,2023-08-25
2023-08-16,1331.3,1320.5600999522444,1321.6062812733885,1319.4064301181074,544,2023-08-07,2023-08-25
2023-08-17,1338.3,1330.0227096788403,1331.787279319,1328.94954807682,544,2023-08-07,2023-08-25
2023-08-18,1341.6,1337.560579752544,1339.4591558929478,1336.4699967857396,544,2023-08-07,2023-08-25
2023-08-21,1336.9,1341.2721784946787,1342.8906846878397,1340.1499261495935,544,2023-08-07,2023-08-25
2023-08-22,1341.5,1337.575767514067,1338.3476611941626,1336.4394284456541,544,2023-08-07,2023-08-25
2023-08-23,1338.7,1340.7849277576286,1341.9157139381248,1339.5517070611793,544,2023-08-07,2023-08-25
2023-08-24,1338.0,1339.1812021879107,1339.8596993235499,1337.93027271308,544,2023-08-07,2023-08-25
2023-08-25,1324.0,1338.020478244693,1338.5573994478295,1336.8304061850617,544,2023-08-07,2023-08-25
2023-08-31,1321.4,1325.8621304024941,1325.2376180876977,1324.7307811965234,545,2023-08-31,2023-08-31
2023-09-04,1319.2,1321.4647471389105,1321.1053718706896,1320.48563761323,546,2023-09-04,2023-09-04
2023-09-15,1326.1,1319.4833140430355,1319.417171536138,1318.5858497676754,547,2023-09-15,2023-09-15
2023-09-18,1327.6,1325.137857136539,1325.9369185541186,1324.2541761968646,548,2023-09-17,2023-09-18
2023-09-26,1333.7,1327.5456809004916,1328.3530093034876,1326.5221218070162,549,2023-09-26,2023-09-27
2023-09-27,1344.8,1332.8955095166427,1333.9887177104217,1331.842239653514,549,2023-09-26,2023-09-27
2023-10-12,1339.6,1343.4428222037757,1345.2136064626181,1342.517577514788,553,2023-10-12,2023-10-12
2023-11-10,1309.0,1340.4980757422757,1341.3228536434483,1339.5730796046566,556,2023-11-10,2023-11-10
2023-11-15,1325.3,1312.9410186246876,1311.3005344108585,1312.4589553014282,558,2023-11-15,2023-11-16
2023-11-16,1302.0,1322.5322520979796,1323.3658853420172,1321.7764883288298,558,2023-11-15,2023-11-16
2023-11-22,1287.7,1305.522901397797,1304.542997461411,1304.5316452799764,559,2023-11-22,2023-11-22
2023-12-19,1298.7,1289.0723485034173,1287.5182346385186,1288.0560318511193,561,2023-12-19,2023-12-19
2023-12-27,1296.8,1297.026892418337,1297.3448440081597,1296.1019035524846,564,2023-12-27,2023-12-27
2024-01-02,1289.4,1297.3062001481376,1297.4779005959354,1296.3497601762137,565,2024-01-01,2024-01-03
2024-01-03,1299.3,1290.3093419644172,1289.8382361802394,1289.3132504793937,565,2024-01-01,2024-01-03
2024-01-05,1310.2,1297.8434770340064,1298.7411814564803,1297.2225026125052,566,2024-01-05,2024-01-06
2024-01-10,1312.1,1308.9680900086246,1310.8251668919406,1308.343957256206,567,2024-01-10,2024-01-10
2024-01-12,1316.0,1312.033191692594,1313.5555359241996,1311.2964997408424,568,2024-01-12,2024-01-14
2024-01-17,1329.0,1315.4905057680442,1317.0108721983268,1314.3873974811866,569,2024-01-17,2024-01-17
2024-01-29,1336.6,1327.3450651575859,1329.671645920449,1325.9369800497825,571,2024-01-28,2024-01-30
2024-01-30,1336.9,1335.8377611836454,1338.1410377224943,1334.2246759137174,571,2024-01-28,2024-01-30
2024-02-08,1325.3,1336.9753215354485,1338.6472972672982,1335.3533837836785,572,2024-02-08,2024-02-09
2024-02-14,1328.4,1326.8340818690754,1327.0804740148283,1325.304915766666,573,2024-02-14,2024-02-15
2024-02-15,1336.9,1327.7549512025676,1328.471249663528,1326.237075173553,573,2024-02-14,2024-02-15
2024-03-05,1330.1,1335.8651056606454,1337.379389556138,1334.4678784925622,577,2024-03-05,2024-03-05
2024-03-14,1312.8,1331.162498379976,1331.8591722500626,1329.8370640528503,579,2024-03-14,2024-03-14
2024-03-26,1340.7,1314.9441828484637,1314.2619922514064,1313.6540456767184,580,2024-03-26,2024-03-26
2024-04-04,1349.1,1336.6585539588068,1338.827578426275,1335.4605853566263,582,2024-04-04,2024-04-04
2024-04-09,1353.6,1348.5921430740611,1351.0019352588909,1347.2024194154994,584,2024-04-09,2024-04-11
2024-04-11,1354.4,1353.0772772419982,1355.0221295941406,1351.5623802531295,584,2024-04-09,2024-04-11
2024-04-17,1395.3,1354.372478799251,1355.8475349706682,1352.988136009601,586,2024-04-17,2024-04-19
2024-04-18,1386.3,1389.8550328902938,1394.1142463378646,1388.658621638272,586,2024-04-17,2024-04-19
2024-04-19,1375.9,1388.3226411537985,1390.5913865761618,1387.1569202141623,586,2024-04-17,2024-04-19
2024-04-23,1380.6,1376.979667791237,1377.6207306469576,1375.9510604227678,587,2024-04-23,2024-04-24
2024-04-24,1377.9,1379.8105136821014,1380.9915705392104,1378.080331749652,587,2024-04-23,2024-04-24
2024-04-26,1376.6,1378.3791344643748,1379.2439812303699,1376.7882402421153,588,2024-04-26,2024-04-26
2024-05-02,1378.0,1376.7007293275065,1377.390786068744,1375.1641135981745,589,2024-05-02,2024-05-02
2024-05-09,1364.4,1377.798241634858,1378.6138847069863,1376.3598822550896,591,2024-05-09,2024-05-09
2024-05-30,1364.8,1366.2424520739444,1365.9536506124862,1364.877240587128,593,2024-05-30,2024-05-30
2024-06-18,1380.4,1364.4680318699275,1364.6910478935633,1363.1819751129542,597,2024-06-18,2024-06-19
2024-06-19,1380.5,1378.3718144026434,1380.1606508818304,1377.2084540453588,597,2024-06-18,2024-06-19
2024-06-24,1389.1,1380.7934455543575,1382.0941958099422,1379.3885261684475,598,2024-06-23,2024-06-25
2024-06-25,1389.7,1387.9098327715014,1389.572486694536,1386.385116751871,598,2024-06-23,2024-06-25
2024-06-27,1390.1,1389.8000777093496,1391.0859017697896,1388.3638069955434,599,2024-06-27,2024-06-28
2024-06-28,1389.2,1390.0315707505208,1391.0414526045781,1388.5812686264974,599,2024-06-27,2024-06-28
2024-07-03,1387.4,1389.330257611819,1390.0547375255305,1387.8985993438441,600,2024-07-03,2024-07-03
2024-07-05,1381.9,1387.6201131824619,1388.320411670602,1386.3665175918704,601,2024-07-05,2024-07-05
2024-07-08,1379.0,1382.5994753415898,1382.892168807538,1381.2484799201802,602,2024-07-08,2024-07-08
2024-07-11,1385.6,1379.280571058757,1379.5574784133503,1378.0350324664184,603,2024-07-11,2024-07-11
2024-07-16,1381.9,1384.6782411873926,1385.788438969909,1383.3625466168512,605,2024-07-16,2024-07-16
2024-07-22,1386.6,1382.5323715970371,1383.2192986771915,1381.105360107169,606,2024-07-21,2024-07-22
2024-07-30,1382.0,1385.8781684529179,1386.9535459172123,1384.4270238768452,607,2024-07-30,2024-07-31
2024-07-31,1384.6,1382.7220395531533,1383.28063300513,1381.25676176213,607,2024-07-30,2024-07-31
2024-08-02,1365.9,1384.1443900986353,1384.9502903743426,1382.6761774941126,608,2024-08-02,2024-08-03
2024-08-14,1370.3,1368.4603236508483,1367.7505563092345,1367.0975476098174,609,2024-08-14,2024-08-14
2024-08-26,1340.1,1369.3265296070597,1369.4863632916233,1368.0639757959864,611,2024-08-26,2024-08-26
2024-09-03,1338.8,1344.2708028656655,1342.3459644419365,1343.1055160862618,612,2024-09-03,2024-09-04
2024-09-04,1341.0,1338.342354400873,1337.3478122789859,1337.4358159143924,612,2024-09-03,2024-09-04
2024-09-09,1330.4,1340.7761129219707,1340.7960232519235,1339.880697019833,613,2024-09-09,2024-09-09
2024-09-12,1340.3,1331.8461074322836,1331.1192578167097,1330.898540207781,614,2024-09-12,2024-09-12
2024-09-19,1331.0,1338.7622897912318,1339.3819483209902,1337.931685238009,616,2024-09-19,2024-11-07
2024-09-20,1331.8,1332.4716270448712,1332.45833240208,1331.4879490615872,616,2024-09-19,2024-11-07
2024-09-23,1329.9,1331.4708279455417,1331.7627401734107,1330.5585756386035,616,2024-09-19,2024-11-07
2024-09-24,1335.5,1330.2029262297272,1330.49566672374,1329.144179653418,616,2024-09-19,2024-11-07
2024-09-25,1334.3,1334.7080904633751,1335.5518435628167,1333.6529374510994,616,2024-09-19,2024-11-07
2024-09-26,1328.4,1334.5796551478682,1335.1764645350752,1333.336425520259,616,2024-09-19,2024-11-07
2024-09-27,1329.7,1329.1437616793842,1329.170833626616,1327.8760076014728,616,2024-09-19,2024-11-07
2024-09-30,1319.6,1329.4143042913545,1329.7318068197835,1328.2433700910676,616,2024-09-19,2024-11-07
2024-10-02,1306.9,1320.988840878128,1320.4526011348953,1319.8098459841003,616,2024-09-19,2024-11-07
2024-10-04,1320.1,1308.381962093934,1307.1942608686531,1307.3940247627343,616,2024-09-19,2024-11-07
2024-10-07,1333.3,1318.117205838844,1318.8269057676046,1317.2875648543088,616,2024-09-19,2024-11-07
2024-10-08,1346.5,1331.8412596837295,1333.657328094603,1330.8871302262557,616,2024-09-19,2024-11-07
2024-10-10,1347.8,1344.9619951086427,1347.2726838426972,1343.8385647373582,616,2024-09-19,2024-11-07
2024-10-11,1349.4,1347.8594277160603,1349.4908501165348,1346.7008198755223,616,2024-09-19,2024-11-07
2024-10-14,1348.6,1349.1778425050452,1350.371232636042,1347.843267209597,616,2024-09-19,2024-11-07
2024-10-15,1354.9,1348.7401863730734,1349.6070039070432,1347.2756402886694,616,2024-09-19,2024-11-07
2024-10-16,1360.4,1354.039443921446,1355.3654908651106,1352.6337956899397,616,2024-09-19,2024-11-07
2024-10-17,1363.7,1359.797393395319,1361.357974841013,1358.3514002102756,616,2024-09-19,2024-11-07
2024-10-18,1366.5,1363.3514850576084,1364.821710034148,1361.8534665544194,616,2024-09-19,2024-11-07
2024-10-21,1371.1,1366.179668278151,1367.565969557219,1364.648122281485,616,2024-09-19,2024-11-07
2024-10-22,1370.4,1370.5355904871358,1372.0013708645238,1368.9521666342152,616,2024-09-19,2024-11-07
2024-10-23,1380.1,1370.5786298697153,1371.6425709908167,1369.022723216311,616,2024-09-19,2024-11-07
2024-10-24,1382.0,1378.7806453450328,1380.4890779002315,1377.227575515092,616,2024-09-19,2024-11-07
2024-10-25,1380.5,1381.9464179367499,1383.3905433506445,1380.3638167471365,616,2024-09-19,2024-11-07
2024-10-28,1384.4,1380.7079502683407,1381.6459755640751,1379.163944159103,616,2024-09-19,2024-11-07
2024-10-29,1387.0,1383.848947783172,1384.997495670974,1382.302540441215,616,2024-09-19,2024-11-07
2024-10-30,1383.1,1386.7369487053109,1387.9018797641945,1385.2406588560295,616,2024-09-19,2024-11-07
2024-10-31,1383.3,1383.659386397529,1384.2706444274668,1382.218390585113,616,2024-09-19,2024-11-07
2024-11-01,1379.3,1383.1887451685147,1383.784057465859,1381.7641922510343,616,2024-09-19,2024-11-07
2024-11-04,1377.9,1379.8497498236186,1380.1337975762374,1378.4960700474269,616,2024-09-19,2024-11-07
2024-11-05,1371.3,1378.0033716172536,1378.3457252592405,1376.708997866567,616,2024-09-19,2024-11-07
2024-11-06,1377.8,1372.163686434418,1372.1287862422466,1370.8886431852877,616,2024-09-19,2024-11-07
2024-11-07,1391.5,1376.8033664501588,1377.632188943712,1375.6061238325517,616,2024-09-19,2024-11-07
2024-12-09,1419.4,1389.825484920014,1391.7444335703742,1388.5221769099128,617,2024-12-07,2024-12-20
2024-12-10,1433.2,1415.936142448306,1419.400270227313,1414.6264772452116,617,2024-12-07,2024-12-20
2024-12-11,1428.1,1431.8853362319458,1435.2716801879394,1430.565265130757,617,2024-12-07,2024-12-20
2024-12-12,1431.4,1428.9783223237569,1430.7431372966344,1428.0559325780446,617,2024-12-07,2024-12-20
2024-12-13,1431.5,1430.8274905131698,1432.375799600923,1429.4794681714416,617,2024-12-07,2024-12-20
2024-12-16,1432.7,1431.5732705675864,1432.8051207148337,1430.12731815212,617,2024-12-07,2024-12-20
2024-12-17,1434.9,1432.5290409586057,1433.627767350398,1431.1230937502012,617,2024-12-07,2024-12-20
2024-12-18,1436.6,1434.632750797251,1435.7379216432364,1433.2164829253943,617,2024-12-07,2024-12-20
2024-12-19,1436.8,1436.4139302254166,1437.4763869524445,1435.017503666922,617,2024-12-07,2024-12-20
2024-12-20,1449.7,1436.801497450184,1437.742464413952,1435.429917922329,617,2024-12-07,2024-12-20
2025-01-17,1454.7,1447.9810993259473,1449.792312580876,1446.7051146810575,618,2025-01-17,2025-01-17
2025-01-20,1455.8,1454.2938356376114,1456.190575954956,1452.9956562495652,619,2025-01-20,2025-01-21
2025-01-21,1453.0,1455.714879856634,1457.1734622579097,1454.2211500268459,619,2025-01-20,2025-01-21
2025-02-05,1460.8,1453.385920212709,1454.2823024253478,1451.9749175767531,623,2025-02-05,2025-02-05
2025-02-13,1452.6,1459.7024301722129,1461.2412225439627,1458.0724653437217,624,2025-02-13,2025-02-13
2025-03-17,1454.8,1453.8585009980434,1454.472647469067,1452.1832369971507,627,2025-03-17,2025-03-25
2025-03-18,1448.0,1454.316541062821,1455.13332419299,1452.7018195261846,627,2025-03-17,2025-03-25
2025-03-19,1447.1,1448.9790922695774,1449.2740902895112,1447.2728402907032,627,2025-03-17,2025-03-25
2025-03-20,1452.3,1447.0718171215665,1447.4942483819138,1445.4633714771878,627,2025-03-17,2025-03-25
2025-03-21,1459.2,1451.611463842808,1452.632141647755,1450.0598232130396,627,2025-03-17,2025-03-25
2025-03-24,1466.9,1458.384852133181,1459.8362742284799,1456.8383472780251,627,2025-03-17,2025-03-25
2025-03-25,1466.9,1465.9974180546942,1467.7427016583624,1464.349438318366,627,2025-03-17,2025-03-25
2025-04-04,1467.0,1467.0365179839325,1468.3093258204651,1465.3663852276993,628,2025-04-04,2025-04-04
2025-04-08,1465.9,1466.966028226473,1468.091219199755,1465.343733085253,629,2025-04-08,2025-04-08
2025-04-10,1482.9,1466.051691935815,1467.0136888487712,1464.364320443429,630,2025-04-10,2025-04-10
2025-04-17,1427.4,1480.612136717642,1482.8879762848264,1478.972815986479,631,2025-04-17,2025-04-18
2025-04-18,1419.9,1435.140341462366,1432.8969063179416,1434.4640496389788,631,2025-04-17,2025-04-18
2025-05-09,1396.0,1419.7284813918395,1418.0886302985473,1418.4438274897857,633,2025-05-09,2025-05-11
2025-05-13,1400.4,1399.2101529614902,1397.142817832706,1398.0650483148074,634,2025-05-13,2025-05-13
2025-05-15,1415.8,1399.3282411493187,1398.9545936681156,1398.3614247239952,635,2025-05-15,2025-05-15
2025-06-27,1357.6,1413.9103558806294,1415.4403478649967,1412.738348558318,638,2025-06-27,2025-06-27
2025-06-30,1356.4,1365.6398322294574,1362.6282486627917,1364.8414706896167,639,2025-06-29,2025-06-30
2025-07-02,1352.6,1355.3438300886733,1353.3265085020644,1354.3022281923872,640,2025-07-02,2025-07-02
2025-07-16,1382.7,1353.2660246984221,1352.4956327573516,1352.3951187030532,642,2025-07-16,2025-07-16
2025-07-21,1391.9,1378.5890221908444,1380.9663095786923,1377.497547061717,644,2025-07-21,2025-07-21
2025-07-24,1379.1,1391.296075498528,1393.7901755923695,1390.0672780627674,645,2025-07-24,2025-07-24
2025-08-19,1385.3,1380.89669635496,1381.5634771843897,1379.9055043717372,648,2025-08-19,2025-08-21
2025-08-20,1389.4,1384.202215318873,1385.5350545694375,1382.4827511360193,648,2025-08-19,2025-08-21
2025-08-21,1397.5,1389.0197976485572,1390.6459649459205,1387.1984612599692,648,2025-08-19,2025-08-21
2025-08-27,1391.2,1396.4783391351211,1398.4885067338455,1394.65246611781,649,2025-08-27,2025-08-28
2025-08-28,1395.7,1392.1938815025057,1393.2559478191104,1390.173840275165,649,2025-08-27,2025-08-28
2025-09-12,1389.4,1394.9501352038585,1396.3741746869289,1392.901563378831,651,2025-09-12,2025-09-12
2025-09-16,1389.5,1390.3527716049084,1391.0688637145886,1388.3490658649334,652,2025-09-16,2025-09-16
2025-09-18,1380.0,1389.3425676373347,1390.1872885373934,1387.5958032158717,653,2025-09-18,2025-09-24
2025-09-19,1384.6,1381.289502362814,1381.4550349219703,1379.5120942397975,653,2025-09-18,2025-09-24
2025-09-22,1393.6,1383.7920986858132,1384.622971340728,1382.243674799514,653,2025-09-18,2025-09-24
2025-09-23,1394.0,1392.5231222701914,1394.1280603004343,1390.9613632751352,653,2025-09-18,2025-09-24
2025-09-24,1393.8,1394.1095884746376,1395.3612681335273,1392.4782503551307,653,2025-09-18,2025-09-24
