observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA,Energy_YoY_lag2,Food_YoY,Shelter_YoY_lag2,Durables_YoY_lag3,Headline_MoM_lag1
2024-03-13,1311.1,210122.0,-1.83,-0.03372300468257661,0.02252521925577991,0.059406739246884464,-0.013197214779688927,0.0042267523865859935
2024-03-14,1312.8,212189.0,-1.83,-0.03292726540491145,0.022518445159542638,0.05930856390235436,-0.01334265842919716,0.004237520070109109
2024-03-15,1316.9,212418.0,-1.83,-0.03213152612724629,0.02251167106330536,0.059210388557824255,-0.013488102078705396,0.004248287753632226
2024-03-18,1328.4,212150.0,-1.83,-0.029744308294250815,0.02249134877459354,0.05891586252423395,-0.013924433027230104,0.004280590804201574
2024-03-19,1333.0,210497.0,-1.83,-0.028948569016585657,0.022484574678356264,0.05881768717970384,-0.01406987667673834,0.004291358487724691
2024-03-20,1338.5,205603.0,-1.83,-0.0281528297389205,0.02247780058211899,0.05871951183517374,-0.014215320326246575,0.004302126171247807
2024-03-21,1338.7,201131.0,-1.83,-0.02735709046125534,0.02247102648588172,0.05862133649064363,-0.014360763975754809,0.004312893854770922
2024-03-22,1326.3,200452.0,-1.83,-0.02656135118359018,0.022464252389644442,0.058523161146113535,-0.014506207625263046,0.004323661538294039
2024-03-25,1336.1,198769.0,-1.83,-0.024174133350594706,0.02244393010093262,0.05822863511252322,-0.014942538573787752,0.004355964588863387
2024-03-26,1340.7,198386.0,-1.83,-0.023378394072929548,0.022437156004695348,0.05813045976799312,-0.015087982223295987,0.004366732272386504
2024-03-27,1338.6,200328.0,-1.83,-0.02258265479526439,0.022430381908458072,0.05803228442346302,-0.015233425872804223,0.00437749995590962
2024-03-28,1345.8,199439.0,-1.83,-0.021786915517599235,0.0224236078122208,0.05793410907893291,-0.015378869522312457,0.0043882676394327354
2024-03-29,1346.8,188588.0,-1.83,-0.020991176239934076,0.022416833715983523,0.05783593373440281,-0.015524313171820694,0.004399035322955852
2024-04-01,1347.4,190504.0,-1.83,-0.0186039584069386,0.0223965114272717,0.0575414077008125,-0.0159606441203454,0.0044313383735252
2024-04-02,1347.1,201299.0,-1.83,-0.017297994199056723,0.022359001151248007,0.05750488749283614,-0.01595690682065933,0.004355982982928394
2024-04-03,1353.0,206500.0,-1.83,-0.01599202999117485,0.022321490875224316,0.057468367284859774,-0.01595316952097326,0.004280627592331587
2024-04-04,1349.1,207329.0,-1.83,-0.01468606578329297,0.02228398059920062,0.05743184707688341,-0.01594943222128719,0.00420527220173478
2024-04-05,1346.8,207647.0,-1.83,-0.013380101575411094,0.022246470323176927,0.05739532686890705,-0.015945694921601118,0.004129916811137974
2024-04-08,1351.8,206053.0,-1.83,-0.009462208951765463,0.022133939495105847,0.057285766244977956,-0.01593448302254291,0.0039038506393475536
2024-04-09,1353.6,203594.0,-1.83,-0.008156244743883587,0.022096429219082156,0.05724924603700159,-0.01593074572285684,0.003828495248750747
2024-04-11,1354.4,202825.0,-1.83,-0.005544316328119834,0.022021408667034767,0.057176205621048866,-0.0159232711234847,0.0036777844675571335
2024-04-12,1363.7,205000.0,-1.83,-0.004238352120237956,0.021983898391011076,0.0571396854130725,-0.01591953382379863,0.003602429076960327
2024-04-15,1371.6,205153.0,-1.83,-0.0003204594965923249,0.021871367562939996,0.05703012478914341,-0.01590832192474042,0.003376362905169907
2024-04-16,1383.7,208352.0,-1.83,0.0009855047112895497,0.0218338572869163,0.05699360458116705,-0.015904584625054348,0.0033010075145731
2024-04-17,1395.3,210954.0,-1.83,0.002291468919171428,0.021796347010892607,0.05695708437319069,-0.01590084732536828,0.0032256521239762935
2024-04-18,1386.3,209622.0,-1.83,0.003597433127053306,0.021758836734868916,0.05692056416521433,-0.01589711002568221,0.003150296733379487
2024-04-19,1375.9,208787.0,-1.83,0.004903397334935181,0.02172132645884522,0.056884043957237965,-0.01589337272599614,0.00307494134278268
2024-04-22,1385.0,208355.0,-1.83,0.008821289958580811,0.02160879563077414,0.056774483333308874,-0.01588216082693793,0.00284887517099226
2024-04-23,1380.6,205913.0,-1.83,0.01012725416646269,0.021571285354750447,0.05673796312533251,-0.01587842352725186,0.0027735197803954535
2024-04-24,1377.9,205594.0,-1.83,0.011433218374344564,0.021533775078726756,0.05670144291735615,-0.015874686227565788,0.0026981643897986468
2024-04-25,1370.0,203403.0,-1.83,0.012739182582226446,0.02149626480270306,0.056664922709379784,-0.01587094892787972,0.00262280899920184
2024-04-26,1376.6,201427.0,-1.83,0.014045146790108317,0.021458754526679367,0.05662840250140342,-0.01586721162819365,0.0025474536086050334
2024-04-29,1375.9,199579.0,-1.83,0.01796303941375395,0.021346223698608287,0.05651884187747433,-0.01585599972913544,0.0023213874368146134
2024-04-30,1378.7,197137.0,-1.83,0.01926900362163583,0.021308713422584596,0.056482321669497966,-0.01585226242944937,0.0022460320462178067
2024-05-02,1378.0,200286.0,-1.83,0.020686642631956482,0.021300890858394452,0.05640685690835254,-0.01601187440427648,0.002116318935151271
2024-05-03,1378.5,207040.0,-1.83,0.020798317434395263,0.021330578570228003,0.056367912355183465,-0.016175223678789662,0.002061961214681542
2024-05-07,1365.2,210557.0,-1.83,0.021245016644150384,0.02144932941756221,0.0562121341425072,-0.016828620776842385,0.0018445303328026258
2024-05-08,1357.8,210888.0,-1.83,0.021356691446589166,0.02147901712939576,0.056173189589338125,-0.016991970051355564,0.0017901726123328967
2024-05-09,1364.4,208795.0,-1.83,0.021468366249027947,0.021508704841229315,0.05613424503616906,-0.017155319325868744,0.0017358148918631678
2024-05-10,1367.9,206120.0,-1.83,0.021580041051466728,0.021538392553062866,0.056095300482999995,-0.017318668600381927,0.0016814571713934389
2024-05-13,1367.9,204910.0,-1.83,0.021915065458783068,0.02162745568856352,0.055978466823492785,-0.01780871642392147,0.0015183840099842515
2024-05-14,1370.1,205174.0,-1.83,0.02202674026122185,0.021657143400397073,0.05593952227032372,-0.01797206569843465,0.0014640262895145226
2024-05-16,1369.0,206454.0,-1.83,0.02225008986609941,0.021716518824064175,0.05586163316398558,-0.01829876424746101,0.0013553108485750646
2024-05-17,1349.4,208129.0,-1.83,0.02236176466853819,0.021746206535897726,0.05582268861081652,-0.018462113521974192,0.0013009531281053355
2024-05-20,1355.2,208606.0,-1.83,0.022696789075854533,0.021835269671398382,0.055705854951309315,-0.01895216134551373,0.0011378799666961483
2024-05-21,1356.2,208017.0,-1.83,0.022808463878293314,0.021864957383231933,0.05566691039814024,-0.019115510620026914,0.0010835222462264194
2024-05-22,1364.4,209990.0,-1.83,0.022920138680732095,0.021894645095065484,0.05562796584497118,-0.019278859894540094,0.0010291645257566903
2024-05-23,1363.1,207029.0,-1.83,0.023031813483170877,0.021924332806899035,0.05558902129180211,-0.019442209169053273,0.0009748068052869612
2024-05-24,1364.5,206835.0,-1.83,0.023143488285609654,0.021954020518732586,0.05555007673863304,-0.019605558443566456,0.0009204490848172323
2024-05-27,1370.0,206110.0,-1.83,0.023478512692925998,0.022043083654233242,0.05543324307912584,-0.020095606267106,0.0007573759234080451
2024-05-28,1365.4,209417.0,-1.83,0.02359018749536478,0.022072771366066793,0.05539429852595677,-0.02025895554161918,0.000703018202938316
2024-05-29,1359.5,211098.0,-1.83,0.023701862297803557,0.022102459077900344,0.0553553539727877,-0.02042230481613236,0.0006486604824685869
2024-05-30,1364.8,208880.0,-1.83,0.023813537100242338,0.022132146789733898,0.055316409419618635,-0.02058565409064554,0.000594302761998858
2024-05-31,1376.5,203474.0,-1.83,0.02392521190268112,0.02216183450156745,0.05527746486644956,-0.02074900336515872,0.0005399450415291289
2024-06-03,1381.6,204968.0,-1.83,0.024838844601747626,0.02217151657757238,0.05514830130271488,-0.021687032867843393,0.00042532840101516665
2024-06-04,1377.6,206038.0,-1.83,0.02523982355006149,0.02216151375965807,0.05510319179743207,-0.02207437298192914,0.00039519894099305
2024-06-05,1373.1,205010.0,-1.83,0.025640802498375352,0.02215151094174376,0.05505808229214926,-0.022461713096014888,0.0003650694809709333
2024-06-07,1371.5,204874.0,-1.83,0.02644276039500308,0.02213150530591514,0.05496786328158364,-0.02323639332418638,0.00030481056092670003
2024-06-10,1366.9,201332.0,-1.83,0.02764569723994467,0.02210149685217221,0.05483253476573521,-0.02439841366644362,0.00021442218086035
2024-06-11,1377.9,201222.0,-1.83,0.028046676188258533,0.0220914940342579,0.054787425260452396,-0.024785753780529367,0.00018429272083823336
2024-06-12,1377.4,200719.0,-1.83,0.028447655136572395,0.02208149121634359,0.054742315755169586,-0.02517309389461511,0.00015416326081611666
2024-06-13,1377.8,202941.0,-1.83,0.02884863408488626,0.02207148839842928,0.054697206249886776,-0.02556043400870086,0.00012403380079400002
2024-06-14,1371.0,203270.0,-1.83,0.029249613033200124,0.022061485580514968,0.054652096744603966,-0.025947774122786607,9.390434077188333e-05
2024-06-17,1377.7,202947.0,-1.83,0.030452549878141714,0.022031477126772038,0.05451676822875554,-0.027109794465043847,3.515960705533351e-06
2024-06-18,1380.4,204050.0,-1.83,0.030853528826455576,0.02202147430885773,0.05447165872347273,-0.02749713457912959,-2.661349931658329e-05
2024-06-19,1380.5,204030.0,-1.83,0.03125450777476944,0.02201147149094342,0.05442654921818992,-0.02788447469321534,-5.6742959338699985e-05
2024-06-20,1380.8,199796.0,-1.83,0.031655486723083305,0.022001468673029108,0.05438143971290711,-0.028271814807301086,-8.687241936081668e-05
2024-06-21,1383.8,198531.0,-1.83,0.032056465671397166,0.0219914658551148,0.0543363302076243,-0.028659154921386834,-0.00011700187938293327
2024-06-24,1389.1,198338.0,-1.83,0.03325940251633876,0.02196145740137187,0.05420100169177587,-0.02982117526364407,-0.00020739025944928335
2024-06-25,1389.7,195719.0,-1.83,0.03366038146465262,0.02195145458345756,0.05415589218649306,-0.030208515377729818,-0.00023751971947139994
2024-06-26,1386.4,196458.0,-1.83,0.03406136041296648,0.021941451765543248,0.05411078268121025,-0.030595855491815566,-0.00026764917949351663
2024-06-27,1390.1,194544.0,-1.83,0.03446233936128035,0.02193144894762894,0.05406567317592744,-0.030983195605901313,-0.00029777863951563333
2024-06-28,1389.2,187421.0,-1.83,0.03486331830959421,0.02192144612971463,0.05402056367064463,-0.03137053571998706,-0.0003279080995377499
2024-07-01,1382.4,191015.0,-1.83,0.0360662551545358,0.0218914376759717,0.0538852351547962,-0.0325325560622443,-0.0004182964796041
2024-07-02,1380.8,199536.0,-1.83,0.03520374933486242,0.021850441126942784,0.05380540849917725,-0.03273030842831109,-0.00035070367257819036
2024-07-03,1387.4,203764.0,-1.83,0.03434124351518905,0.021809444577913874,0.053725581843558294,-0.03292806079437787,-0.00028311086555228066
2024-07-04,1389.4,204085.0,-1.83,0.033478737695515674,0.02176844802888496,0.05364575518793935,-0.03312581316044466,-0.000215518058526371
2024-07-05,1381.9,204066.0,-1.83,0.032616231875842304,0.021727451479856046,0.053565928532320395,-0.033323565526511445,-0.00014792525150046133
2024-07-08,1379.0,203211.0,-1.83,0.03002871441682218,0.021604461832769307,0.05332644856546354,-0.03391682262471181,5.48531695772677e-05
2024-07-09,1379.4,204288.0,-1.83,0.029166208597148805,0.021563465283740396,0.05324662190984459,-0.03411457499077859,0.00012244597660317734
2024-07-10,1383.4,203323.0,-1.83,0.02830370277747543,0.021522468734711482,0.053166795254225636,-0.03431232735684538,0.00019003878362908698
2024-07-11,1385.6,205470.0,-1.83,0.027441196957802057,0.02148147218568257,0.05308696859860668,-0.034510079722912174,0.0002576315906549966
2024-07-12,1380.1,206475.0,-1.83,0.026578691138128684,0.021440475636653657,0.05300714194298774,-0.03470783208897896,0.00032522439768090637
2024-07-15,1376.3,205791.0,-1.83,0.02399117367910856,0.02131748598956692,0.05276766197613088,-0.03530108918717932,0.0005280028187586354
2024-07-16,1381.9,209432.0,-1.83,0.02312866785943519,0.021276489440538005,0.052687835320511925,-0.035498841553246105,0.000595595625784545
2024-07-17,1386.0,211472.0,-1.83,0.02226616203976181,0.021235492891509094,0.05260800866489298,-0.035696593919312895,0.0006631884328104547
2024-07-18,1381.5,210399.0,-1.83,0.02140365622008844,0.02119449634248018,0.052528182009274026,-0.03589434628537968,0.0007307812398363643
2024-07-19,1379.9,208098.0,-1.83,0.020541150400415063,0.021153499793451266,0.05244835535365507,-0.03609209865144647,0.000798374046862274
2024-07-22,1386.6,206190.0,-1.83,0.017953632941394942,0.021030510146364527,0.05220887538679822,-0.036685355749646834,0.001001152467940003
2024-07-23,1388.6,204916.0,-1.83,0.017091127121721568,0.020989513597335616,0.05212904873117927,-0.03688310811571362,0.0010687452749659127
2024-07-24,1385.1,205415.0,-1.83,0.016228621302048194,0.020948517048306702,0.052049222075560314,-0.03708086048178041,0.0011363380819918224
2024-07-25,1385.1,204574.0,-1.83,0.01536611548237482,0.02090752049927779,0.05196939541994136,-0.03727861284784719,0.001203930889017732
2024-07-26,1385.4,206205.0,-1.83,0.014503609662701446,0.020866523950248878,0.051889568764322415,-0.03747636521391398,0.0012715236960436417
2024-07-29,1385.4,206959.0,-1.83,0.011916092203681321,0.02074353430316214,0.051650088797465556,-0.03806962231211434,0.0014743021171213708
2024-07-30,1382.0,206737.0,-1.83,0.011053586384007948,0.020702537754133225,0.05157026214184661,-0.03826737467818113,0.0015418949241472804
2024-07-31,1384.6,203071.0,-1.83,0.010191080564334574,0.020661541205104314,0.051490435486227656,-0.03846512704424791,0.00160948773117319
2024-08-01,1380.1,204732.0,-1.83,0.0093285747446612,0.0206205446560754,0.0514106088306087,-0.0386628794103147,0.0016770805381991
2024-08-02,1365.9,208978.0,-1.83,0.009348304330591091,0.020673180249582385,0.05137771223055817,-0.038744457471774324,0.0016736979964461773
2024-08-05,1372.8,208337.0,-1.83,0.00940749308838076,0.020831087030103335,0.05127902243040656,-0.038989191656153194,0.0016635503711874096
2024-08-06,1360.6,206054.0,-1.83,0.009427222674310651,0.02088372262361032,0.051246125830356024,-0.039070769717612815,0.001660167829434487
2024-08-07,1372.2,205186.0,-1.83,0.009446952260240542,0.020936358217117302,0.05121322923030549,-0.039152347779072436,0.0016567852876815644
2024-08-08,1376.4,203315.0,-1.83,0.009466681846170432,0.020988993810624287,0.051180332630254954,-0.03923392584053206,0.0016534027459286418
2024-08-09,1377.7,201175.0,-1.83,0.009486411432100323,0.02104162940413127,0.05114743603020442,-0.039315503901991684,0.0016500202041757194
2024-08-12,1369.4,199310.0,-1.83,0.009545600189889994,0.021199536184652222,0.05104874623005281,-0.03956023808637055,0.0016398725789169516
2024-08-13,1367.7,197505.0,-1.83,0.009565329775819883,0.021252171778159207,0.051015849630002275,-0.039641816147830175,0.001636490037164029
2024-08-14,1370.3,197094.0,-1.83,0.009585059361749774,0.02130480737166619,0.05098295302995174,-0.039723394209289796,0.0016331074954111064
2024-08-16,1361.4,199068.0,-1.83,0.009624518533609554,0.021410078558680157,0.05091715982985067,-0.03988655033220904,0.0016263424119052612
2024-08-19,1360.1,201116.0,-1.83,0.009683707291399226,0.02156798533920111,0.05081847002969906,-0.04013128451658791,0.0016161947866464934
2024-08-20,1337.8,200358.0,-1.83,0.009703436877329117,0.02162062093270809,0.050785573429648526,-0.04021286257804753,0.0016128122448935708
2024-08-21,1332.0,199953.0,-1.83,0.009723166463259006,0.021673256526215077,0.05075267682959799,-0.040294440639507156,0.0016094297031406482
2024-08-22,1332.4,198498.0,-1.83,0.009742896049188897,0.021725892119722062,0.050719780229547456,-0.04037601870096678,0.0016060471613877257
2024-08-23,1335.9,198715.0,-1.83,0.009762625635118788,0.021778527713229044,0.050686883629496915,-0.0404575967624264,0.001602664619634803
2024-08-26,1340.1,198556.0,-1.83,0.009821814392908457,0.021936434493749997,0.05058819382934531,-0.04070233094680527,0.0015925169943760355
2024-08-27,1323.9,199472.0,-1.83,0.009841543978838348,0.02198907008725698,0.05055529722929478,-0.04078390900826489,0.001589134452623113
2024-08-28,1330.4,200282.0,-1.83,0.00986127356476824,0.022041705680763964,0.05052240062924424,-0.04086548706972451,0.0015857519108701903
2024-08-29,1334.7,199675.0,-1.83,0.009881003150698129,0.022094341274270946,0.0504895040291937,-0.04094706513118413,0.0015823693691172677
2024-08-30,1335.3,195425.0,-1.83,0.00990073273662802,0.02214697686777793,0.050456607429143166,-0.04102864319264376,0.0015789868273643451
2024-09-02,1334.8,195758.0,-1.83,0.008262571157704374,0.022218367122373205,0.05044747906459645,-0.041195594311754166,0.0015909255767195566
2024-09-03,1338.8,198444.0,-1.83,0.006584950406920947,0.022184486189954514,0.0505041439001508,-0.04119938930794533,0.0016096294095806134
2024-09-04,1341.0,197168.0,-1.83,0.0049073296561375195,0.02215060525753582,0.050560808735705155,-0.0412031843041365,0.0016283332424416699
2024-09-05,1342.0,197017.0,-1.83,0.0032297089053540933,0.022116724325117125,0.05061747357125951,-0.04120697930032767,0.0016470370753027266
2024-09-06,1335.8,194236.0,-1.83,0.001552088154570667,0.022082843392698434,0.05067413840681387,-0.041210774296518836,0.0016657409081637833
2024-09-09,1330.4,189843.0,-1.83,-0.0034807740977796132,0.02198120059544235,0.050844132913476926,-0.04122215928509233,0.0017218524067469532
2024-09-10,1339.5,187222.0,-1.83,-0.0051583948485630395,0.02194731966302366,0.05090079774903128,-0.0412259542812835,0.00174055623960801
2024-09-11,1344.3,187792.0,-1.83,-0.006836015599346466,0.021913438730604966,0.05095746258458563,-0.041229749277474664,0.0017592600724690667
2024-09-12,1340.3,188475.0,-1.83,-0.008513636350129892,0.02187955779818627,0.051014127420139985,-0.04123354427366583,0.0017779639053301234
2024-09-13,1339.6,188144.0,-1.83,-0.010191257100913322,0.02184567686576758,0.05107079225569434,-0.041237339269857,0.0017966677381911801
2024-09-19,1331.0,190831.0,-1.33,-0.02025698160561388,0.021642391271255418,0.05141078126902046,-0.041260109247004,0.00190889073535752
