observation_date,THEORETICAL_FWD_RATE
2022-11-24,1344.7459790041414
2022-11-25,1325.7526726379658
2022-11-28,1319.388423384378
2022-11-29,1331.5202735240296
2022-11-30,1324.0621689299817
2022-12-01,1312.7258499470288
2022-12-02,1293.5336607916788
2022-12-05,1293.1358952133294
2022-12-06,1285.9761148030434
2022-12-07,1301.6878551478378
2022-12-08,1312.129201579505
2022-12-09,1313.024174130791
2022-12-12,1299.3012616777423
2022-12-13,1302.6822690937108
2022-12-14,1297.113550996822
2022-12-15,1282.5841081184703
2022-12-16,1287.5323492763348
2022-12-19,1296.5381481836482
2022-12-20,1288.5219975079078
2022-12-21,1284.5634045816162
2022-12-22,1273.281414741685
2022-12-23,1262.8901083101698
2022-12-26,1268.9269625227644
2022-12-27,1263.1870027796417
2022-12-28,1255.170852103901
2022-12-29,1255.2698169270586
2022-12-30,1254.1812038723283
2023-01-02,1254.1812038723283
2023-01-03,1255.764641042845
2023-01-04,1258.931515383878
2023-01-05,1261.5046007859678
2023-01-06,1257.150148567047
2023-01-09,1254.082239049171
2023-01-10,1233.893415125084
2023-01-11,1227.9555257356467
2023-01-12,1232.4089427777246
2023-01-13,1234.6985526694143
2023-01-16,1230.7303747723568
2023-01-17,1224.1828812422123
2023-01-18,1228.6470813764017
2023-01-19,1229.9367391929454
2023-01-20,1226.166970190741
2023-01-25,1224.5796990319182
2023-01-26,1223.5876545576537
2023-01-27,1221.603565609125
2023-01-30,1220.4131122400079
2023-01-31,1218.9250455286112
2023-02-01,1221.0083389245663
2023-02-02,1218.68330464716
2023-02-03,1206.7082616178998
2023-02-06,1214.526678141136
2023-02-07,1234.617039586919
2023-02-08,1243.0292598967296
2023-02-09,1244.236874820694
2023-02-10,1250.0559380378656
2023-02-13,1251.2435456110152
2023-02-14,1261.4371772805505
2023-02-15,1256.7857142857142
2023-02-16,1266.0886402753872
2023-02-17,1270.4432013769363
2023-02-20,1284.2986230636832
2023-02-21,1282.418244406196
2023-02-22,1282.418244406196
2023-02-23,1290.335628227194
2023-02-24,1286.1790017211702
2023-02-27,1287.1927895189824
2023-02-28,1303.9198622932006
2023-03-02,1305.7014440087976
2023-03-03,1296.991488954767
2023-03-06,1291.44879028402
2023-03-07,1283.4316725638328
2023-03-08,1285.8071148512956
2023-03-09,1305.9983742947306
2023-03-10,1306.1963278186859
2023-03-13,1312.0094664371773
2023-03-14,1293.799483648881
2023-03-15,1291.4242685025818
2023-03-16,1288.5542168674697
2023-03-17,1298.5499139414799
2023-03-20,1290.1376936316694
2023-03-21,1294.8881239242685
2023-03-22,1294.2943201376934
2023-03-23,1290.5165506057424
2023-03-24,1270.8690260421633
2023-03-27,1273.3373080225126
2023-03-28,1283.8028236191928
2023-03-29,1280.939616521988
2023-03-30,1282.815510827053
2023-03-31,1287.2584183916815
2023-04-03,1278.9649909377088
2023-04-04,1299.5998282934272
2023-04-05,1293.6759515405895
2023-04-06,1295.255652008013
2023-04-07,1301.9693789945625
2023-04-10,1302.1668415529905
2023-04-11,1303.252885624344
2023-04-12,1302.7592292282743
2023-04-13,1307.3995993513308
2023-04-14,1301.2782600400647
2023-04-17,1282.815510827053
2023-04-18,1294.6632643327289
2023-04-19,1302.0681102737765
2023-04-20,1302.0681102737765
2023-04-21,1310.7564628446053
2023-04-24,1311.0526566822475
2023-04-25,1315.7917580845176
2023-04-26,1316.3841457598014
2023-04-27,1320.3333969283601
2023-04-28,1322.9004101879232
2023-05-02,1322.1105599542113
2023-05-03,1323.1966040255652
2023-05-04,1318.9650742291585
2023-05-08,1305.6680624286257
2023-05-09,1302.811667301104
2023-05-10,1303.1071564522267
2023-05-11,1304.2891130567189
2023-05-12,1300.4477540921202
2023-05-15,1313.5477731252379
2023-05-16,1317.6846212409591
2023-05-17,1315.9116863342215
2023-05-18,1319.2605633802818
2023-05-19,1312.661305671869
2023-05-22,1311.1838599162543
2023-05-23,1299.2657974876283
2023-05-24,1291.6815759421393
2023-05-25,1297.689855348306
2023-05-26,1303.5011419870575
2023-05-30,1305.6680624286257
2023-05-31,1302.3191853825656
2023-06-01,1301.7282070803196
2023-06-02,1300.8417396269508
2023-06-05,1289.1206699657405
2023-06-07,1288.628188047202
2023-06-08,1280.9454701180052
2023-06-09,1286.4612676056336
2023-06-12,1275.429672630377
2023-06-13,1271.686810049486
2023-06-14,1258.2913018652455
2023-06-15,1256.8349671647472
2023-06-16,1260.8522078416445
2023-06-19,1254.3514465169396
2023-06-20,1261.5632435519178
2023-06-21,1263.0408299229086
2023-06-22,1272.2018654230512
2023-06-23,1272.1033596649852
2023-06-26,1282.7419815361188
2023-06-27,1284.3180736651755
2023-06-28,1283.628533358713
2023-06-29,1284.810602455506
2023-06-30,1293.0605253140463
2023-07-03,1299.5612866387514
2023-07-04,1290.3026265702322
2023-07-05,1282.1274267224971
2023-07-06,1281.240959269128
2023-07-07,1284.1958507803577
2023-07-10,1287.7657751974873
2023-07-11,1284.1958507803577
2023-07-12,1275.5281690140844
2023-07-13,1271.982299200609
2023-07-14,1257.010848877046
2023-07-17,1246.7672249714503
2023-07-18,1247.0627141225732
2023-07-19,1242.6303768557289
2023-07-20,1246.3732394366198
2023-07-21,1246.7672249714503
2023-07-24,1262.4281499809667
2023-07-25,1264.4965740388275
2023-07-26,1261.4431861438904
2023-07-27,1256.4839077185989
2023-07-28,1251.2759897465112
2023-07-31,1257.761321560809
2023-08-01,1251.6690401594988
2023-08-02,1258.4491597835377
2023-08-03,1270.5354599829109
2023-08-04,1276.2346909712332
2023-08-07,1281.2460837368271
2023-08-08,1281.442608943321
2023-08-09,1289.7949302193106
2023-08-10,1295.3958986043863
2023-08-11,1294.4132725719169
2023-08-14,1298.1472514953005
2023-08-16,1308.1700370264882
2023-08-17,1315.0484192537738
2023-08-18,1318.2910851609226
2023-08-21,1313.6727428083168
2023-08-22,1318.192822557676
2023-08-23,1315.4414696667618
2023-08-24,1314.753631444033
2023-08-25,1300.9968669894618
2023-08-28,1303.551694673882
2023-08-29,1299.5229279407577
2023-08-30,1299.031614924523
2023-08-31,1298.4420393050414
2023-09-01,1299.3264027342636
2023-09-04,1296.2802620336086
2023-09-05,1296.3785246368554
2023-09-06,1301.2916547992024
2023-09-07,1309.4474508686983
2023-09-08,1311.510965536884
2023-09-11,1310.233551694674
2023-09-12,1309.2509256622045
2023-09-13,1303.0603816576472
2023-09-14,1304.7308459128453
2023-09-15,1303.0603816576472
2023-09-18,1304.5343207063513
2023-09-19,1302.9621190544005
2023-09-20,1300.7020791797208
2023-09-21,1306.2047849615494
2023-09-22,1315.8345200797492
2023-09-25,1314.360581031045
2023-09-26,1310.5283395044148
2023-09-27,1321.4354884648249
2023-10-04,1327.822557675876
2023-10-05,1336.960979777841
2023-10-06,1325.955568214184
2023-10-10,1324.8746795784677
2023-10-11,1324.8746795784677
2023-10-12,1316.325833095984
2023-10-13,1316.620620905725
2023-10-16,1325.955568214184
2023-10-17,1330.2791227570492
2023-10-18,1328.4121332953575
2023-10-19,1328.2156080888635
2023-10-20,1334.0131016804328
2023-10-23,1331.5565365992595
2023-10-24,1329.6895471375676
2023-10-25,1320.5511250356026
2023-10-26,1323.5972657362577
2023-10-27,1333.521788664198
2023-10-30,1328.805183708345
2023-10-31,1329.29649672458
2023-11-01,1326.1520934206778
2023-11-02,1333.3252634577045
2023-11-03,1319.8632868128739
2023-11-06,1302.7655938479065
2023-11-07,1280.5582455140986
2023-11-08,1283.4078610082597
2023-11-09,1282.8182853887781
2023-11-10,1286.257476502421
2023-11-13,1293.8236969524353
2023-11-14,1299.7194531472517
2023-11-15,1302.2742808316718
2023-11-16,1279.3790942751355
2023-11-17,1281.2460837368271
2023-11-20,1271.911136428368
2023-11-21,1269.9458843634293
2023-11-22,1265.3275420108232
2023-11-23,1273.1885502705782
2023-11-24,1276.1364283679864
2023-11-27,1279.4773568783821
2023-11-28,1282.0321845628027
2023-11-29,1271.5180860153803
2023-11-30,1266.6049558530335
2023-12-01,1267.9806322984907
2023-12-04,1280.5582455140986
2023-12-05,1279.1825690686414
2023-12-06,1288.9105667900885
2023-12-07,1289.598405012817
2023-12-08,1299.7194531472517
2023-12-11,1285.1765878667047
2023-12-12,1295.3958986043863
2023-12-13,1292.841070919966
2023-12-14,1293.6271717459413
2023-12-15,1273.0902876673313
2023-12-18,1272.205924238109
2023-12-19,1276.1364283679864
2023-12-20,1282.0321845628027
2023-12-21,1277.6103674166905
2023-12-22,1281.14782113358
2023-12-26,1278.1016804329251
2023-12-27,1274.2694389062945
2023-12-28,1271.911136428368
2023-12-29,1266.998006266021
2024-01-02,1266.998006266021
2024-01-03,1276.7260039874677
2024-01-04,1286.0609512959272
2024-01-05,1287.4366277413844
2024-01-08,1290.875818855027
2024-01-09,1291.9567074907432
2024-01-10,1289.3036172030759
2024-01-11,1297.164625462831
2024-01-12,1293.1358587297068
2024-01-15,1291.2688692680147
2024-01-16,1296.3785246368554
2024-01-17,1305.9099971518085
2024-01-18,1319.8632868128739
2024-01-19,1319.0771859868985
2024-01-22,1313.279692395329
2024-01-23,1311.510965536884
2024-01-24,1312.7883793790943
2024-01-25,1315.8345200797492
2024-01-26,1312.4935915693536
2024-01-29,1313.377954998576
2024-01-30,1313.6727428083168
2024-01-31,1307.4821988037595
2024-02-01,1310.3318142979208
2024-02-02,1309.3491882654514
2024-02-05,1302.0777556251778
2024-02-06,1311.4127029336369
2024-02-07,1306.49957277129
2024-02-08,1302.2742808316718
2024-02-13,1304.141270293364
2024-02-14,1305.3204215323271
2024-02-15,1313.6727428083168
2024-02-16,1310.03702648818
2024-02-19,1309.8405012816863
2024-02-20,1310.6266021076617
2024-02-21,1314.6553688407862
2024-02-22,1311.805753346625
2024-02-23,1307.8752492167473
2024-02-26,1306.2047849615494
2024-02-27,1308.2682996297353
2024-02-28,1308.1700370264882
2024-02-29,1310.8231273141555
2024-03-04,1310.9213899174024
2024-03-05,1306.990885787525
2024-03-06,1310.03702648818
2024-03-07,1312.4935915693536
2024-03-08,1306.49957277129
2024-03-11,1300.1125035602392
2024-03-12,1291.5636570777558
2024-03-13,1288.3209911706065
2024-03-14,1289.9914554258046
2024-03-15,1294.0202221589293
2024-03-18,1305.3204215323271
2024-03-19,1309.8405012816863
2024-03-20,1315.2449444602678
2024-03-21,1315.4414696667618
2024-03-22,1303.2569068641412
2024-03-25,1312.886641982341
2024-03-26,1317.4067217317004
2024-03-27,1315.3432070635147
2024-03-28,1322.4181144972943
2024-03-29,1323.4007405297637
2024-04-01,1323.9903161492452
2024-04-02,1323.6955283395043
2024-04-03,1329.4930219310736
2024-04-04,1325.6607804044431
2024-04-05,1323.4007405297637
2024-04-08,1328.3138706921104
2024-04-09,1330.0825975505554
2024-04-11,1330.868698376531
2024-04-12,1340.0071204784963
2024-04-15,1347.7698661350041
2024-04-16,1359.659641127884
2024-04-17,1371.0581031045285
2024-04-18,1362.2144688123042
2024-04-19,1351.9951580746226
2024-04-22,1360.937054970094
2024-04-23,1356.6135004272287
2024-04-24,1353.9604101395616
2024-04-25,1346.1976644830531
2024-04-26,1352.682996297351
2024-04-29,1351.9951580746226
2024-04-30,1354.7465109655368
2024-05-02,1354.0586727428083
2024-05-03,1354.549985759043
2024-05-07,1341.4810595272004
2024-05-08,1334.2096268869268
2024-05-09,1340.6949587012248
2024-05-10,1344.1341498148677
2024-05-13,1344.1341498148677
2024-05-14,1346.2959270863
2024-05-16,1345.215038450584
2024-05-17,1325.955568214184
2024-05-20,1331.6547992025064
2024-05-21,1332.6374252349758
2024-05-22,1340.6949587012248
2024-05-23,1339.4175448590145
2024-05-24,1340.7932213044717
2024-05-27,1346.1976644830531
2024-05-28,1341.6775847336944
2024-05-29,1335.880091142125
2024-05-30,1341.0880091142124
2024-05-31,1352.5847336941042
2024-06-03,1357.596126459698
2024-06-04,1353.6656223298205
2024-06-05,1349.2438051837082
2024-06-07,1347.6716035317572
2024-06-10,1343.1515237823983
2024-06-11,1353.9604101395616
2024-06-12,1353.4690971233267
2024-06-13,1353.8621475363145
2024-06-14,1347.1802905155228
2024-06-17,1353.7638849330676
2024-06-18,1356.416975220735
2024-06-19,1356.5152378239818
2024-06-20,1356.8100256337227
2024-06-21,1359.757903731131
2024-06-24,1364.9658217032184
2024-06-25,1365.5553973227002
2024-06-26,1362.3127314155513
2024-06-27,1365.9484477356878
2024-06-28,1365.0640843064655
2024-07-01,1358.3822272856737
2024-07-02,1356.8100256337227
2024-07-03,1363.2953574480207
2024-07-04,1365.2606095129595
2024-07-05,1357.890914269439
2024-07-08,1355.0412987752777
2024-07-09,1355.4343491882657
2024-07-10,1359.364853318143
2024-07-11,1361.5266305895755
2024-07-12,1356.122187410994
2024-07-15,1352.3882084876104
2024-07-16,1357.890914269439
2024-07-17,1361.9196810025635
2024-07-18,1357.4978638564512
2024-07-19,1355.9256622045002
2024-07-22,1362.509256622045
2024-07-23,1364.4745086869837
2024-07-24,1361.035317573341
2024-07-25,1361.035317573341
2024-07-26,1361.3301053830817
2024-07-29,1361.3301053830817
2024-07-30,1357.989176872686
2024-07-31,1360.544004557106
2024-08-01,1356.122187410994
2024-08-02,1342.1688977499289
2024-08-05,1348.9490173739675
2024-08-06,1336.960979777841
2024-08-07,1348.359441754486
2024-08-08,1352.4864710908575
2024-08-09,1353.7638849330676
2024-08-12,1345.6080888635718
2024-08-13,1343.9376246083737
2024-08-14,1346.492452292794
2024-08-16,1337.7470806038166
2024-08-19,1336.4696667616063
2024-08-20,1314.557106237539
2024-08-21,1308.8578752492167
2024-08-22,1309.2509256622045
2024-08-23,1312.6901167758474
2024-08-26,1316.8171461122188
2024-08-27,1300.8986043862149
2024-08-28,1307.2856735972657
2024-08-29,1311.510965536884
2024-08-30,1312.1005411563658
2024-09-02,1311.6092281401309
2024-09-03,1315.5397322700085
2024-09-04,1317.7015095414413
2024-09-05,1318.6841355739105
2024-09-06,1312.5918541726005
2024-09-09,1307.2856735972657
2024-09-10,1316.2275704927372
2024-09-11,1320.9441754485902
2024-09-12,1317.0136713187126
2024-09-13,1316.325833095984
2024-09-19,1314.1133263378802
2024-09-20,1314.903176571592
2024-09-23,1313.0272822665268
2024-09-24,1318.5562339025087
2024-09-25,1317.371458551941
2024-09-26,1311.5463130783173
2024-09-27,1312.8298197080987
2024-09-30,1302.857960507488
2024-10-02,1290.3190880473146
2024-10-04,1303.351616903558
2024-10-07,1316.3841457598014
2024-10-08,1329.416674616045
2024-10-10,1330.7001812458266
2024-10-11,1329.0618143661166
2024-10-14,1328.273871983211
2024-10-15,1334.478918248593
2024-10-16,1339.8960221310695
2024-10-17,1343.1462844605553
2024-10-18,1345.9040828007248
2024-10-21,1350.4347515024324
2024-10-22,1349.7453019173902
2024-10-23,1359.299103310121
2024-10-24,1361.1704664695221
2024-10-25,1359.693074501574
2024-10-28,1363.534293618239
2024-10-29,1366.0951063626824
2024-10-30,1362.2538872460173
2024-10-31,1362.4508728417436
2024-11-01,1358.5111609272155
2024-11-04,1357.1322617571304
2024-11-05,1350.631737098159
2024-11-06,1357.0337689592673
2024-11-07,1370.5272822665265
2024-11-08,1381.306894243641
2024-11-11,1367.7811244979919
2024-11-12,1377.555220883534
2024-11-13,1383.2814591700132
2024-11-14,1389.402610441767
2024-11-15,1388.5140562248994
2024-11-18,1384.9598393574295
2024-11-19,1374.8895582329314
2024-11-20,1374.29718875502
2024-11-21,1373.9022757697453
2024-11-22,1380.3196117804548
2024-11-25,1382.6890896921016
2024-11-26,1380.4183400267736
2024-11-27,1383.3801874163319
2024-11-28,1375.6970740103268
2024-11-29,1373.6288009179577
2024-12-02,1374.0227576974564
2024-12-03,1380.8185121438132
2024-12-04,1382.1973608720598
2024-12-05,1391.6523235800344
2024-12-06,1393.5236182826545
2024-12-09,1397.9556320520178
2024-12-10,1411.5471409447314
2024-12-11,1406.5241920061196
2024-12-12,1409.7743354369861
2024-12-13,1409.8728246318606
2024-12-16,1411.0546949703576
2024-12-17,1413.221457257602
2024-12-18,1414.895773570472
2024-12-19,1418.4836576248445
2024-12-20,1431.219208281415
2024-12-23,1431.8115594747437
2024-12-24,1430.8243074858624
2024-12-26,1435.0694910380523
2024-12-27,1444.2509345346498
2024-12-30,1455.3081568101218
2024-12-31,1451.260423655708
2025-01-02,1451.260423655708
2025-01-03,1449.5820952746094
2025-01-06,1448.1012172912874
2025-01-07,1452.0502252468132
2025-01-08,1436.8465446180392
2025-01-09,1434.6745902425
2025-01-10,1439.610850186907
2025-01-13,1442.0789801591109
2025-01-14,1452.5438512412538
2025-01-15,1444.6458353302025
2025-01-16,1441.58535416467
2025-01-17,1436.1554682258222
2025-01-20,1437.2414454135915
2025-01-21,1434.4771398447238
2025-01-22,1419.569634812614
2025-01-23,1416.0155276526407
2025-01-24,1418.7798332215089
2025-01-31,1415.0282756637594
2025-02-03,1434.4771398447238
2025-02-04,1450.4706220646028
2025-02-05,1442.1777053579988
2025-02-06,1431.5153838780793
2025-02-07,1428.652353110323
2025-02-10,1428.9485287069876
2025-02-11,1434.8720406402763
2025-02-12,1434.9707658391644
2025-02-13,1434.082239049171
2025-02-14,1432.0090098725202
2025-02-17,1424.9007955525738
2025-02-18,1422.7288411770344
2025-02-19,1425.4931467459028
2025-02-20,1422.2352151825937
2025-02-21,1421.0505127959361
2025-02-24,1415.8180772548646
2025-02-25,1407.5558324547112
2025-02-26,1409.0331160739963
2025-02-27,1410.1164573948051
2025-02-28,1417.798332215087
2025-03-04,1436.6090769673156
2025-03-05,1437.4954471388864
2025-03-06,1433.9499664526027
2025-03-07,1419.7680437074669
2025-03-10,1424.39686571456
2025-03-11,1429.5181155947478
2025-03-12,1435.8211923703636
2025-03-13,1430.0105434678426
2025-03-14,1429.9120578932238
2025-03-17,1432.7681395571744
2025-03-18,1426.0711204830827
2025-03-19,1425.1847503115118
2025-03-20,1430.3060001916997
2025-03-21,1437.1015048404106
2025-03-24,1444.6848940860734
2025-03-25,1444.6848940860734
2025-03-26,1447.3440046007863
2025-03-27,1443.1091248921693
2025-03-28,1444.5864085114542
2025-03-31,1444.2909517875974
2025-04-01,1448.3288603469762
2025-04-02,1449.4122016677852
2025-04-03,1445.5712642576443
2025-04-04,1444.7833796606924
2025-04-07,1417.5028754912298
2025-04-08,1443.7000383398836
2025-04-09,1447.9349180485003
2025-04-10,1460.442586025113
2025-04-11,1436.4121058180774
2025-04-14,1428.8287165724148
2025-04-15,1405.7830921115694
2025-04-16,1401.7451835521904
2025-04-17,1405.7830921115694
2025-04-18,1398.3966740151445
2025-04-21,1399.9724432090486
2025-04-22,1397.4118182689547
2025-04-23,1401.0557845298574
2025-04-24,1404.9952075146173
2025-04-25,1408.5406882009013
2025-04-28,1412.874053484137
2025-04-29,1417.5028754912298
2025-04-30,1416.7149908942781
2025-05-02,1405.2906642384744
2025-05-07,1404.9952075146173
2025-05-08,1372.9873957634431
2025-05-09,1374.858621681204
2025-05-12,1384.3132368446277
2025-05-13,1379.1919869644403
2025-05-14,1392.2905683887668
2025-05-15,1394.3587654557655
2025-05-16,1378.404102367488
2025-05-19,1373.184366912681
2025-05-20,1376.828333173584
2025-05-21,1371.5101121441583
2025-05-22,1366.0934055401133
2025-05-23,1357.5251605482608
2025-05-26,1356.0478769289757
2025-05-27,1344.3280935493149
2025-05-28,1347.578117511742
2025-05-29,1350.4888335090577
2025-05-30,1357.1695581328477
2025-06-02,1351.5695389629063
2025-06-04,1352.7484903671045
2025-06-05,1349.702865906259
2025-06-09,1335.162465254481
2025-06-10,1335.0642193041313
2025-06-11,1336.0466788076299
2025-06-12,1344.7905683887664
2025-06-13,1338.9940573181254
2025-06-16,1342.8256493817694
2025-06-17,1339.6817789705742
2025-06-18,1337.815105913927
