date,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,source_model
2021-08-31,9,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.007207169516590697,0.012891675112201462,96.88446199047878,121.79,hybrid_m2_model_a
2021-09-30,10,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.008090068838973404,0.02264982972697993,96.10382199687709,124.58,hybrid_m2_model_a
2021-10-31,11,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.005532339717758425,0.05108858568531183,95.57361101139927,131.11,hybrid_m2_model_a
2021-11-30,12,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.010492059989598932,-0.009887789905988598,94.57608913180603,129.82,hybrid_m2_model_a
2021-12-31,13,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.001172523317572522,-0.02015240345071323,94.46526144873275,127.23,hybrid_m2_model_a
2022-01-31,14,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.0033819388344552247,0.043299470082486025,94.14632532774516,132.86,hybrid_m2_model_a
2022-02-28,15,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.007619812646634728,0.04467426692367482,93.43167417911786,138.93,hybrid_m2_model_a
2022-03-31,16,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.007550544834488599,0.07299167956917696,92.72887074761819,149.45,hybrid_m2_model_a
2022-04-30,17,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.002233086058078015,-0.005703756446288288,92.52203023146063,148.6,hybrid_m2_model_a
2022-05-31,18,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.00021392676379719294,0.03718686245186387,92.50223940992194,154.23,hybrid_m2_model_a
2022-06-30,19,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.016568560916142585,0.005560598835838704,90.98223731708181,155.09,hybrid_m2_model_a
2022-07-31,20,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.004688834151409267,-0.026725756756436958,90.55663526404248,151.0,hybrid_m2_model_a
2022-08-31,21,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.0054943172366918955,-0.008780154849089783,90.06045272236955,149.68,hybrid_m2_model_a
2022-09-30,22,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.010356612415468302,0.03298807561318551,89.13254480478285,154.7,hybrid_m2_model_a
2022-10-31,23,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.009386576507705663,-0.14806066438830534,88.29980973357144,133.41,hybrid_m2_model_a
2022-11-30,24,Import_Price_Index,VARX,actual,2.0,log_diff,log_change,-0.022705218234813966,0.0,86.31753246155519,133.41,hybrid_m2_model_a
2020-12-31,1,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,2204.316581922588,879.0999999999999,665.0165819225879,-660.2,hybrid_m2_model_a
2021-01-31,2,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,-264.33937805279425,4715.4,400.67720386979363,4055.2,hybrid_m2_model_a
2021-02-28,3,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,-1131.258196104335,6189.400000000001,-730.5809922345413,10244.6,hybrid_m2_model_a
2021-03-31,4,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,678.7289550088367,-1675.8999999999996,-51.852037225704635,8568.7,hybrid_m2_model_a
2021-04-30,5,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,261.6833609425838,-3150.9000000000005,209.83132371687918,5417.8,hybrid_m2_model_a
2021-05-31,6,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,242.37290677473436,1723.0,452.20423049161354,7140.8,hybrid_m2_model_a
2021-06-30,7,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,-261.0446393096238,3917.8,191.15959118198975,11058.6,hybrid_m2_model_a
2021-07-31,8,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,-229.98817844819214,-830.8000000000011,-38.82858726620239,10227.8,hybrid_m2_model_a
2021-08-31,9,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,440.128733923643,-8799.3,401.30014665744056,1428.5,hybrid_m2_model_a
2021-09-30,10,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,-308.44831733731604,4199.1,92.85182932012452,5627.6,hybrid_m2_model_a
2021-10-31,11,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,448.4514017213838,650.0999999999995,541.3032310415083,6277.7,hybrid_m2_model_a
2021-11-30,12,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,409.71942025656176,-5362.0,951.0226512980701,915.7,hybrid_m2_model_a
2021-12-31,13,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,-779.404310559707,2167.8999999999996,171.61834073836303,3083.6,hybrid_m2_model_a
2022-01-31,14,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,580.411200187328,4446.5,752.029540925691,7530.1,hybrid_m2_model_a
2022-02-28,15,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,-191.54267137004567,-1429.9000000000005,560.4868695556453,6100.2,hybrid_m2_model_a
2022-03-31,16,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,3.7462745595665865,-4820.0,564.2331441152119,1280.2,hybrid_m2_model_a
2022-04-30,17,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,144.97585976811652,365.5,709.2090038833284,1645.7,hybrid_m2_model_a
2022-05-31,18,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,-627.7102891305126,1722.3999999999999,81.49871475281577,3368.1,hybrid_m2_model_a
2022-06-30,19,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,1469.568486596634,-1719.1,1551.06720134945,1649.0,hybrid_m2_model_a
2022-07-31,20,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,-1445.0806826183193,2718.1000000000004,105.98651873113067,4367.1,hybrid_m2_model_a
2022-08-31,21,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,1194.1041584128925,-4905.400000000001,1300.0906771440232,-538.3,hybrid_m2_model_a
2022-09-30,22,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,-293.1123525675819,2803.3,1006.9783245764413,2265.0,hybrid_m2_model_a
2022-10-31,23,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,-693.3858098865899,-1052.3,313.59251468985144,1212.7,hybrid_m2_model_a
2022-11-30,24,Foreign_Bond_Investment,VARX,actual,2.0,diff,unit_change,2144.9086123652883,-1961.6,2458.5011270551395,-748.9,hybrid_m2_model_a
2020-12-31,1,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,2.5155125443401363,-8.299999999999997,101.31551254434014,90.5,hybrid_m2_model_a
2021-01-31,2,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.055810457027594226,4.5,101.25970208731255,95.0,hybrid_m2_model_a
2021-02-28,3,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-1.0374934481729157,2.200000000000003,100.22220863913964,97.2,hybrid_m2_model_a
2021-03-31,4,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-1.0917029455856793,3.200000000000003,99.13050569355396,100.4,hybrid_m2_model_a
2021-04-30,5,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-1.2205132411921846,1.8999999999999915,97.90999245236178,102.3,hybrid_m2_model_a
2021-05-31,6,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-1.1888120506702329,3.200000000000003,96.72118040169154,105.5,hybrid_m2_model_a
2021-06-30,7,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,0.04378848923789539,5.400000000000006,96.76496889092944,110.9,hybrid_m2_model_a
2021-07-31,8,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,0.10048946898343442,-7.5,96.86545835991288,103.4,hybrid_m2_model_a
2021-08-31,9,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.39122363573027125,-0.7000000000000028,96.47423472418261,102.7,hybrid_m2_model_a
2021-09-30,10,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.2811018637189906,1.3999999999999915,96.19313286046362,104.1,hybrid_m2_model_a
2021-10-31,11,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.028390481914098292,3.200000000000003,96.16474237854952,107.3,hybrid_m2_model_a
2021-11-30,12,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.15440122666842773,0.9000000000000057,96.0103411518811,108.2,hybrid_m2_model_a
2021-12-31,13,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.2141326289398373,-4.0,95.79620852294126,104.2,hybrid_m2_model_a
2022-01-31,14,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,0.37627969616557755,0.7000000000000028,96.17248821910684,104.9,hybrid_m2_model_a
2022-02-28,15,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,0.5692310110820719,-1.5,96.7417192301889,103.4,hybrid_m2_model_a
2022-03-31,16,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.13390666953523384,0.19999999999998863,96.60781256065367,103.6,hybrid_m2_model_a
2022-04-30,17,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.9480311761111009,0.7000000000000028,95.65978138454257,104.3,hybrid_m2_model_a
2022-05-31,18,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-1.3719742994316027,-1.2000000000000028,94.28780708511097,103.1,hybrid_m2_model_a
2022-06-30,19,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,0.36364505962073596,-6.5,94.6514521447317,96.6,hybrid_m2_model_a
2022-07-31,20,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,0.13225926338522137,-10.899999999999991,94.78371140811693,85.7,hybrid_m2_model_a
2022-08-31,21,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.6264380743518512,2.799999999999997,94.15727333376508,88.5,hybrid_m2_model_a
2022-09-30,22,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.5281294879742252,2.799999999999997,93.62914384579085,91.3,hybrid_m2_model_a
2022-10-31,23,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.8267793314727941,-2.700000000000003,92.80236451431806,88.6,hybrid_m2_model_a
2022-11-30,24,CSI_CCSI,VARX,predicted,2.0,diff,unit_change,-0.6897980091356375,-2.3999999999999915,92.11256650518241,86.2,hybrid_m2_model_a
2020-12-31,1,Imports,VARX,predicted,2.0,log_diff,log_change,0.04779431020288745,0.11109345042809338,41900253.83235604,44638246.0,hybrid_m2_model_a
2021-01-31,2,Imports,VARX,predicted,2.0,log_diff,log_change,0.016676764792100136,-0.004072599187175285,42604873.56871594,44456822.0,hybrid_m2_model_a
2021-02-28,3,Imports,VARX,predicted,2.0,log_diff,log_change,0.038187767806243604,-0.04726073011581633,44263323.295535475,42404636.0,hybrid_m2_model_a
2021-03-31,4,Imports,VARX,predicted,2.0,log_diff,log_change,-0.0009158588173427528,0.1596031082815692,44222802.89892399,49742555.0,hybrid_m2_model_a
2021-04-30,5,Imports,VARX,predicted,2.0,log_diff,log_change,-0.009809243324540837,0.022828273239870356,43791131.31193801,50891152.0,hybrid_m2_model_a
2021-05-31,6,Imports,VARX,predicted,2.0,log_diff,log_change,-0.004261705137058467,-0.06035393114024501,43604903.52847674,47910522.0,hybrid_m2_model_a
2021-06-30,7,Imports,VARX,predicted,2.0,log_diff,log_change,0.0008410174708791724,0.05123179556690616,43641591.439584814,50429027.0,hybrid_m2_model_a
2021-07-31,8,Imports,VARX,predicted,2.0,log_diff,log_change,-0.0024396435573420206,0.06240380175270843,43535251.28098197,53676256.0,hybrid_m2_model_a
2021-08-31,9,Imports,VARX,predicted,2.0,log_diff,log_change,-0.01275016629577809,-0.0398155529716675,42983693.28755182,51581093.0,hybrid_m2_model_a
2021-09-30,10,Imports,VARX,predicted,2.0,log_diff,log_change,-0.019830307927641105,0.0010705169298503847,42139709.30220231,51636341.0,hybrid_m2_model_a
2021-10-31,11,Imports,VARX,predicted,2.0,log_diff,log_change,-0.015632392760249518,0.041936286701300673,41486086.96663353,53847824.0,hybrid_m2_model_a
2021-11-30,12,Imports,VARX,predicted,2.0,log_diff,log_change,-0.009952587772812585,0.06314247100917925,41075240.92670746,57357549.0,hybrid_m2_model_a
2021-12-31,13,Imports,VARX,predicted,2.0,log_diff,log_change,-0.015511405188089328,0.06418353646061092,40443022.19805784,61159671.0,hybrid_m2_model_a
2022-01-31,14,Imports,VARX,predicted,2.0,log_diff,log_change,-0.008216935705080825,-0.009082207197259606,40112066.06967475,60606721.0,hybrid_m2_model_a
2022-02-28,15,Imports,VARX,predicted,2.0,log_diff,log_change,-0.006476385103534524,-0.12505963613894266,39853124.290926196,53482054.0,hybrid_m2_model_a
2022-03-31,16,Imports,VARX,predicted,2.0,log_diff,log_change,-0.011601073054524158,0.17658102937421205,39393456.75823725,63811102.0,hybrid_m2_model_a
2022-04-30,17,Imports,VARX,predicted,2.0,log_diff,log_change,-0.025708922404509504,-0.058035839484539054,38393601.11131566,60213185.0,hybrid_m2_model_a
2022-05-31,18,Imports,VARX,predicted,2.0,log_diff,log_change,-0.041420799786813726,0.04791251123010909,36835792.994637944,63168380.0,hybrid_m2_model_a
2022-06-30,19,Imports,VARX,predicted,2.0,log_diff,log_change,-0.015619910750662044,-0.04896397983737444,36264891.51809535,60149906.0,hybrid_m2_model_a
2022-07-31,20,Imports,VARX,predicted,2.0,log_diff,log_change,-0.022268542334000052,0.08153692912421207,35466250.53413302,65259838.0,hybrid_m2_model_a
2022-08-31,21,Imports,VARX,predicted,2.0,log_diff,log_change,-0.026506751267964,0.011698041954186778,34538505.52535343,66027733.0,hybrid_m2_model_a
2022-09-30,22,Imports,VARX,predicted,2.0,log_diff,log_change,-0.04059818864086201,-0.07899056608177801,33164386.85858,61012837.0,hybrid_m2_model_a
2022-10-31,23,Imports,VARX,predicted,2.0,log_diff,log_change,-0.05125212501486031,-0.030717203883952493,31507464.631504033,59167185.0,hybrid_m2_model_a
2022-11-30,24,Imports,VARX,predicted,2.0,log_diff,log_change,-0.044271594790518974,-0.005415094928817865,30143005.17405307,58847655.0,hybrid_m2_model_a
2020-12-31,1,KOSPI,VARX,predicted,2.0,log_diff,log_change,0.01553673982784005,0.0957355250278118,2543.3915741825485,2755.7709523809526,hybrid_m2_model_a
2021-01-31,2,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.003135218229015399,0.11423660495830568,2535.4299737546507,3089.267,hybrid_m2_model_a
2021-02-28,3,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.0019093246975790106,0.00101741520628984,2530.5936332282336,3092.411666666667,hybrid_m2_model_a
2021-03-31,4,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.000876760640971934,-0.01957409197333604,2528.375880693459,3032.4690909090914,hybrid_m2_model_a
2021-04-30,5,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.005488427246425299,0.042802167852110884,2514.5370849710343,3165.083181818182,hybrid_m2_model_a
2021-05-31,6,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.006252943817845911,0.0013000191551864049,2498.862881877327,3169.2005263157894,hybrid_m2_model_a
2021-06-30,7,KOSPI,VARX,predicted,2.0,log_diff,log_change,0.007308348663689004,0.027984000714258883,2517.1923405338894,3259.14,hybrid_m2_model_a
2021-07-31,8,KOSPI,VARX,predicted,2.0,log_diff,log_change,0.007485564896806005,-0.001402216770257425,2536.105647233955,3254.5731818181816,hybrid_m2_model_a
2021-08-31,9,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.0013253585319194228,-0.022393789420084076,2532.746624423013,3182.5009523809526,hybrid_m2_model_a
2021-09-30,10,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.005424744639613521,-0.012903463541535487,2519.0443201020676,3141.6994736842107,hybrid_m2_model_a
2021-10-31,11,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.0004367554695797523,-0.04953292276947785,2517.944353942753,2989.873157894737,hybrid_m2_model_a
2021-11-30,12,KOSPI,VARX,predicted,2.0,log_diff,log_change,0.0018798747191313442,-0.008589434147681096,2522.682225785384,2964.3018181818184,hybrid_m2_model_a
2021-12-31,13,KOSPI,VARX,predicted,2.0,log_diff,log_change,0.0010636536779250324,0.008128081757400984,2525.3669135489718,2988.4940909090906,hybrid_m2_model_a
2022-01-31,14,KOSPI,VARX,predicted,2.0,log_diff,log_change,0.0033696428517359005,-0.042008610238427835,2533.8908513648726,2865.552,hybrid_m2_model_a
2022-02-28,15,KOSPI,VARX,predicted,2.0,log_diff,log_change,0.005303246394838158,-0.05065410688522576,2547.3643940677166,2724.0150000000003,hybrid_m2_model_a
2022-03-31,16,KOSPI,VARX,predicted,2.0,log_diff,log_change,4.416768526792269e-05,-0.009330719957412192,2547.4769077412525,2698.7161904761906,hybrid_m2_model_a
2022-04-30,17,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.008227766457194849,0.00167593559532353,2526.602853867015,2703.2428571428572,hybrid_m2_model_a
2022-05-31,18,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.014558521153577978,-0.028100185838896508,2490.0857155211547,2628.3385714285714,hybrid_m2_model_a
2022-06-30,19,KOSPI,VARX,predicted,2.0,log_diff,log_change,0.0014844575957942835,-0.060132336955694754,2493.7848871281385,2474.9485,hybrid_m2_model_a
2022-07-31,20,KOSPI,VARX,predicted,2.0,log_diff,log_change,0.004513592025754709,-0.04637444817652714,2505.0662553028656,2362.794761904762,hybrid_m2_model_a
2022-08-31,21,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.004213018252213172,0.04824056844858404,2494.5345661233414,2479.5713636363635,hybrid_m2_model_a
2022-09-30,22,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.0099711492958527,-0.06053280870482247,2469.7847864742803,2333.9285,hybrid_m2_model_a
2022-10-31,23,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.013378733943103249,-0.045429772939670876,2436.962244522901,2230.271052631579,hybrid_m2_model_a
2022-11-30,24,KOSPI,VARX,predicted,2.0,log_diff,log_change,-0.010655382858077543,0.08063507665935266,2411.13333165259,2417.558636363636,hybrid_m2_model_a
2020-12-31,1,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.004381756586345394,-0.009804000096621301,102.95011547815423,101.5,hybrid_m2_model_a
2021-01-31,2,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0033040381140051625,0.0019685045726722805,103.29082913904128,101.7,hybrid_m2_model_a
2021-02-28,3,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0021926992582095546,0.019474812180967582,103.51756335260173,103.7,hybrid_m2_model_a
2021-03-31,4,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0020378461330000748,0.006727560213056982,103.72873130960122,104.4,hybrid_m2_model_a
2021-04-30,5,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,-0.001444248937102002,-0.003838776307166114,103.57902932914486,104.0,hybrid_m2_model_a
2021-05-31,6,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0007558076415139629,0.003838776307166114,103.65734474297844,104.4,hybrid_m2_model_a
2021-06-30,7,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.00040548790830624657,0.005730674708984473,103.69938506572409,105.0,hybrid_m2_model_a
2021-07-31,8,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0032249799276207426,0.0009519277253824399,104.03435334373452,105.1,hybrid_m2_model_a
2021-08-31,9,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0018188108203306584,-0.0009519277253824399,104.2237443322619,105.0,hybrid_m2_model_a
2021-09-30,10,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0008662684376829,0.010421695462413894,104.31406918957212,106.1,hybrid_m2_model_a
2021-10-31,11,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,-0.0015784965719724431,0.00563911268777062,104.14953967774561,106.7,hybrid_m2_model_a
2021-11-30,12,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0012739394670234834,0.01488399569923704,104.28230443599053,108.3,hybrid_m2_model_a
2021-12-31,13,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0019856931103855134,0.01101939524961093,104.4895828169629,109.5,hybrid_m2_model_a
2022-01-31,14,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.002187993627988307,0.005464494472078307,104.71845565320402,110.1,hybrid_m2_model_a
2022-02-28,15,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0006824204811059246,-0.016483889721689238,104.78994206121178,108.3,hybrid_m2_model_a
2022-03-31,16,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0010506953458907465,0.012844213274240346,104.9001022278845,109.7,hybrid_m2_model_a
2022-04-30,17,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,0.0008278748580728375,0.0090744724334062,104.98698234309762,110.7,hybrid_m2_model_a
2022-05-31,18,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,-0.0013570739575598121,0.0009029345985922532,104.84460387438395,110.8,hybrid_m2_model_a
2022-06-30,19,Industrial_Production,VARX,predicted,2.0,log_diff,log_change,-0.0008886998199481219,0.005400553180000323,104.75146988400816,111.4,hybrid_m2_model_a
