date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2022-06-22,1290.6,1291.7,1290.567151645819,1291.7423206369078,532,2022-05-10,2022-07-12
2022-06-23,1295.7,1290.6,1290.1130438590335,1291.3431767964648,532,2022-05-10,2022-07-12
2022-06-24,1300.7,1295.7,1294.2968772987426,1295.5493508318962,532,2022-05-10,2022-07-12
2022-06-27,1299.4,1300.7,1299.453558200481,1300.691868656757,532,2022-05-10,2022-07-12
2022-06-28,1285.6,1299.4,1298.934431009693,1300.195317500038,532,2022-05-10,2022-07-12
2022-06-29,1284.9,1285.6,1286.6206330687692,1287.8752075166394,532,2022-05-10,2022-07-12
2022-06-30,1292.9,1284.9,1283.95884259696,1285.1790857827186,532,2022-05-10,2022-07-12
2022-07-01,1299.8,1292.9,1291.1467456800087,1292.3805687409981,532,2022-05-10,2022-07-12
2022-07-04,1294.2,1299.8,1298.339458164586,1299.6053213447465,532,2022-05-10,2022-07-12
2022-07-05,1297.9,1294.2,1294.3092082017743,1295.6275738948666,532,2022-05-10,2022-07-12
2022-07-06,1298.0,1297.9,1296.5496850380173,1297.8151016005745,532,2022-05-10,2022-07-12
2022-07-07,1307.4,1298.0,1297.347007544883,1298.5874744972068,532,2022-05-10,2022-07-12
2022-07-08,1302.7,1307.4,1305.4468404016916,1306.6967614255373,532,2022-05-10,2022-07-12
2022-07-11,1299.3,1302.7,1302.7746011816114,1304.047215541467,532,2022-05-10,2022-07-12
2022-07-12,1300.6,1299.3,1298.8756362064605,1300.148428963018,532,2022-05-10,2022-07-12
2022-09-23,1408.0,1300.6,1299.6393821812371,1300.8640258587102,533,2022-09-23,2022-10-17
2022-09-26,1408.4,1408.0,1394.166401402766,1394.480906383807,533,2022-09-23,2022-10-17
2022-09-27,1429.7,1408.4,1410.2358722754034,1410.9331276186022,533,2022-09-23,2022-10-17
2022-09-28,1427.2,1429.7,1426.164711430834,1427.2472357006532,533,2022-09-23,2022-10-17
2022-09-29,1436.5,1427.2,1427.3954571831532,1428.1236429262467,533,2022-09-23,2022-10-17
2022-09-30,1434.8,1436.5,1434.4790997194266,1435.2256332771992,533,2022-09-23,2022-10-17
2022-10-04,1432.1,1434.8,1434.4651127932661,1435.3637207029456,533,2022-09-23,2022-10-17
2022-10-05,1431.2,1432.1,1431.5566452708904,1432.584486227936,533,2022-09-23,2022-10-17
2022-10-06,1419.1,1431.2,1430.404343789097,1431.4646875910723,533,2022-09-23,2022-10-17
2022-10-07,1404.2,1419.1,1419.7491389206762,1420.8754823348636,533,2022-09-23,2022-10-17
2022-10-11,1410.3,1404.2,1404.934956971903,1406.1064690094186,533,2022-09-23,2022-10-17
2022-10-12,1433.5,1410.3,1408.2453185913378,1409.4560664442592,533,2022-09-23,2022-10-17
2022-10-13,1430.4,1433.5,1429.8115409420168,1430.9505866573488,533,2022-09-23,2022-10-17
2022-10-14,1427.0,1430.4,1430.4121727731806,1431.6495245781523,533,2022-09-23,2022-10-17
2022-10-17,1428.9,1427.0,1426.4708100364735,1427.7885390625527,533,2022-09-23,2022-10-17
2022-12-02,1300.8,1428.9,1427.7740567521153,1428.9029030100403,534,2022-12-02,2022-12-15
2022-12-05,1300.4,1300.8,1317.6285486691922,1317.9944402226538,534,2022-12-02,2022-12-15
2022-12-06,1293.2,1300.4,1296.7908226435848,1297.6921110635467,534,2022-12-02,2022-12-15
2022-12-07,1309.0,1293.2,1293.3690969350434,1294.4923141265906,534,2022-12-02,2022-12-15
2022-12-08,1319.5,1309.0,1305.6804486764581,1307.3392914785059,534,2022-12-02,2022-12-15
2022-12-09,1320.4,1319.5,1317.5353673911063,1319.0139804100959,534,2022-12-02,2022-12-15
2022-12-12,1306.6,1320.4,1319.500642079872,1320.8997834511222,534,2022-12-02,2022-12-15
2022-12-13,1310.0,1306.6,1307.4081629444831,1308.711012207436,534,2022-12-02,2022-12-15
2022-12-14,1304.4,1310.0,1308.2987998459485,1309.4763969812539,534,2022-12-02,2022-12-15
2022-12-15,1296.0,1304.4,1304.2577304444162,1305.4273873767702,534,2022-12-02,2022-12-15
2023-01-13,1244.6,1296.0,1295.887368938321,1297.1732039362134,535,2023-01-13,2023-02-05
2023-01-16,1240.6,1244.6,1250.18426005365,1251.2028095778976,535,2023-01-13,2023-02-05
2023-01-17,1234.0,1240.6,1238.938717269143,1239.9667995206917,535,2023-01-13,2023-02-05
2023-01-18,1238.5,1234.0,1233.7610470406346,1234.930784433671,535,2023-01-13,2023-02-05
2023-01-19,1239.8,1238.5,1236.6335472997425,1237.9768543925284,535,2023-01-13,2023-02-05
2023-01-20,1236.0,1239.8,1238.6501699045516,1240.0221868708945,535,2023-01-13,2023-02-05
2023-01-25,1234.4,1236.0,1235.4201254194675,1236.752908462852,535,2023-01-13,2023-02-05
2023-01-26,1233.4,1234.4,1233.460079415108,1234.7255530044092,535,2023-01-13,2023-02-05
2023-01-27,1231.4,1233.4,1232.4517844561915,1233.680859589992,535,2023-01-13,2023-02-05
2023-01-30,1230.2,1231.4,1230.5914237471688,1231.8105325522292,535,2023-01-13,2023-02-05
2023-01-31,1228.7,1230.2,1229.2748092578747,1230.4868992285826,535,2023-01-13,2023-02-05
2023-02-01,1230.8,1228.7,1227.8432063120804,1229.0293357926807,535,2023-01-13,2023-02-05
2023-02-02,1231.4,1230.8,1229.479651067941,1230.6562185330079,535,2023-01-13,2023-02-05
2023-02-03,1219.3,1231.4,1230.3281205336596,1231.5199629853512,535,2023-01-13,2023-02-05
2023-02-13,1264.3,1219.3,1219.796858332798,1221.0114746463746,536,2023-02-12,2023-03-02
2023-02-14,1274.6,1264.3,1257.381873866403,1258.3205703998447,536,2023-02-12,2023-03-02
2023-02-15,1269.9,1274.6,1273.3970438074002,1274.32504060675,536,2023-02-12,2023-03-02
2023-02-16,1279.3,1269.9,1269.6596751444783,1270.8425873451677,536,2023-02-12,2023-03-02
2023-02-17,1283.7,1279.3,1277.0469868286277,1278.003418914112,536,2023-02-12,2023-03-02
2023-02-20,1297.7,1283.7,1282.3949144115954,1283.3195243357382,536,2023-02-12,2023-03-02
2023-02-21,1295.8,1297.7,1295.024933134706,1296.0199185363365,536,2023-02-12,2023-03-02
2023-02-22,1295.8,1295.8,1295.3665735698744,1296.4162666178747,536,2023-02-12,2023-03-02
2023-02-23,1303.8,1295.8,1294.7264772353326,1295.8141688776766,536,2023-02-12,2023-03-02
2023-02-24,1299.6,1303.8,1301.788889606375,1302.815090623576,536,2023-02-12,2023-03-02
2023-02-27,1300.5,1299.6,1299.293323834416,1300.3642196813491,536,2023-02-12,2023-03-02
2023-02-28,1317.4,1300.5,1299.233156544652,1300.3769954569007,536,2023-02-12,2023-03-02
2023-03-02,1319.2,1317.4,1314.2651236133954,1315.3323719280145,536,2023-02-12,2023-03-02
2023-04-25,1332.7,1319.2,1318.3234748028826,1319.4105812021207,537,2023-04-25,2023-04-25
2023-04-27,1337.3,1332.7,1329.96137236796,1331.1016734167156,538,2023-04-27,2023-04-27
2023-05-03,1340.2,1337.3,1335.9972624522245,1337.0927113783157,540,2023-05-03,2023-05-10
2023-05-04,1339.1,1340.2,1338.8615740475493,1339.9588577610689,540,2023-05-03,2023-05-10
2023-05-08,1325.6,1339.1,1338.216601929723,1339.316838041975,540,2023-05-03,2023-05-10
2023-05-09,1322.7,1325.6,1326.1764097815674,1327.2871883740943,540,2023-05-03,2023-05-10
2023-05-10,1323.0,1322.7,1321.6099941120335,1322.7069910974094,540,2023-05-03,2023-05-10
2023-06-05,1308.8,1323.0,1321.7378510456697,1322.8695970323101,541,2023-06-05,2023-06-06
2023-06-09,1306.1,1308.8,1309.4084016798558,1310.6404728374007,542,2023-06-09,2023-06-10
2023-06-15,1275.9,1306.1,1304.8840450780447,1306.1455639531816,543,2023-06-15,2023-07-09
2023-06-16,1280.1,1275.9,1278.5131511570153,1279.7388907552895,543,2023-06-15,2023-07-09
2023-06-19,1273.5,1280.1,1277.5931885313555,1278.8657840784952,543,2023-06-15,2023-07-09
2023-06-20,1280.7,1273.5,1273.2013833162482,1274.497092147648,543,2023-06-15,2023-07-09
2023-06-21,1282.2,1280.7,1278.3164444775675,1279.6851315931772,543,2023-06-15,2023-07-09
2023-06-22,1291.5,1282.2,1280.9276685536274,1282.265673768557,543,2023-06-15,2023-07-09
2023-06-23,1291.4,1291.5,1289.1053759047254,1290.3922734746202,543,2023-06-15,2023-07-09
2023-06-26,1302.2,1291.4,1290.4191742335886,1291.673353733632,543,2023-06-15,2023-07-09
2023-06-27,1303.8,1302.2,1299.6261031687477,1300.849352507315,543,2023-06-15,2023-07-09
2023-06-28,1303.1,1303.8,1302.6804708934621,1303.8571300118463,543,2023-06-15,2023-07-09
2023-06-29,1304.3,1303.1,1302.0348282848054,1303.2378844377154,543,2023-06-15,2023-07-09
2023-06-30,1312.8,1304.3,1302.9712714160707,1304.124812901384,543,2023-06-15,2023-07-09
2023-07-03,1319.4,1312.8,1310.586248919238,1311.7244767340464,543,2023-06-15,2023-07-09
2023-07-04,1310.0,1319.4,1317.5937337765856,1318.739595234619,543,2023-06-15,2023-07-09
2023-07-05,1301.7,1310.0,1310.1648136913752,1311.3696627650386,543,2023-06-15,2023-07-09
2023-07-06,1300.8,1301.7,1301.3588452146398,1302.5297255844819,543,2023-06-15,2023-07-09
2023-07-07,1303.8,1300.8,1299.5492683323957,1300.679418106649,543,2023-06-15,2023-07-09
2023-08-07,1303.9,1303.8,1302.194899066852,1303.3803334772006,544,2023-08-07,2023-08-25
2023-08-08,1304.1,1303.9,1302.6974143218235,1303.974126346408,544,2023-08-07,2023-08-25
2023-08-09,1312.6,1304.1,1302.8140891740757,1304.1073447229999,544,2023-08-07,2023-08-25
2023-08-10,1318.3,1312.6,1310.2819069984002,1311.5027450329258,544,2023-08-07,2023-08-25
2023-08-11,1317.3,1318.3,1316.5321156283255,1317.738435372093,544,2023-08-07,2023-08-25
2023-08-14,1321.1,1317.3,1316.299634092225,1317.550480666308,544,2023-08-07,2023-08-25
2023-08-16,1331.3,1321.1,1319.3496467995878,1320.5702866635706,544,2023-08-07,2023-08-25
2023-08-17,1338.3,1331.3,1328.87171168251,1330.037887489405,544,2023-08-07,2023-08-25
2023-08-18,1341.6,1338.3,1336.4174229856526,1337.590252950782,544,2023-08-07,2023-08-25
2023-08-21,1336.9,1341.6,1340.1066377994882,1341.3182151218223,544,2023-08-07,2023-08-25
2023-08-22,1341.5,1336.9,1336.3445177048018,1337.5459202590903,544,2023-08-07,2023-08-25
2023-08-23,1338.7,1341.5,1339.578202160247,1340.740534810521,544,2023-08-07,2023-08-25
2023-08-24,1338.0,1338.7,1337.934060349837,1339.1152277065069,544,2023-08-07,2023-08-25
2023-08-25,1324.0,1338.0,1336.7593238314698,1337.9965921694497,544,2023-08-07,2023-08-25
2023-08-31,1321.4,1324.0,1324.5151498307473,1325.751020482648,545,2023-08-31,2023-08-31
2023-09-04,1319.2,1321.4,1320.1236072263052,1321.360508233898,546,2023-09-04,2023-09-04
2023-09-15,1326.1,1319.2,1318.144890910139,1319.393035618713,547,2023-09-15,2023-09-15
2023-09-18,1327.6,1326.1,1323.8605317447696,1325.1535066582624,548,2023-09-17,2023-09-18
2023-09-26,1333.7,1327.6,1326.2699727019442,1327.5773675007893,549,2023-09-26,2023-09-27
2023-09-27,1344.8,1333.7,1331.6592005843384,1332.96579991077,549,2023-09-26,2023-09-27
2023-10-12,1339.6,1344.8,1342.2776870585883,1343.5136182986105,553,2023-10-12,2023-10-12
2023-11-10,1309.0,1339.6,1339.2495714612317,1340.507943449543,556,2023-11-10,2023-11-10
2023-11-15,1325.3,1309.0,1311.5519068674091,1312.7918729022983,558,2023-11-15,2023-11-16
2023-11-16,1302.0,1325.3,1321.2809238680754,1322.3972132750903,558,2023-11-15,2023-11-16
2023-11-22,1287.7,1302.0,1304.121413928124,1305.2944396255937,559,2023-11-22,2023-11-22
2023-12-19,1298.7,1287.7,1287.6193492692178,1289.0544775352096,561,2023-12-19,2023-12-19
2023-12-27,1296.8,1298.7,1295.7000030226232,1296.9495425394894,564,2023-12-27,2023-12-27
2024-01-02,1289.4,1296.8,1295.962111116918,1297.281142990636,565,2024-01-01,2024-01-03
2024-01-03,1299.3,1289.4,1288.9280927750403,1290.3876688527996,565,2024-01-01,2024-01-03
2024-01-05,1310.2,1299.3,1296.5683428281882,1297.8929200367966,566,2024-01-05,2024-01-06
2024-01-10,1312.1,1310.2,1307.7667946328006,1309.0016239803813,567,2024-01-10,2024-01-10
2024-01-12,1316.0,1312.1,1310.8070454714332,1312.1109745395813,568,2024-01-12,2024-01-14
2024-01-17,1329.0,1316.0,1314.279220296128,1315.5642110761835,569,2024-01-17,2024-01-17
2024-01-29,1336.6,1329.0,1326.2116293122108,1327.3923197460408,571,2024-01-28,2024-01-30
2024-01-30,1336.9,1336.6,1334.708698769476,1335.8773812366685,571,2024-01-28,2024-01-30
2024-02-08,1325.3,1336.9,1335.796326283793,1337.0217312578661,572,2024-02-08,2024-02-09
2024-02-14,1328.4,1325.3,1325.5528299617267,1326.7553345295287,573,2024-02-14,2024-02-15
2024-02-15,1336.9,1328.4,1326.500060760673,1327.656657741662,573,2024-02-14,2024-02-15
2024-03-05,1330.1,1336.9,1334.6645866949243,1335.8267918955667,577,2024-03-05,2024-03-05
2024-03-14,1312.8,1330.1,1329.8762201321426,1331.1502714351866,579,2024-03-14,2024-03-14
2024-03-26,1340.7,1312.8,1313.5614496226412,1314.8744175712568,580,2024-03-26,2024-03-26
2024-04-04,1349.1,1340.7,1335.52957165328,1336.6627716677558,582,2024-04-04,2024-04-04
2024-04-09,1353.6,1349.1,1347.4519274387615,1348.5827528037237,584,2024-04-09,2024-04-11
2024-04-11,1354.4,1353.6,1351.9040215600066,1353.2334297138982,584,2024-04-09,2024-04-11
2024-04-17,1395.3,1354.4,1353.1667140287432,1354.409355518696,586,2024-04-17,2024-04-19
2024-04-18,1386.3,1395.3,1389.0012904100158,1389.9846528463104,586,2024-04-17,2024-04-19
2024-04-19,1375.9,1386.3,1387.2132557825903,1388.3074312945614,586,2024-04-17,2024-04-19
2024-04-23,1380.6,1375.9,1375.7554489458696,1377.0407825308637,587,2024-04-23,2024-04-24
2024-04-24,1377.9,1380.6,1378.6109264561874,1379.6256535718185,587,2024-04-23,2024-04-24
2024-04-26,1376.6,1377.9,1377.1328075410045,1378.2299253822482,588,2024-04-26,2024-04-26
2024-05-02,1378.0,1376.6,1375.433650808639,1376.6870156342602,589,2024-05-02,2024-05-02
2024-05-09,1364.4,1378.0,1376.528699656022,1377.7908767457168,591,2024-05-09,2024-05-09
2024-05-30,1364.8,1364.4,1364.8797396906741,1366.175983708454,593,2024-05-30,2024-05-30
2024-06-18,1380.4,1364.8,1363.130327926675,1364.4319288709257,597,2024-06-18,2024-06-19
2024-06-19,1380.5,1380.4,1377.1709825125372,1378.4052885164356,597,2024-06-18,2024-06-19
2024-06-24,1389.1,1380.5,1379.537387934309,1380.8425392590282,598,2024-06-23,2024-06-25
2024-06-25,1389.7,1389.1,1386.7056276161288,1388.0515463013267,598,2024-06-23,2024-06-25
2024-06-27,1390.1,1389.7,1388.5711450902547,1389.8288195999141,599,2024-06-27,2024-06-28
2024-06-28,1389.2,1390.1,1388.785326439188,1390.04997679335,599,2024-06-27,2024-06-28
2024-07-03,1387.4,1389.2,1388.066699343272,1389.313910168134,600,2024-07-03,2024-07-03
2024-07-05,1381.9,1387.4,1386.337396312154,1387.591412288717,601,2024-07-05,2024-07-05
2024-07-08,1379.0,1381.9,1381.2789328868703,1382.5533629196898,602,2024-07-08,2024-07-08
2024-07-11,1385.6,1379.0,1377.9535870108673,1379.2360834296712,603,2024-07-11,2024-07-11
2024-07-16,1381.9,1385.6,1383.4099045336832,1384.685062576237,605,2024-07-16,2024-07-16
2024-07-22,1386.6,1381.9,1381.2205593154285,1382.5335563832414,606,2024-07-21,2024-07-22
2024-07-30,1382.0,1386.6,1384.605182279288,1385.9451681193107,607,2024-07-30,2024-07-31
2024-07-31,1384.6,1382.0,1381.407140823829,1382.7158271496212,607,2024-07-30,2024-07-31
2024-08-02,1365.9,1384.6,1382.8551547451655,1384.1685717719386,608,2024-08-02,2024-08-03
2024-08-14,1370.3,1365.9,1367.062339742195,1368.3710321900362,609,2024-08-14,2024-08-14
2024-08-26,1340.1,1370.3,1367.9883183090708,1369.2890773824176,611,2024-08-26,2024-08-26
2024-09-03,1338.8,1340.1,1342.795700441044,1344.0910747152977,612,2024-09-03,2024-09-04
2024-09-04,1341.0,1338.8,1336.8944960672854,1338.276809013307,612,2024-09-03,2024-09-04
2024-09-09,1330.4,1341.0,1339.383609421986,1340.7159387808915,613,2024-09-09,2024-09-09
2024-09-12,1340.3,1330.4,1330.3993613213675,1331.8590153340624,614,2024-09-12,2024-09-12
2024-09-19,1331.0,1340.3,1337.433487682467,1338.8752528120333,616,2024-09-19,2024-11-07
2024-09-20,1331.8,1331.0,1331.1613804580716,1332.487618175715,616,2024-09-19,2024-11-07
2024-09-23,1329.9,1331.8,1330.201259740662,1331.5641589099878,616,2024-09-19,2024-11-07
2024-09-24,1335.5,1329.9,1328.9489892237305,1330.2916346975087,616,2024-09-19,2024-11-07
2024-09-25,1334.3,1335.5,1333.520471850132,1334.8358880520811,616,2024-09-19,2024-11-07
2024-09-26,1328.4,1334.3,1333.3856372607527,1334.7080639673052,616,2024-09-19,2024-11-07
2024-09-27,1329.7,1328.4,1327.9277807919711,1329.2507768569917,616,2024-09-19,2024-11-07
2024-09-30,1319.6,1329.7,1328.2293905368913,1329.4925031936634,616,2024-09-19,2024-11-07
2024-10-02,1306.9,1319.6,1319.7495961786499,1321.0234923475673,616,2024-09-19,2024-11-07
2024-10-04,1320.1,1306.9,1307.102036151513,1308.4043107902999,616,2024-09-19,2024-11-07
2024-10-07,1333.3,1320.1,1316.968948225662,1318.206367920324,616,2024-09-19,2024-11-07
2024-10-08,1346.5,1333.3,1330.7818210974945,1331.9763556227697,616,2024-09-19,2024-11-07
2024-10-10,1347.8,1346.5,1343.9560489492799,1345.2087097602273,616,2024-09-19,2024-11-07
2024-10-11,1349.4,1347.8,1346.7967070596653,1348.0664440052944,616,2024-09-19,2024-11-07
2024-10-14,1348.6,1349.4,1348.064490802355,1349.2831732702925,616,2024-09-19,2024-11-07
2024-10-15,1354.9,1348.6,1347.592494288761,1348.7667893062567,616,2024-09-19,2024-11-07
2024-10-16,1360.4,1354.9,1352.9180180543653,1354.0879020915918,616,2024-09-19,2024-11-07
2024-10-17,1363.7,1360.4,1358.6787280577564,1359.8670351418996,616,2024-09-19,2024-11-07
2024-10-18,1366.5,1363.7,1362.2170775373143,1363.4404934410613,616,2024-09-19,2024-11-07
2024-10-21,1371.1,1366.5,1365.0347238487534,1366.2678959152631,616,2024-09-19,2024-11-07
2024-10-22,1370.4,1371.1,1369.3931918913258,1370.6155457744135,616,2024-09-19,2024-11-07
2024-10-23,1380.1,1370.4,1369.3967949335733,1370.6393264827589,616,2024-09-19,2024-11-07
2024-10-24,1382.0,1380.1,1377.6529595597392,1378.887844782949,616,2024-09-19,2024-11-07
2024-10-25,1380.5,1382.0,1380.790624150701,1382.0205384657459,616,2024-09-19,2024-11-07
2024-10-28,1384.4,1380.5,1379.5149587732083,1380.7899082716829,616,2024-09-19,2024-11-07
2024-10-29,1387.0,1384.4,1382.6743809182046,1383.907588527709,616,2024-09-19,2024-11-07
2024-10-30,1383.1,1387.0,1385.5593843227578,1386.7918745307577,616,2024-09-19,2024-11-07
2024-10-31,1383.3,1383.1,1382.434461237121,1383.712318432707,616,2024-09-19,2024-11-07
2024-11-01,1379.3,1383.3,1381.9644060409742,1383.2386571704524,616,2024-09-19,2024-11-07
2024-11-04,1377.9,1379.3,1378.5956776342875,1379.863709315244,616,2024-09-19,2024-11-07
2024-11-05,1371.3,1377.9,1376.7457031220754,1378.0456916861792,616,2024-09-19,2024-11-07
2024-11-06,1377.8,1371.3,1370.8708583513796,1372.183455531165,616,2024-09-19,2024-11-07
2024-11-07,1391.5,1377.8,1375.5734049356859,1376.8798352680485,616,2024-09-19,2024-11-07
2024-12-09,1419.4,1391.5,1388.69589977311,1389.9483611618173,617,2024-12-07,2024-12-20
2024-12-10,1433.2,1419.4,1415.0048265494108,1416.1641222871542,617,2024-12-07,2024-12-20
2024-12-11,1428.1,1433.2,1430.9341380116928,1432.1102164504516,617,2024-12-07,2024-12-20
2024-12-12,1431.4,1428.1,1427.878374632793,1429.1387970860774,617,2024-12-07,2024-12-20
2024-12-13,1431.5,1431.4,1429.7202228949905,1430.845268233636,617,2024-12-07,2024-12-20
2024-12-16,1432.7,1431.5,1430.432226308515,1431.5140999899113,617,2024-12-07,2024-12-20
2024-12-17,1434.9,1432.7,1431.3693095705137,1432.5441805029884,617,2024-12-07,2024-12-20
2024-12-18,1436.6,1434.9,1433.4660140752585,1434.6828160725327,617,2024-12-07,2024-12-20
2024-12-19,1436.8,1436.6,1435.237550067946,1436.4723023318197,617,2024-12-07,2024-12-20
2024-12-20,1449.7,1436.8,1435.640539279293,1436.8782392573466,617,2024-12-07,2024-12-20
2025-01-17,1454.7,1449.7,1446.9058336799665,1448.1213160490317,618,2025-01-17,2025-01-17
2025-01-20,1455.8,1454.7,1453.2058198428574,1454.4345437413874,619,2025-01-20,2025-01-21
2025-01-21,1453.0,1455.8,1454.600002394247,1455.880761997032,619,2025-01-20,2025-01-21
2025-02-05,1460.8,1453.0,1452.239971921884,1453.4778267751565,623,2025-02-05,2025-02-05
2025-02-13,1452.6,1460.8,1458.6101415588935,1459.7993954553683,624,2025-02-13,2025-02-13
2025-03-17,1454.8,1452.6,1452.686132590794,1453.9103301386767,627,2025-03-17,2025-03-25
2025-03-18,1448.0,1454.8,1453.1305074562918,1454.4121874069463,627,2025-03-17,2025-03-25
2025-03-19,1447.1,1448.0,1447.7372666889805,1448.9987737176943,627,2025-03-17,2025-03-25
2025-03-20,1452.3,1447.1,1445.8289880371701,1447.1188932984185,627,2025-03-17,2025-03-25
2025-03-21,1459.2,1452.3,1450.4090941528666,1451.6886197830427,627,2025-03-17,2025-03-25
2025-03-24,1466.9,1459.2,1457.2142767528558,1458.4967528800034,627,2025-03-17,2025-03-25
2025-03-25,1466.9,1466.9,1464.8545559731665,1466.1504257259312,627,2025-03-17,2025-03-25
2025-04-04,1467.0,1466.9,1465.8546038928223,1467.1598710032893,628,2025-04-04,2025-04-04
2025-04-08,1465.9,1467.0,1465.7671945224783,1467.0511508341215,629,2025-04-08,2025-04-08
2025-04-10,1482.9,1465.9,1464.8327055437937,1466.0898475474194,630,2025-04-10,2025-04-10
2025-04-17,1427.4,1482.9,1479.5226883848554,1480.7375809510595,631,2025-04-17,2025-04-18
2025-04-18,1419.9,1427.4,1433.8443855659884,1435.0023514943045,631,2025-04-17,2025-04-18
2025-05-09,1396.0,1419.9,1418.3529062070174,1419.5717287756725,633,2025-05-09,2025-05-11
2025-05-13,1400.4,1396.0,1397.7311402337527,1398.875499196527,634,2025-05-13,2025-05-13
2025-05-15,1415.8,1400.4,1397.916240135563,1399.3705208957022,635,2025-05-15,2025-05-15
2025-06-27,1357.6,1415.8,1412.6625906971806,1414.095374136936,638,2025-06-27,2025-06-27
2025-06-30,1356.4,1357.6,1364.1295172880511,1365.652009899832,639,2025-06-29,2025-06-30
2025-07-02,1352.6,1356.4,1353.814696172772,1355.2727566981298,640,2025-07-02,2025-07-02
2025-07-16,1382.7,1352.6,1351.7645534173705,1353.078301806853,642,2025-07-16,2025-07-16
