date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
2022-05-27,1266.4,1263.3,1262.7238351197743,1262.315846154263,532,2022-05-10,2022-07-12
2022-05-30,1256.9,1266.4,1265.3146920345082,1264.751552417065,532,2022-05-10,2022-07-12
2022-05-31,1245.8,1256.9,1257.6426992813788,1257.2848788897238,532,2022-05-10,2022-07-12
2022-06-02,1238.4,1245.8,1246.498803105648,1246.3646100428657,532,2022-05-10,2022-07-12
2022-06-03,1251.2,1238.4,1238.5892238241624,1238.4728802067232,532,2022-05-10,2022-07-12
2022-06-07,1241.1,1251.2,1248.6542124716032,1248.1669924226987,532,2022-05-10,2022-07-12
2022-06-08,1257.1,1241.1,1242.1432847518602,1241.751908554522,532,2022-05-10,2022-07-12
2022-06-09,1255.4,1257.1,1253.994701602683,1253.2192363526678,532,2022-05-10,2022-07-12
2022-06-10,1257.6,1255.4,1255.3541560464917,1254.6112243825016,532,2022-05-10,2022-07-12
2022-06-13,1266.0,1257.6,1256.5700277283272,1255.8574412062248,532,2022-05-10,2022-07-12
2022-06-14,1286.0,1266.0,1264.243505363734,1263.4969257762743,532,2022-05-10,2022-07-12
2022-06-15,1289.7,1286.0,1282.73177891613,1281.658192750225,532,2022-05-10,2022-07-12
2022-06-16,1291.3,1289.7,1288.92051533267,1287.924184654207,532,2022-05-10,2022-07-12
2022-06-17,1284.1,1291.3,1290.3469583817841,1289.7816302605988,532,2022-05-10,2022-07-12
2022-06-20,1287.5,1284.1,1284.363098866034,1284.2397149267679,532,2022-05-10,2022-07-12
2022-06-21,1291.7,1287.5,1286.1038051390522,1285.883277370917,532,2022-05-10,2022-07-12
2022-06-22,1290.6,1291.7,1290.4310084978736,1290.246404210726,532,2022-05-10,2022-07-12
2022-06-23,1295.7,1290.6,1290.0565259003924,1289.824660494356,532,2022-05-10,2022-07-12
2022-06-24,1300.7,1295.7,1294.1909540633262,1293.7732896546424,532,2022-05-10,2022-07-12
2022-06-27,1299.4,1300.7,1299.344340079906,1298.8748520551944,532,2022-05-10,2022-07-12
2022-06-28,1285.6,1299.4,1298.9004194072913,1298.5887888602447,532,2022-05-10,2022-07-12
2022-06-29,1284.9,1285.6,1286.7113997370889,1286.7299944789102,532,2022-05-10,2022-07-12
2022-06-30,1292.9,1284.9,1283.957472047758,1283.9282861566066,532,2022-05-10,2022-07-12
2022-07-01,1299.8,1292.9,1291.0479154569252,1290.6643919927224,532,2022-05-10,2022-07-12
2022-07-04,1294.2,1299.8,1298.2399553030862,1297.7150757283105,532,2022-05-10,2022-07-12
2022-07-05,1297.9,1294.2,1294.3403948420369,1293.9462326639973,532,2022-05-10,2022-07-12
2022-07-06,1298.0,1297.9,1296.4994314083328,1295.9828221568337,532,2022-05-10,2022-07-12
2022-07-07,1307.4,1298.0,1297.3206065019447,1296.886261971839,532,2022-05-10,2022-07-12
2022-07-08,1302.7,1307.4,1305.3260630927507,1304.8100293240968,532,2022-05-10,2022-07-12
2022-07-11,1299.3,1302.7,1302.7909120522588,1302.427267988786,532,2022-05-10,2022-07-12
2022-07-12,1300.6,1299.3,1298.89702586968,1298.5834012492423,532,2022-05-10,2022-07-12
2022-09-23,1408.0,1300.6,1299.6125257588128,1299.2712072706918,533,2022-09-23,2022-10-17
2022-09-26,1408.4,1408.0,1392.3294180796688,1390.335396544749,533,2022-09-23,2022-10-17
2022-09-27,1429.7,1408.4,1409.7179085083517,1408.2633483477148,533,2022-09-23,2022-10-17
2022-09-28,1427.2,1429.7,1425.7026762218934,1424.1264455767136,533,2022-09-23,2022-10-17
2022-09-29,1436.5,1427.2,1427.2464206564732,1426.518498216898,533,2022-09-23,2022-10-17
2022-09-30,1434.8,1436.5,1434.309524922273,1433.7823447274184,533,2022-09-23,2022-10-17
2022-10-04,1432.1,1434.8,1434.4580830214613,1434.2668791292303,533,2022-09-23,2022-10-17
2022-10-05,1431.2,1432.1,1431.6347492304508,1431.6482406225864,533,2022-09-23,2022-10-17
2022-10-06,1419.1,1431.2,1430.5110520772898,1430.5156807951892,533,2022-09-23,2022-10-17
2022-10-07,1404.2,1419.1,1419.9989772132749,1420.4619551292772,533,2022-09-23,2022-10-17
2022-10-11,1410.3,1404.2,1405.2553982775403,1406.4392354231072,533,2022-09-23,2022-10-17
2022-10-12,1433.5,1410.3,1408.4533227679544,1408.7448946533018,533,2022-09-23,2022-10-17
2022-10-13,1430.4,1433.5,1429.7872680829203,1429.1594854996836,533,2022-09-23,2022-10-17
2022-10-14,1427.0,1430.4,1430.6250439670664,1429.950290539561,533,2022-09-23,2022-10-17
2022-10-17,1428.9,1427.0,1426.6894835041096,1426.182422141843,533,2022-09-23,2022-10-17
2022-12-02,1300.8,1428.9,1427.9274897769985,1427.425767619997,534,2022-12-02,2022-12-15
2022-12-05,1300.4,1300.8,1317.8240119912953,1320.4179022782773,534,2022-12-02,2022-12-15
2022-12-06,1293.2,1300.4,1297.2313884680934,1299.3086850827403,534,2022-12-02,2022-12-15
2022-12-07,1309.0,1293.2,1293.9295696618653,1295.6739465596772,534,2022-12-02,2022-12-15
2022-12-08,1319.5,1309.0,1306.0466105593355,1306.5298252357156,534,2022-12-02,2022-12-15
2022-12-09,1320.4,1319.5,1317.8441356635062,1317.7738724565475,534,2022-12-02,2022-12-15
2022-12-12,1306.6,1320.4,1319.8785305209578,1319.8235935755195,534,2022-12-02,2022-12-15
2022-12-13,1310.0,1306.6,1307.9093970586532,1308.0838837851757,534,2022-12-02,2022-12-15
2022-12-14,1304.4,1310.0,1308.6569123003628,1308.7877978716042,534,2022-12-02,2022-12-15
2022-12-15,1296.0,1304.4,1304.6848803958742,1304.6677833399622,534,2022-12-02,2022-12-15
2023-01-13,1244.6,1296.0,1296.4072509616556,1296.483791729802,535,2023-01-13,2023-02-05
2023-01-16,1240.6,1244.6,1250.835791600958,1252.2219461631928,535,2023-01-13,2023-02-05
2023-01-17,1234.0,1240.6,1239.489282392701,1240.6241387359703,535,2023-01-13,2023-02-05
2023-01-18,1238.5,1234.0,1234.366057490521,1235.3736794344716,535,2023-01-13,2023-02-05
2023-01-19,1239.8,1238.5,1237.170665138602,1237.642634109795,535,2023-01-13,2023-02-05
2023-01-20,1236.0,1239.8,1239.182403440795,1239.2104556516028,535,2023-01-13,2023-02-05
2023-01-25,1234.4,1236.0,1235.9791157191692,1235.9062783664165,535,2023-01-13,2023-02-05
2023-01-26,1233.4,1234.4,1233.9805654719128,1233.9107503726734,535,2023-01-13,2023-02-05
2023-01-27,1231.4,1233.4,1232.954524779735,1232.85215940517,535,2023-01-13,2023-02-05
2023-01-30,1230.2,1231.4,1231.0961231561769,1230.9256495805848,535,2023-01-13,2023-02-05
2023-01-31,1228.7,1230.2,1229.7658594416478,1229.4759547876217,535,2023-01-13,2023-02-05
2023-02-01,1230.8,1228.7,1228.3225339311562,1228.1824659961662,535,2023-01-13,2023-02-05
2023-02-02,1231.4,1230.8,1229.9226479274914,1229.7250599009678,535,2023-01-13,2023-02-05
2023-02-03,1219.3,1231.4,1230.7941472570444,1230.6837139765764,535,2023-01-13,2023-02-05
2023-02-13,1264.3,1219.3,1220.386605582878,1220.5785493177623,536,2023-02-12,2023-03-02
2023-02-14,1274.6,1264.3,1257.2867398465514,1256.3724236095786,536,2023-02-12,2023-03-02
2023-02-15,1269.9,1274.6,1273.5833623241315,1272.537119490994,536,2023-02-12,2023-03-02
2023-02-16,1279.3,1269.9,1270.0616606705632,1269.448533677384,536,2023-02-12,2023-03-02
2023-02-17,1283.7,1279.3,1277.3194920523788,1276.8257244928504,536,2023-02-12,2023-03-02
2023-02-20,1297.7,1283.7,1282.7161371937304,1282.3220179310351,536,2023-02-12,2023-03-02
2023-02-21,1295.8,1297.7,1295.2542755953384,1294.5766407600952,536,2023-02-12,2023-03-02
2023-02-22,1295.8,1295.8,1295.757558879952,1295.378710029225,536,2023-02-12,2023-03-02
2023-02-23,1303.8,1295.8,1295.1334144172822,1294.8223325905954,536,2023-02-12,2023-03-02
2023-02-24,1299.6,1303.8,1302.1225540832465,1301.686012108702,536,2023-02-12,2023-03-02
2023-02-27,1300.5,1299.6,1299.7501403884855,1299.9244300024477,536,2023-02-12,2023-03-02
2023-02-28,1317.4,1300.5,1299.681800944295,1299.6003946489955,536,2023-02-12,2023-03-02
2023-03-02,1319.2,1317.4,1314.5330773072621,1313.9548940735242,536,2023-02-12,2023-03-02
2023-04-25,1332.7,1319.2,1318.7232378505778,1318.2629942082476,537,2023-04-25,2023-04-25
2023-04-27,1337.3,1332.7,1330.2557012959537,1329.6851955576954,538,2023-04-27,2023-04-27
2023-05-03,1340.2,1337.3,1336.3673704010046,1335.8889710646665,540,2023-05-03,2023-05-10
2023-05-04,1339.1,1340.2,1339.273603254302,1338.7911672530013,540,2023-05-03,2023-05-10
2023-05-08,1325.6,1339.1,1338.7057665205587,1338.5035764790166,540,2023-05-03,2023-05-10
2023-05-09,1322.7,1325.6,1326.812796176068,1327.1141243284862,540,2023-05-03,2023-05-10
2023-05-10,1323.0,1322.7,1322.2109904275128,1322.5085760638901,540,2023-05-03,2023-05-10
2023-06-05,1308.8,1323.0,1322.3290871601716,1322.6558345478193,541,2023-06-05,2023-06-06
2023-06-09,1306.1,1308.8,1310.1459549187246,1310.783570919794,542,2023-06-09,2023-06-10
2023-06-15,1275.9,1306.1,1305.569465054756,1306.0650464059765,543,2023-06-15,2023-07-09
2023-06-16,1280.1,1275.9,1279.386193204039,1280.5008017898735,543,2023-06-15,2023-07-09
2023-06-19,1273.5,1280.1,1278.2916023802325,1279.0120957788392,543,2023-06-15,2023-07-09
2023-06-20,1280.7,1273.5,1273.9752798912223,1274.5664191574897,543,2023-06-15,2023-07-09
2023-06-21,1282.2,1280.7,1278.9661269993876,1279.0466940612887,543,2023-06-15,2023-07-09
2023-06-22,1291.5,1282.2,1281.5827349245915,1281.395047229565,543,2023-06-15,2023-07-09
2023-06-23,1291.4,1291.5,1289.6483869740232,1289.2817480751737,543,2023-06-15,2023-07-09
2023-06-26,1302.2,1291.4,1291.0176076685518,1290.698031941566,543,2023-06-15,2023-07-09
2023-06-27,1303.8,1302.2,1300.0986869991043,1299.5531818926552,543,2023-06-15,2023-07-09
2023-06-28,1303.1,1303.8,1303.2125603056745,1302.6984774566488,543,2023-06-15,2023-07-09
2023-06-29,1304.3,1303.1,1302.5975364838296,1302.097911933487,543,2023-06-15,2023-07-09
2023-06-30,1312.8,1304.3,1303.512827953222,1303.2546589578417,543,2023-06-15,2023-07-09
2023-07-03,1319.4,1312.8,1311.0531045644177,1310.6458766906155,543,2023-06-15,2023-07-09
2023-07-04,1310.0,1319.4,1318.0625717530413,1317.6373270640536,543,2023-06-15,2023-07-09
2023-07-05,1301.7,1310.0,1310.7948422372317,1310.7158797919726,543,2023-06-15,2023-07-09
2023-07-06,1300.8,1301.7,1302.0108312175619,1302.207408617531,543,2023-06-15,2023-07-09
2023-07-07,1303.8,1300.8,1300.1629130515196,1300.3580166074373,543,2023-06-15,2023-07-09
2023-08-07,1303.9,1303.8,1302.7792484606966,1302.8737156237826,544,2023-08-07,2023-08-25
2023-08-08,1304.1,1303.9,1303.337452990933,1303.36515126936,544,2023-08-07,2023-08-25
2023-08-09,1312.6,1304.1,1303.4557936737972,1303.4343538830715,544,2023-08-07,2023-08-25
2023-08-10,1318.3,1312.6,1310.8269461157365,1310.6186535718484,544,2023-08-07,2023-08-25
2023-08-11,1317.3,1318.3,1317.0812455912467,1316.811241795623,544,2023-08-07,2023-08-25
2023-08-14,1321.1,1317.3,1316.917233043088,1316.721848361863,544,2023-08-07,2023-08-25
2023-08-16,1331.3,1321.1,1319.9265783953902,1319.5951479602095,544,2023-08-07,2023-08-25
2023-08-17,1338.3,1331.3,1329.3620322458264,1328.8757712356564,544,2023-08-07,2023-08-25
2023-08-18,1341.6,1338.3,1336.9188045617138,1336.4113108869587,544,2023-08-07,2023-08-25
2023-08-21,1336.9,1341.6,1340.6437482473718,1340.2252552149164,544,2023-08-07,2023-08-25
2023-08-22,1341.5,1336.9,1336.970095393019,1336.769113299208,544,2023-08-07,2023-08-25
2023-08-23,1338.7,1341.5,1340.1334518512565,1339.9174585660774,544,2023-08-07,2023-08-25
2023-08-24,1338.0,1338.7,1338.5626673845202,1338.5296545175463,544,2023-08-07,2023-08-25
2023-08-25,1324.0,1338.0,1337.3938415011476,1337.3421714862893,544,2023-08-07,2023-08-25
2023-08-31,1321.4,1324.0,1325.279585062433,1325.541834800411,545,2023-08-31,2023-08-31
2023-09-04,1319.2,1321.4,1320.8318525633147,1321.158205010586,546,2023-09-04,2023-09-04
2023-09-15,1326.1,1319.2,1318.8558373508358,1319.1752573010826,547,2023-09-15,2023-09-15
2023-09-18,1327.6,1326.1,1324.4827699039492,1324.49653392773,548,2023-09-17,2023-09-18
2023-09-26,1333.7,1327.6,1326.9200919469965,1326.7486285170687,549,2023-09-26,2023-09-27
2023-09-27,1344.8,1333.7,1332.2477151507599,1331.935373341487,549,2023-09-26,2023-09-27
2023-10-12,1339.6,1344.8,1342.7722046829665,1342.2841588117087,553,2023-10-12,2023-10-12
2023-11-10,1309.0,1339.6,1339.891182024033,1339.621027249844,556,2023-11-10,2023-11-10
2023-11-15,1325.3,1309.0,1312.3867091969494,1312.915486686388,558,2023-11-15,2023-11-16
2023-11-16,1302.0,1325.3,1321.7832716950331,1321.8800088414107,558,2023-11-15,2023-11-16
2023-11-22,1287.7,1302.0,1304.947816175076,1305.617957886907,559,2023-11-22,2023-11-22
2023-12-19,1298.7,1287.7,1288.452331868953,1289.2082410138314,561,2023-12-19,2023-12-19
2023-12-27,1296.8,1298.7,1296.3115634269238,1296.748938912821,564,2023-12-27,2023-12-27
2024-01-02,1289.4,1296.8,1296.6701805010161,1296.9319871380649,565,2024-01-01,2024-01-03
2024-01-03,1299.3,1289.4,1289.694421229058,1290.0264937850768,565,2024-01-01,2024-01-03
2024-01-05,1310.2,1299.3,1297.1518004769423,1297.2670848006346,566,2024-01-05,2024-01-06
2024-01-10,1312.1,1310.2,1308.283624004253,1307.79740209473,567,2024-01-10,2024-01-10
2024-01-12,1316.0,1312.1,1311.392113160852,1310.7986358521018,568,2024-01-12,2024-01-14
2024-01-17,1329.0,1316.0,1314.8276054990126,1314.527314139588,569,2024-01-17,2024-01-17
2024-01-29,1336.6,1329.0,1326.6395467926795,1325.8923407007987,571,2024-01-28,2024-01-30
2024-01-30,1336.9,1336.6,1335.1598413785955,1334.4393311938306,571,2024-01-28,2024-01-30
2024-02-08,1325.3,1336.9,1336.324362341742,1335.9573311847253,572,2024-02-08,2024-02-09
2024-02-14,1328.4,1325.3,1326.214461426685,1326.1844470905758,573,2024-02-14,2024-02-15
2024-02-15,1336.9,1328.4,1327.0630040404162,1327.0003724929652,573,2024-02-14,2024-02-15
2024-03-05,1330.1,1336.9,1335.159244867055,1335.0151710827035,577,2024-03-05,2024-03-05
2024-03-14,1312.8,1330.1,1330.5250818980041,1330.5564310205284,579,2024-03-14,2024-03-14
2024-03-26,1340.7,1312.8,1314.3271755333049,1314.7043379898173,580,2024-03-26,2024-03-26
2024-04-04,1349.1,1340.7,1335.842412472639,1335.6212638625238,582,2024-04-04,2024-04-04
2024-04-09,1353.6,1349.1,1347.8874863538997,1347.4164225015895,584,2024-04-09,2024-04-11
2024-04-11,1354.4,1353.6,1352.3986083853774,1351.9313445675903,584,2024-04-09,2024-04-11
2024-04-17,1395.3,1354.4,1353.691865579513,1353.3258040708574,586,2024-04-17,2024-04-19
2024-04-18,1386.3,1395.3,1388.9825210265853,1387.6805286102035,586,2024-04-17,2024-04-19
2024-04-19,1375.9,1386.3,1387.6954112248281,1387.0829976992468,586,2024-04-17,2024-04-19
2024-04-23,1380.6,1375.9,1376.3378617252008,1376.2289295877115,587,2024-04-23,2024-04-24
2024-04-24,1377.9,1380.6,1379.0789633462173,1378.8916270205718,587,2024-04-23,2024-04-24
2024-04-26,1376.6,1377.9,1377.691765654198,1377.630965757481,588,2024-04-26,2024-04-26
2024-05-02,1378.0,1376.6,1376.0119183829493,1376.2415554395384,589,2024-05-02,2024-05-02
2024-05-09,1364.4,1378.0,1377.1018003420952,1377.181959052575,591,2024-05-09,2024-05-09
2024-05-30,1364.8,1364.4,1365.6084911116488,1365.8434164711364,593,2024-05-30,2024-05-30
2024-06-18,1380.4,1364.8,1363.773171471158,1364.0445516274367,597,2024-06-18,2024-06-19
2024-06-19,1380.5,1380.4,1377.6226795044577,1377.6159628954565,597,2024-06-18,2024-06-19
2024-06-24,1389.1,1380.5,1380.1334268718776,1379.723094549757,598,2024-06-23,2024-06-25
2024-06-25,1389.7,1389.1,1387.2084963876819,1386.7202848751162,598,2024-06-23,2024-06-25
2024-06-27,1390.1,1389.7,1389.1263029305067,1388.8289513913717,599,2024-06-27,2024-06-28
2024-06-28,1389.2,1390.1,1389.3540961325627,1389.0628015578252,599,2024-06-27,2024-06-28
2024-07-03,1387.4,1389.2,1388.6521716290194,1388.4693681770045,600,2024-07-03,2024-07-03
2024-07-05,1381.9,1387.4,1386.9439981464511,1386.8239318613178,601,2024-07-05,2024-07-05
2024-07-08,1379.0,1381.9,1381.9367339785413,1381.8768323834256,602,2024-07-08,2024-07-08
2024-07-11,1385.6,1379.0,1378.604072645671,1378.7313822064468,603,2024-07-11,2024-07-11
2024-07-16,1381.9,1385.6,1383.9663529933084,1383.9702116191972,605,2024-07-16,2024-07-16
2024-07-22,1386.6,1381.9,1381.8732944891308,1381.85407044147,606,2024-07-21,2024-07-22
2024-07-30,1382.0,1386.6,1385.1817306172245,1385.073750246703,607,2024-07-30,2024-07-31
2024-07-31,1384.6,1382.0,1382.0631038274644,1382.0267274107812,607,2024-07-30,2024-07-31
2024-08-02,1365.9,1384.6,1383.4526562615076,1383.3243791981379,608,2024-08-02,2024-08-03
2024-08-14,1370.3,1365.9,1367.84667630912,1368.154356170904,609,2024-08-14,2024-08-14
2024-08-26,1340.1,1370.3,1368.609358832123,1368.7744246571085,611,2024-08-26,2024-08-26
2024-09-03,1338.8,1340.1,1343.6782123548203,1344.4651856822186,612,2024-09-03,2024-09-04
2024-09-04,1341.0,1338.8,1337.6328080136775,1338.3109199356734,612,2024-09-03,2024-09-04
2024-09-09,1330.4,1341.0,1340.0649830181774,1340.4690066356834,613,2024-09-09,2024-09-09
2024-09-12,1340.3,1330.4,1331.2003738969938,1331.672893264927,614,2024-09-12,2024-09-12
2024-09-19,1331.0,1340.3,1338.0283420373255,1338.163590817576,616,2024-09-19,2024-11-07
2024-09-20,1331.8,1331.0,1331.8279092194584,1331.9560814978627,616,2024-09-19,2024-11-07
2024-09-23,1329.9,1331.8,1330.785029181313,1330.7159661734813,616,2024-09-19,2024-11-07
2024-09-24,1335.5,1329.9,1329.5288465731262,1329.355990361464,616,2024-09-19,2024-11-07
2024-09-25,1334.3,1335.5,1334.0076027900925,1333.6673733384362,616,2024-09-19,2024-11-07
2024-09-26,1328.4,1334.3,1333.9130452645597,1333.4184578431425,616,2024-09-19,2024-11-07
2024-09-27,1329.7,1328.4,1328.4903647749156,1328.362223252508,616,2024-09-19,2024-11-07
2024-09-30,1319.6,1329.7,1328.7239488116372,1328.5564706674684,616,2024-09-19,2024-11-07
2024-10-02,1306.9,1319.6,1320.3467206956138,1320.4102793337097,616,2024-09-19,2024-11-07
2024-10-04,1320.1,1306.9,1307.74078151904,1308.1616177590931,616,2024-09-19,2024-11-07
2024-10-07,1333.3,1320.1,1317.3704647824018,1317.3490137263982,616,2024-09-19,2024-11-07
2024-10-08,1346.5,1333.3,1331.1129282370819,1330.6424892798675,616,2024-09-19,2024-11-07
2024-10-10,1347.8,1346.5,1344.245269997635,1343.5089787083054,616,2024-09-19,2024-11-07
2024-10-11,1349.4,1347.8,1347.1895642536122,1346.657404329105,616,2024-09-19,2024-11-07
2024-10-14,1348.6,1349.4,1348.483216471739,1348.0710828376486,616,2024-09-19,2024-11-07
2024-10-15,1354.9,1348.6,1348.0442927873914,1347.791802803356,616,2024-09-19,2024-11-07
2024-10-16,1360.4,1354.9,1353.3075254672758,1352.9970291370146,616,2024-09-19,2024-11-07
2024-10-17,1363.7,1360.4,1359.072091354742,1358.6310781973743,616,2024-09-19,2024-11-07
2024-10-18,1366.5,1363.7,1362.6369040448826,1362.2567763765019,616,2024-09-19,2024-11-07
2024-10-21,1371.1,1366.5,1365.4622702903084,1365.2726061052613,616,2024-09-19,2024-11-07
2024-10-22,1370.4,1371.1,1369.808431761874,1369.6199428612126,616,2024-09-19,2024-11-07
2024-10-23,1380.1,1370.4,1369.8754793589274,1369.7490071242014,616,2024-09-19,2024-11-07
2024-10-24,1382.0,1380.1,1378.0296008928424,1377.6431282504207,616,2024-09-19,2024-11-07
2024-10-25,1380.5,1382.0,1381.2339253515677,1380.8616693109946,616,2024-09-19,2024-11-07
2024-10-28,1384.4,1380.5,1380.0082204681164,1379.7587275844342,616,2024-09-19,2024-11-07
2024-10-29,1387.0,1384.4,1383.1181966859697,1382.9061016041635,616,2024-09-19,2024-11-07
2024-10-30,1383.1,1387.0,1386.014362073536,1385.7964323526573,616,2024-09-19,2024-11-07
2024-10-31,1383.3,1383.1,1382.9662718784098,1382.8637306701426,616,2024-09-19,2024-11-07
2024-11-01,1379.3,1383.3,1382.4727928913312,1382.4060827768521,616,2024-09-19,2024-11-07
2024-11-04,1377.9,1379.3,1379.1513475976474,1379.1789902053363,616,2024-09-19,2024-11-07
2024-11-05,1371.3,1377.9,1377.2945218891462,1377.325183472093,616,2024-09-19,2024-11-07
2024-11-06,1377.8,1371.3,1371.4765418569148,1371.6814636091292,616,2024-09-19,2024-11-07
2024-11-07,1391.5,1377.8,1376.0621758378427,1376.0116696632783,616,2024-09-19,2024-11-07
2024-12-09,1419.4,1391.5,1389.060465860833,1388.5976655964744,617,2024-12-07,2024-12-20
2024-12-10,1433.2,1419.4,1415.1105368174315,1414.072762373805,617,2024-12-07,2024-12-20
2024-12-11,1428.1,1433.2,1431.133726370095,1429.9943854329574,617,2024-12-07,2024-12-20
2024-12-12,1431.4,1428.1,1428.3027053441579,1427.6924647655064,617,2024-12-07,2024-12-20
2024-12-13,1431.5,1431.4,1430.0858150170684,1429.6641948865295,617,2024-12-07,2024-12-20
2024-12-16,1432.7,1431.5,1430.8399416887069,1430.5740808331275,617,2024-12-07,2024-12-20
2024-12-17,1434.9,1432.7,1431.7945447227582,1431.547123934947,617,2024-12-07,2024-12-20
2024-12-18,1436.6,1434.9,1433.896128523329,1433.689055490473,617,2024-12-07,2024-12-20
2024-12-19,1436.8,1436.6,1435.6828374743905,1435.5409367561783,617,2024-12-07,2024-12-20
2024-12-20,1449.7,1436.8,1436.0867695716133,1436.0008172896614,617,2024-12-07,2024-12-20
2025-01-17,1454.7,1449.7,1447.2139799182935,1446.9487185066266,618,2025-01-17,2025-01-17
2025-01-20,1455.8,1454.7,1453.5724236345711,1453.103936073822,619,2025-01-20,2025-01-21
2025-01-21,1453.0,1455.8,1455.012422190237,1454.5122810464381,619,2025-01-20,2025-01-21
2025-02-05,1460.8,1453.0,1452.6908836822142,1452.4266709546675,623,2025-02-05,2025-02-05
2025-02-13,1452.6,1460.8,1458.9555976822455,1458.5683539345343,624,2025-02-13,2025-02-13
2025-03-17,1454.8,1452.6,1453.1862774896854,1453.0898616719478,627,2025-03-17,2025-03-25
2025-03-18,1448.0,1454.8,1453.5845652093778,1453.5553859939466,627,2025-03-17,2025-03-25
